Text 	Theme
"d) Primarily comprises the purchase of the remaining 7% (2013 – purchase of 40%) equity stake in Sichuan Chengdu Shuijingfang Group Co., Ltd"	Unclassified
"(e) In the year ended 30 June 2014 the group issued bonds of €1,700 million (£1,378 million) and repaid bonds of €1,150 million (£983 million) and $804 million (£488 million). In the prior year, the group issued bonds of $3,250 million (£2,100 million) and repaid bonds of  $1,350 million (£869 million)."	Unclassified
f ) Primarily arose on US dollar and euro denominated borrowings offset by adverse exchange rate movement on cash and cash equivalents held in Venezuela	Unclassified
"a) Primarily arose on the US dollar, the euro, the Turkish lira and the Venezuelan bolivar denominated intangible assets, investments and borrowings"	Unclassified
b) Mainly driven by the decrease in discount rate assumptions used to calculate the net post employment liabilities partly offset by the actual return on the plan assets being higher than the discount rate	Unclassified
(c) Comprises the net recycling of the cumulative fair market value adjustment  on the group’s investment in USL due to the change in accounting from available-for-sale investment to associate	Unclassified
"Post employment deficitThe deficit in respect of post employment plans before taxation decreased by £66 million from £541 million at 30 June 2013 to £475 million at 30 June 2014. The decrease was primarily due to the cash contributions of £288 million (2013 – £591 million) made into the post employment plans, which included a one off €100 million (£85 million) payment into the Irish pension plans, partially offset by the net remeasurement of post employment plans. Total cash contributions to the group’s post employment plans for the year ending 30 June 2015 are expected to be approximately £185 million"	Unclassified
	
North America accounts for about a third of our net sales and around 45% of operating profit and is the largest market for premium drinks in the world.	Financial
"Due to our continued leadership in innovation, strong route to consumer, positive consumer trends, and increased marketing investment in key brands, we continue to be well positioned."	Intellectual
"Route to marketRoute to market in the United States (US)  is through the three-tier system and we distribute our products through more than 100 spirits and wines distributors and brokers, and more than 400 beer distributors nationally. We have a unique route to market for our spirits and wine business in the US, with more than 3,000 dedicated distributor sales personnel focused only on Diageo and Moët Hennessy spirits and wine brands. To date, Diageo has consolidated its US Spirits and Wines business"	Unclassified
"into a single state-wide distributor or broker in 41 states and the District of Columbia, representing more than 80% of the company’s US Spirits and Wines volume"	Unclassified
We continue  to focus on building capabilities within our distributor dedicated sales forces and creating a more efficient and effective value chain	Social_Relationship
"Diageo North America’s US Spirits and Wines business operates through five divisions in Open States where we sell to distributors who then sell to retailers, and through two divisions in Control States where in most cases, we sell to the state, which in turn sells to state or agency stores and on premise retailers. US Spirits and Wines sells the vast majority of the Californian and imported wines we own and represent, with the remaining small portion of sales coming from winery visitor centres and online sales."	Unclassified
"DGUSA sells and markets brands including Guinness, Smirnoff Ice and Red Stripe. Beer distribution generally follows the three-tier open state regulations across the United States"	Unclassified
"Canada distributes our collection of spirits, beer and wine brands across all Canadian provinces, which generally operate through a provincial control system"	Unclassified
"In 2014, we announced that we are moving to a broker model effective 1 July 2014, appointing a single broker for Canada with a dedicated sales force handling our brands in the country."	Unclassified
Diageo North America’s strong innovation pipeline and reserve business help fuel growth.	Intellectual
"Supply operationsWe have 11 bottling, distilling, blending  and maturation sites including operations  in Plainfield, Illinois; Amherstburg, Ontario; Valleyfield, Quebec; Relay, Maryland; Gimli, Manitoba; Tullahoma, Tennessee; and seven wineries, and wine bottling operations,  in California"	Unclassified
"Sustainability & ResponsibilityAs part of our commitment to tackling alcohol misuse, Diageo North America dedicates 20% of broadcast advertisement towards responsible drinking messages. Operations continue to progress against all environmental targets; Diageo’s Gimli, Manitoba plant, where the Company distills Crown Royal, is 99% carbon neutral. Our employee-focused culture won the company the best place to work accolade from the Human Rights Campaign again this year, and Diageo was listed as  one of Working Mother magazine’s top  100 companies this year"	Unclassified
	
"North America, our biggest and most profitable region given our brand and market strength and its consistent strong performance, again delivered top line growth, driven by 5% growth in US Spirits and Wines, and margin expansion of 183bps as a result of gross margin expansion and cost reduction"	Financial
"Economic recovery in the US is uneven and this is reflected in the consumer trends seen in US spirits with overall spirits category growth slowing and premium and above price points driving category growth. Our growth reflects this with scotch, North American whiskey and tequila leading the growth."	Unclassified
"Our strength in innovation has continued. Launches  of super and ultra premium variants  have accelerated growth of our reserve brands, which grew 14%, and innovations against our premium core brands have driven brand relevance and recruited new consumers."	Intellectual
"However, performance in vodka was weak as Smirnoff volume has been impacted as its price premium has been maintained for another year. In Canada the spirits market is softer than the US and net sales grew 1%"	Financial
Our DGUSA business declined 7% mainly reflecting reduced focus on the pouches segment	Unclassified
"KEY HIGHLIGHTS•  US Spirits and Wines. Diageo continues to lead the industry on price and mix but the volume performance was weaker, especially in the increasingly price sensitive standard vodka segment where the decline of Smirnoff was the main driver of overall volume down 1%"	Financial
"Price increases, which drove around 120bps of net sales growth, and the strong performance of reserve brands were the primary drivers of 6ppt of positive price/mix."	Financial
"Reserve brands grew double digit fuelled by almost 50% growth of Johnnie Walker super and ultra premium variants following the successful launches of Johnnie Walker Platinum and Gold Reserve, as well as the introduction of limited edition variants and packs targeted at the gifting occasion"	Unclassified
"Strong growth of Don Julio and scotch malts, especially Lagavulin, Talisker and Oban, contributed to the performance of reserve brands as did Bulleit which grew net sales 69%"	Financial
"Innovation delivered incremental net sales, with flavour extensions in vodka, as well as  the launch of Captain Morgan White in February, which has expanded the brand’s presence across the rum category and driven growth of the brand"	Intellectual
"price pressure on the base variant resulted in an overall net sales decline of 3%. Buchanan’s, the fastest growing scotch brand in the United States, continued to grow double digit through its continued focus on the growing Hispanic consumer segment. Crown Royal net sales grew 1%"	Financial
"DGUSA net sales declined 7%, primarily driven by continued decline of pouches, as the segment was defocused, and weakness in beer, while Smirnoff Red Ice performance improved"	Financial
"Renovation of Smirnoff Red Ice with new packaging, new flavour innovations and a new marketing campaign ‘Cheers to Us’ targeted at Hispanic and African American consumers, halted the brand’s decline with net sales broadly flat for the year and improved brand equity scores amongst all major consumer group"	Intellectual
"In Canada, net sales grew 1% impacted by slowdown in the category. Reserve brands grew by over 40%, with Cîroc and scotch malts being the biggest contributors. Guinness grew net sales, largely driven by the launch of Guinness Black Lager with some growth also from the base variants"	Financial
"Last year, marketing spend increased 10% with upweighted investment behind global and local leading brands. This year spend was up and benefited from 3ppt of procurement efficiencies. Investment in the year was focused on supporting new launches, in particular Cîroc Amaretto  and Captain Morgan White Rum, the re-invigoration of Guinness and the growth of Johnnie Walker focused on the ‘Keep Walking’ campaign as well as supporting growth of super and ultra premium variants."	Unclassified
Guinness investment increased significantly in the year to support the ‘Basketball’ advertising as part of the global ‘Made of More’ platform and the digital and television campaign saluting US sport heroes leading up to the Winter Olympics	Unclassified
	
"Diageo is the largest premium drinks business in Western Europe. Consumer marketing programmes are developed at a market level to drive consistency, efficiency and scale across all countries"	Unclassified
"Countries within Western EuropeWestern Europe is managed as a single market with country teams focusing on sales and customer marketing execution. This market comprises Great Britain, Ireland, Iberia, France, Germany, Benelux, Italy, Nordics, Greece, Switzerland, Austria, Diageo Guinness Continental Europe beer business and European wines."	Unclassified
"Route to marketIn Great Britain we sell and market our products through three business units: Diageo GB (spirits, beer and ready to drink); Percy Fox & Co (wines); and Justerini & Brooks Retail (private client wines). Products are distributed both through independent wholesalers and directly to retailers. In the on trade, products are sold through major brewers, multiple retail groups and smaller regional independent brewers and wholesalers."	Unclassified
"In both the Republic of Ireland and Northern Ireland, Diageo sells and distributes directly to both the on trade and the off trade through a telesales operation, sales calls to outlets and third-party logistics providers."	Unclassified
"Across the remainder of Western Europe, we distribute our spirits brands primarily through our own distribution companies, except for France where products are sold through a joint venture arrangement with Moët Hennessy. In Norway and Sweden, off trade sales are controlled by state monopolies, with alcohol tax rates among the highest in the world."	Unclassified
"Diageo Guinness Continental Europe,  a specialist unit, distributes our beer brands  in mainland Europe, focusing particularly in Germany, Russia and France, which for us are the largest mainland European beer markets  by net sales"	Unclassified
"Supply operationsThe International Supply Centre (ISC) comprises the supply operations in the United Kingdom, Ireland and Italy and distils, brews, matures and packages product for other Diageo companies throughout the world."	Unclassified
"The group owns 29 whisky distilleries in Scotland, an Irish whiskey distillery and a Dublin based beer brewery. The ISC ships whisk(e)y, vodka, gin, rum, beer, wine and other spirit-based drinks in a combination  of bottles, cans, kegs and pouches to over 180 countries. In 2012"	Unclassified
we announced a £1 billion investment in Scotch whisky production and inventory	Manufactured
have focused on expanding malt distillation capacity across Scotland at existing sites and developed a major new warehousing site  to mature our inventory investment	Manufactured
The investment programme has generated additional employment and benefited  local communities.	Social_Relationship
We are also planning  to build a new malt whisky distillery  in Scotland. A brewing rationalisation programme will be completed in 2015.	Social_Relationship
"Sustainability & ResponsibilityIn Western Europe we focus on promoting responsible drinking in every country through partnerships with government agencies, non-governmental organisations (NGOs), independent charities and large retail customers."	Social_Relationship
"Such partnerships include Teach about Alcohol in Sweden, a schools-based programme that helps young people to resist social pressure, peer pressure and learn to say no to alcohol. Also the Avenue programme in Greece is tackling a culture  of drink driving with support from the European Commission and European Transport Safety Council."	Social_Relationship
"We also expanded our Learning for Life community investment programme to Scotland as part of a five-year effort aiming to provide valuable life skills, technical training and work experience to young people across various sectors. We also  launched Learning for Life Programmes in Germany and Ireland"	Social_Relationship
	
"Western Europe still has weak economies and fragile consumer confidence but there has been steady improvement and our business has stabilised year on year, gaining share of spirits."	Unclassified
"There was modest growth in Great Britain, Benelux, France and the Nordics which counter-balanced the slowing declines in Southern Europe and Ireland. Germany was weaker due to higher trade investment and an increasingly price competitive off trade."	Unclassified
"Marketing was targeted more effectively, and we kept our investment as a percentage of net sales flat while prioritising higher growth and margin brands."	Unclassified
"We have focused on fewer, bigger pan-regional innovation launches with Baileys Chocolat Luxe, Smirnoff Gold, frozen pouches and premix, and our reserve business was strong with net sales up 15% driven by the scotch malts, Cîroc, Zacapa and Johnnie Walker. Operating margin expansion of nearly 20bps was driven  by product optimisation and reductions in warehousing and logistic costs. Our route to consumer programme focused on efficiency, effectiveness and expansion, increasing the focus of our sales people, improving their capabilities and putting more feet on the street, which has given us a strong platform as we move into next year."	Intellectual
"n Great Britain, in a relatively flat beverage alcohol market, net sales were up 2%"	Financial
Baileys delivered a strong performance with top line growth of 8% on the back  of a new advertising campaign and the launch of Chocolat Luxe which was one of the top five spirits sold on Amazon over the week of Christmas. Captain Morgan and Cîroc also performed well. Bell’s was weaker as it faced increasingly intense price pressure. Smirnoff net sales declined 3% given the weak vodka category but it gained volume share supported by the ‘Great Drinks Made  Easy with Smirnoff’ campaign and the launch of Smirnoff Gold.	Financial
"Following a significant increase in excise duties in the first half of the year, the market in Ireland remained challenging and net sales declined 4%. Spirits were impacted and net sales were down double digit."	Financial
"Roughly half of the decline was driven by weakness in agency beer brands, and Guinness net sales declined 3%, but brand equity improved with the launch on television"	Financial
"and YouTube of the ‘Basketball’ campaign, and the launch of an on trade footfall driver, the GUINNESS Plus app which provides consumers with in outlet experiences and discounts"	Unclassified
"In Southern Europe, which now represents 16% of Western Europe, net sales declined 3%. Greece and Italy net sales were down 7% and 5% respectively, as economic"	Financial
In Iberia the net sales decline moderated to 1%. Scotch net sales declined 8% as JεB  was impacted by an increasingly price competitive off trade environment but the brand gained share in the second half of the year.	Financial
"In France, in an environment of intensified price competition amongst major off trade retailers, net sales grew 1%. The strong performance of scotch malts, which were up 7% led by The Singleton, Cardhu and Talisker, and of Captain Morgan where  net sales more than doubled, offset weakness in JεB"	Financial
"In Germany, following a number of years of double digit growth, which has built Captain Morgan to be Diageo’s second biggest brand, performance was weaker this year as Baileys and Smirnoff continued to decline"	Unclassified
"Net sales in wine declined 2%, with innovations on Blossom Hill and strong growth of [yellow tail] partially offsetting soft Bordeaux En Primeur performance and the decision to exit unprofitable sales channels and distribution agreements"	Financial
"Marketing spend as a percentage  of net sales was held at 15%. Spend in premium core, innovation and reserve were prioritised over lower margin local brands. Efficiencies in procurement and promotional activities were used to fund a 15% increase in media spen"	Unclassified
	
"n Africa our strategy is to grow Diageo’s leadership across beer and spirits by providing brand choice across a broad range of consumer motivations, profiles, and occasions. We are focused on growing beer faster than the market and accelerating the growth of spirits through continued investment in infrastructure and brands.  In Russia & Eastern Europe we are driving our premium core and reserve portfolio, whilst in Turkey, Diageo continues to focus its mainstream route to consumer presence to drive accelerated growth in international premium spirits"	Unclassified
"Our marketsThe region comprises Nigeria, East Africa (Kenya, Tanzania, Uganda, Burundi, Rwanda and South Sudan), Africa Regional Markets (including Ghana, Cameroon, Ethiopia, Angola and Mozambique), South Africa, Russia and Eastern Europe, and Turkey."	Unclassified
"Route to marketIn Africa our largest businesses are in Nigeria, where we own 54.3% of a listed company whose principal brands are Guinness, Harp and Malta, and in East Africa, where we own 50.03% of East African Breweries Limited (EABL). EABL produces and distributes beer and spirits brands to a range of consumers in Kenya and Uganda, and has a 51% equity interest in Serengeti Breweries Limited, Tanzania."	Unclassified
"Within Africa Regional Markets, we have wholly-owned subsidiaries in Cameroon, Ethiopia, Mozambique and Reunion and majority-owned subsidiaries in Ghana and the Seychelles. Angola is supplied via a third-party distributor. In South Africa we sell spirits through a wholly-owned subsidiary and our beer, cider and ready to drink products through our 42.25% stake in DHN Ltd, a joint venture with Heineken and Namibia Breweries Ltd. In addition, we own a 50% equity stake in United National Breweries, a sorghum beer business."	Unclassified
"Diageo has brewing arrangements with the Castel Group to license, brew and distribute"	Intellectual
"Guinness in the Democratic Republic of Congo, Gambia, Gabon, Ivory Coast, Togo, Benin, Burkina Faso, Chad, Mali and Guinea. Diageo sells spirits through distributors in most other sub-Saharan countries"	Unclassified
"Russia and Eastern Europe comprises the principal markets of Russia and Poland, where there are wholly-owned subsidiaries and distributor agreements."	Unclassified
"n Turkey, we sell our products via the distribution network of our wholly-owned subsidiary, Mey İçki. Mey İçki distributes both"	Unclassified
"ocal brands (raki, other spirits and wine), which are produced in its distilleries and wineries, and Diageo’s global spirits brands."	Unclassified
"In addition, our beer and spirits brands are produced by third-parties under licence in 20 other African countries"	Intellectual
"We also own  six manufacturing facilities including glass, blending, malting and cider plants"	Manufactured
"Raki and vodka is produced in Turkey at a number of sites, and we produce Smirnov vodka in Russia"	Unclassified
Sustainability & ResponsibilityIn Africa we create wealth both directly through our operations and indirectly through our broader value chains where we support development and growth in partnership with businesses and communities	Social_Relationship
"We source over 60% of agricultural and packaging materials locally, and we work with more than 45,000 local farmers for our agricultural inputs. Thirteen of our production sites in Africa are in water- stressed areas, so much of our focus is on managing water use in our operations effectively and reducing water poverty in surrounding communities through our pan- African Water of Life programme."	Natural
"Since its launch in 2006, we have brought safe drinking water to around 10 million people. In Russia we have launched some highly innovative responsible drinking programmes"	Social_Relationship
	
"In a tough year and despite facing significant challenges, net sales grew  1% as the region responded to the specific market challenges that it faced."	Financial
"In Nigeria, where beer performance was weak, we adjusted prices and increased our presence in the growing value segment."	Unclassified
"Innovation was a key enabler for responding to changing consumer trends through new formats and brands and the region delivered the highest growth rate for innovation through the success of brands such as Snapp in Nigeria, Jebel in Kenya, Smirnoff Black Ice in Cameroon and Ghana and super premium brands in Turkey"	Intellectual
"We have expanded our route to consumer, revitalised the Guinness brand across its key markets in Africa and reserve brands grew 26%. Under recovery of fixed costs in supply due to lower beer volumes and cost and salary inflation drove an overall reduction in organic operating margin, although significant procurement and supply chain savings partly mitigated this impact."	Social_Relationship
"Nigeria net sales declined 9% for the full year driven by beer, while spirits and ready to drink grew double digit. The beer market has become more price competitive, significantly impacting Harp, which lost share and some distribution."	Financial
Although pricing was adjusted in the third quarter this was not fully passed through to consumers. Malta performance was similarly impacted	Unclassified
"by increased competition and pricing pressure. Despite these challenges, performance slightly improved in the second half, driven by growth of Guinness following reinvigoration of the brand, including a new pack, media campaign and trade promotion and the launch of Orijin, a new local spirit and ready to drink brand, which sold over 100k cases of the spirit format in the yea"	Unclassified
"East Africa’s net sales grew and price increases taken across the beer portfolio led to strong price/mix. For the market’s two largest beer brands, Guinness and Tusker, double digit growth was driven by price increases, supported by increased investment behind strong marketing campaigns."	Financial
"Innovations such as Jebel and Senator Dark Extra, targeted at providing value for money offering to consumers, have driven growth. Balozi lager, launched last year and priced just below mainstream beer, has also contributed to growth"	Intellectual
This strong performance was partly offset by Senator keg in Kenya where the brand declined around 80% post the duty change	Unclassified
"In Africa Regional Markets, net sales grew 2% with growth of beer partly offset by the decline in spirits largely as a result of distributor changes in Angola"	Financial
"Growth was led by Malta both in its existing markets, aided by a new pack, as well as its launch in Ethiopia, the growth of Meta in Ethiopia and the launch of Harp Premium and the recovery of Guinness in Cameroon"	Financial
"South Africa. Despite softness in the economy, share gains and price increases resulted in spirits net sales growth of 2%. Johnnie Walker grew double digit with growth across price segments supported by the ‘King of Flavours’ campaign and trade activation"	Financial
"This growth was partly offset by the decline of Smirnoff 1818 due to reduced inventory levels, although depletions and share of spirits grew and performance improved in the second half."	Unclassified
"Net sales growth in Russia and Eastern Europe slowed this year to 2%. In Russia net sales grew 4%. While performance was impacted by reduced consumer confidence and higher excise taxes, Diageo grew share in whisk(e)y with growth of White Horse and double digit growth of Bushmills and Bell’s and in rum with strong growth of Captain Morgan"	Financial
"Following a much improved performance in the second half, net sales for Turkey grew 5%. Following two years of decline, the raki category volume is stabilising and through price increases and premiumisation, the business’s raki net sales grew low single digit and contributed significantly to the markets positive price/mix."	Financial
The scotch market has continued to show solid growth and scotch net sales grew double digit led by Johnnie Walker on the back of increased distribution and visibility	Unclassified
in the off trade. Vodka net sales grew in the second half and recovered to flat for the full year with festivals and the new Apple Bite serve driving share gains and growth of Smirnof	Financial
"Marketing spend increased 1%, benefiting from 6ppt of procurement efficiencies. In Russia and Eastern Europe and in Turkey, in response to marketing restrictions, investment was increasingly focused on commercial activations, driving improved visibility across trade channels, supporting new serves and bartender programmes to build brands"	Unclassified
	
"In Latin America and Caribbean the strategic priority is continued leadership in scotch, while broadening the category range to include vodka, rum, liqueurs and local spirits. We are continuing to invest in routes to market and in the range and depth of our portfolio of leading brands. We are also enhancing our supply structure to enable the business to provide the emerging middle class and an increasing number of wealthy consumers with the premium brands they aspire to."	Unclassified
"Our marketsOur Latin America and Caribbean (LAC) business comprises Paraguay, Uruguay and Brazil (PUB), Venezuela, Colombia, Mexico and WestLAC (Central America and Caribbean, Argentina, Chile, Peru, Ecuador and Bolivia)."	Unclassified
"Route to marketWe sell our products through a combination of our own companies and third-party distributors. In Brazil, sales are primarily made directly to international retailers and distributors. In addition to Diageo Brazil, Diageo owns 100% of Ypióca, a leading cachaça producer and distributor. In Uruguay, Diageo manages distribution directly and through distributors."	Unclassified
"All products in Venezuela are sold through dedicated third-party distributors. In Colombia we sell directly to major grocers, serving all other accounts and channels through distributors."	Unclassified
"n Mexico, distribution of Smirnoff is managed by Casa Cuervo SA, while all other brands are sold directly by Diageo, either through direct sales to international accounts or through wholesalers and distributors"	Unclassified
"n selected markets in WestLAC, we manage sales ourselves, while in key markets, such as Costa Rica and the Dominican Republic, we use exclusive distributors. In Jamaica, we own a 58% controlling interest in Desnoes & Geddes Limited, the Jamaican brewer of  Red Stripe lag"	Unclassified
"In Argentina, we sell directly to major grocers, and other businesses are managed through a combination of wholesalers and distributors outside of major grocers, to whom we sell directly"	Unclassified
Supply operationsThe majority of brands sold in the region are manufactured in our International Supply Centre in Europe.	Unclassified
"However, we have been expanding our local footprint. Our largest owned asset base in the region is Ypióca in Brazil. We also have a controlling interest in a company in Guatemala (Anejos de Altura) producing Zacapa. The region has a brewery in Jamaica (Red Stripe), and the Navarro Correas winery in Mendoza, Argentina. In addition, we partner with more than 12 brewers and over 20 co-pack partners to manufacture brands and package products under strict quality assurance protocols."	Unclassified
"Sustainability & ResponsibilityOur strategy in the Latin America and Caribbean region focuses on Diageo being the partner of choice with all our key stakeholders in the diverse countries in which we operate. We seek to demonstrate informed leadership in public policy, and positively impact our communities."	Social_Relationship
"For example, customer programmes with Walmart in Mexico and Puerto Rico are aimed at combating alcohol misuse issues, such as underage drinking.  In Brazil we have created a glass-recycling programme, which also serves to create  jobs through the development of recycling co-operatives with local authorities. This work is underpinned by Diageo’s flagship community re-investment programme, Learning for Life. Since 2008, Learning for Life has provided life skills and vocational training to more than 100,000 disadvantaged individuals in more than 30 countries across the region"	Social_Relationship
	
Our Latin America and Caribbean business has delivered a good set of results despite mixed performance in individual countries.	Unclassified
"In WestLAC, our biggest market, net sales were down 8% following a destocking  in the border zones. Both Brazil and Colombia delivered solid performance, benefiting from changes in the route to consumer and, in Brazil, from synergy with Ypióca. In a challenging operating environment Venezuela net sales grew 78%,"	Financial
"with slower growth in the second half as high inflation and currency devaluation has affected demand and the affordability of imported products. Mexico was weak as tax reforms and a general economic slowdown impacted consumers’ discretionary spend. While scotch remains the largest category in the region, growth came from the investment we made to widen participation to categories such as vodka, cachaça, liqueurs and to capture the growing affluent and emerging middle class."	Unclassified
"Despite the negative country mix from weakness in WestLAC and Mexico, total operating margin for the region improved 18bps driven by strong price/mix, and a focus on overhead cost reductions."	Financial
"KEY HIGHLIGHTS•  Paraguay, Uruguay and Brazil (PUB) reflected the strong performance of Brazil where improvements in route to consumer, synergy with Ypióca and a favourable comparison versus last year contributed"	Unclassified
"to net sales growth in every category. Strong growth from Old Parr, White Horse and Black & White, and 5% net sales growth"	Financial
"in Johnnie Walker, with half of the growth coming from super and ultra premium segments, drove 13% net sales increase in scotch and Diageo Brazil gained share in scotch. Ypióca again grew strongly with net sales up 21% on the back of the ‘Vamos Brazilizar’ campaign and the launch of new packaging to upgrade the brand perception"	Financial
"Vodka was back in growth with net sales increasing 15% driven by Smirnoff which gained share in the standard vodka segment. In the growing luxury segment, Cîroc and Ketel One vodka continued to perform strongly with net sales growing 41% and 25% respectively"	Financial
The duty free zones of Paraguay and Uruguay were affected by currency weakness and  net sales declined 13%	Unclassified
Diageo Venezuela net sales grew 78% with volume down 17%. High inflation and currency devaluation impacted consumer demand for scotch with volume declining 47%. Net sales in locally produced rum such as Pampero and Cacique grew 84% as	Financial
"consumers traded down from scotch to rum. Diageo Venezuela continued to gain share in scotch and rum, however it lost share in ready to drink due to supply constraints"	Unclassified
"In Colombia, net sales grew high single digit with changes in the route to consumer and a review of commercial terms driving a stronger performance in the second half."	Financial
"Old Parr and Buchanan’s contributed to over 60% of net sales growth supported by new marketing campaigns such as ‘The more you give, the more you have’. Ready to drink net sales grew 24% as it"	Financial
Diageo Mexico net sales declined 4% as tax reforms and a weaker economy affected consumer confidence. Buchanan’s net sales were down 11% as the brand was impacted by competition from the growing value segment and Johnnie Walker net sales were down 7%	Financial
"but gained share across  all brand’s segments. In the fast growing value segment, Black & White nearly doubled in size, albeit from a small base, and grew share."	Unclassified
"Old Parr net sales were up 30% supported by the launch of Old Parr Silver, a non age declared variant of the main brand driving share gains."	Financial
"Baileys extended its lead in the liqueur category, supported by the successful Mother’s Day ‘Hija de mi Madre’ campaign."	Unclassified
"Net sales in WestLAC were down 8%. Performance was largely driven by the destocking in the border zones where  net sales declined 66%. Net sales in other countries which make up the market grew 8%, driven by double digit growth"	Financial
"in Argentina, as local production of Smirnoff started in the first half and import restrictions on Johnnie Walker eased, and Jamaica which benefited  from a new distribution joint venture"	Unclassified
"Marketing spend increased 1%, less than net sales, as Diageo Brazil reallocated some marketing spend into trade spend to secure in store visibility and benefit from the FIFA world cup and the expansion into new outlets. Increased investment behind reserve brands, mainly Cîroc,  and non scotch categories such as rum, particularly in Mexico with the successful Captain Morgan’s ‘Morgan Fest’ campaign, Baileys and cachaça in Brazil was in line with the strategy to expand beyond scotch and capture the affluent and growing emerging middle class"	Unclassified
	
"Our strategy in Asia Pacific, which encompasses both developed and emerging markets, is to operate across categories with participation in international spirits, local spirits and beer. Our strategy focuses on the highest growth categories and consumer opportunities, driving continued development  of super and ultra premium scotch, and leveraging the emerging middle class opportunity through a combination of organic growth and selective acquisitions."	Unclassified
"Our marketsAsia Pacific comprises South East Asia (Vietnam, Thailand, Philippines, Indonesia, Malaysia, Singapore, Cambodia, Laos, Myanmar and Sri Lanka), Greater China (China, Taiwan, Hong Kong and Macau), India, Global Travel Asia and Middle East, Australia and North Asia (Korea and Japan)."	Unclassified
"Route to marketIn South East Asia, spirits and beer are sold through a combination of Diageo companies, joint venture arrangements, and third-party distributors. Diageo manages a Singapore based key accounts business. In Thailand, Malaysia and Singapore, joint venture arrangements are in place with Moët Hennessy, where administrative and distribution costs are shared. Diageo has wholly-owned subsidiaries in the Philippines and Vietnam."	Unclassified
"In Vietnam we also have a 45.56% equity stake in Hanoi Liquor Joint Stock Company. In Malaysia, Diageo’s own and third-party beers are brewed and distributed by a listed company, Guinness Anchor Berhad, in which we have an effective 25.5% equity interest. In Indonesia, Guinness is brewed by, and distributed through, third-party arrangements."	Unclassified
"In Greater China, a significant part of our spirits business is conducted through a joint venture arrangement with Moët Hennessy.  We are also the sole distributor of Shui Jing Fang, a super premium Chinese white spirit, through our controlling 39.71% equity stake in a listed company"	Unclassified
"In India, we have our own distribution company for our international spirits brands and in 2014 we expanded our route to market through a sales promotion agreement with United Spirits Limited (USL), the leading spirits company in India. Diageo is now the largest shareholder in USL with a 54.78% equity interest. 26% of this equity interest was acquired on 2 July 2014. Diageo will fully consolidate  the results of USL from 2 July 2014"	Unclassified
"In Australia, Diageo owns production, distillation and distribution companies and in New Zealand we operate through third-party distributors"	Unclassified
"In North Asia, we have our own distribution company in Korea, whilst in Japan, the majority of sales are through joint venture agreements with Moët Hennessy and Kirin.Airport shops and airline customers are serviced through a dedicated Diageo sales and marketing organisation. In the Middle East, we sell our products through third-party distributors.Johnnie Walker houses in Shanghai, Beijing and Seoul have been driving ultra premium scotch sales"	Unclassified
"Supply operationsWe have distilleries in Chengdu in China that produce Chinese white spirit and in Bundaberg, Australia for the production of rum"	Unclassified
"Sustainability & ResponsibilityPromoting responsible drinking is a particular focus for us as it is in many parts of the world. We run a number of programmes to address drink driving, to train bartenders and promotional staff on how to serve alcohol responsibly, and to raise awareness of alcohol and its effects"	Social_Relationship
"We also focus on empowering women through our Plan W programme, which aims to reach two million women  by 2017"	Social_Relationship
"In Australia, which is home to our largest blending and packaging site in the region, we have developed some of our most innovative and award-winning sustainable manufacturing initiatives"	Intellectual
	
"Performance in Asia Pacific was impacted by a weaker trading environment in China and South East Asia and this top line weakness and negative country mix impacted operating margin, which, despite a reduction in overheads, decreased 136bps"	Financial
"In China the effects  of the government’s anti extravagance campaign severely impacted the on trade channel, and continued to affect performance of both our Chinese white spirits and scotch businesses, while South East Asia was impacted by tax increases and social unrest in Thailand and destocking in other markets and channels"	Unclassified
"Despite the challenging trading environment we gained share in scotch in both Thailand and China. Elsewhere, Korea, Japan, GTME, Taiwan and India delivered good growth and we gained share in scotch across  the countries."	Unclassified
Strong growth of scotch malts in Taiwan and successful innovation launches in super and ultra premium scotch segments contributed to another year of double digit growth of the reserve brands	Intellectual
"KEY HIGHLIGHTS•  In South East Asia performance was largely driven by Thailand and destocking in other markets and channels as trade confidence was affected by pricing pressure, currency devaluation and economic uncertainty in the region"	Unclassified
In Thailand tax increases and political unrest contributed to a weak consumer environment with net sales down 24%.  In a declining scotch category Diageo	Financial
gained 5.8ppt volume share. In Indonesia net sales were up double digit driven by 7% growth of Guinness and strong performance in ready to drink.	Financial
"Greater China performance continued to be affected by the government’s anti extravagance measures. Shui Jing Fang net sales declined 78% as the brand suffered from pricing pressure from other leading brands. Net sales of Diageo’s international brands in China declined 14%, largely driven by weakness in scotch, down 20%, as Johnnie Walker Black Label net sales declined 28%."	Financial
"However, Johnnie Walker Black Label grew share 1.2ppt as activation was increased into tier 2 and 3 cities. Reserve brands net sales grew 9%, driven by a strong growth in scotch malts. Baileys net sales grew double digit,"	Financial
as the brand continued to capture the trend of increasingly empowered female consumers with the support of the ‘Sisterhood Campaign	Social_Relationship
"In Taiwan, net sales grew 9% driven by strong growth from The Singleton, the fastest growing scotch malt in the market, and  it gained 2ppt of share"	Financial
Diageo India continued to deliver strong double digit net sales growth as it benefited from having its brands sold through the sales agency agreement with USL	Financial
