Text	Theme
"London Midland was the most improved franchise in the London and South East network in the year, with PPM up to 86.3%, as we addressed issues around operational performance in the prior year. Performance in Southern and Southeastern has declined year on year to 85.5% and 88.3% respectively. Our franchises form par t of the London and South East network for which the average PPM is 89.6% The overall rail industr y average is 89.9%. Target 2020 target Increase levels of punctuality in all our franchises to 92.5% or above, in accordance with the ORR’s London and South East operators’  2019 target."	Unclassified
m	Social_Relationship
"Regulated bus punctuality What does it mean? The punctuality of regulated bus operations is measured by excess waiting  time. This is the time passengers have to wait for  a bus above the average scheduled waiting time. The lower the excess waiting time, the better the performance.Why is it impor tant? Ser vice punctuality is impor tant to the passengers we carr y on behalf  of TfL. We earn extra revenue through Quality Incentive Contract (QIC) bonus payments if  we exceed TfL punctuality targets, on a contract route basis. Contract extensions are based  on performance"	Unclassified
"Risks Poor performance could result in lower QIC bonus payments and contracts not being extended. 2014 performance Average excess waiting time was 1.05 minutes, a decline of 16.1%. The industr y average is 1.14 minutes.Performance in 2011/12 and 2012/13 was par ticularly good as there were fewer roadworks than usual up to, during and following the Olympic Games period. The number of roadworks has since increased, impacting our performance.Target 2020 target Achieve low average excess waiting time of below one minute, in line with TfL’s target"	Unclassified
"Deregulated bus punctualityWhat does it mean? The punctuality of our deregulated bus operations is measured as  a percentage of buses that arrive at their stop between one minute before and five minutes  after their scheduled time. Therefore, the higher  the percentage the better. Why is it impor tant? Ser vice punctuality is impor tant to our passengers and is key to  helping us grow passenger numbers."	Unclassified
"isks Punctuality is a key driver of customer satisfaction. If our customers are not satisfied with the ser vice they receive they may switch to other operators or other modes of transpor t such as driving, cycling or walking"	Social_Relationship
"014 performance 90.0% of our deregulated bus ser vices ran on time. This is a slight decline on last year’s performance but remains consistently high. Over the last five years, punctuality has not dropped below 90.0%. Target 2020 target Achieve deregulated bus punctuality  of over 95% in line with industr y targets"	Unclassified
	
"On Track’ rail appGo-Ahead’s rail app ‘On Track’ is considered one of the best rail journey-planning apps in the UK, providing customers with the ability to look up train times, buy rail tickets and find out exactly how rail services are running to the minute"	Intellectual
"Within just three months of being launched in Januar y 2014 more than 100,000 people downloaded the app. This demonstrates the strong appetite among rail travellers for personalised real-time information and fast journey planning. ‘On Track’ enables journey planning for all national rail routes.  It is incredibly easy to use and is personalised to individuals’ travel habit"	Intellectual
"Built in collaboration with rail passengers, ‘On Track’ is designed  to be ‘intelligent’ and personalised for their journeys. It provides rail passengers with all that is needed to plan a journey: identifying nearest stations, buying train and car park tickets, through to real-time train-running information. It also gives one-touch email or phone contact to customer ser vices and allows passengers  to claim compensation if their journey is delayed"	Intellectual
"For too long it’s been ‘one size fits all’. We know ever yone’s  travel habits are different. So, we wanted to create a smar t,  fast, ‘assistant’ at your finger tips, something tailored to suit  regular commuters or occasional travellers. There are several apps out there, but our customers wanted something simpler, faster and better"	Intellectual
"Passengers appreciate the personal touches: the ability to nickname stations, add personalised icons, and show a countdown clock to the next train. We tested ever ything with customers, so we know these things are impor tant to them. Other apps can be complicated. Ours couldn’t be simpler. Wherever you’re going, ‘On Track’ helps you along the way.‘On Track’ is branded separately for Go-Ahead’s three rail companies – Southern, Southeastern and London Midland but covers the whole national UK rail network and uses optimised data sources from Go-Ahead, National Rail Enquiries and Transpor t for London for up-to-the-second information"	Intellectual
"Our audit of existing rail apps made the problem – and oppor tunity – abundantly clear. Without the ability to remember passengers’ individual daily habits and requirements, tracking down information became slow and repetitive. Testing with passengers validated this insight. The oppor tunity for us was to make an app that rail passengers could personalise to meet their specific transpor t needs faster and more intuitively. ‘On Track’ delivers just that. Regular journey information is surfaced the moment you open the app and we’ve removed ever y single unnecessar y step meaning passengers get answers faster.”"	Intellectual
	
"n its own recent independent market research, Passenger Focus, the consumer watchdog, found apps such as ‘On Track’  were just what customers wanted. “ Mobile apps are increasingly becoming par t  of our daily lives. The rail industr y should continue to develop and promote useful  apps. These apps should be free and provide passengers with the latest travel information, allowing them to make informed choices.” Anthony Smith,  Passenger Focus, Chief Executive"	Intellectual
	
"Employee Engagement IndexWhat does it mean? We measure how engaged our people are through annual independent staff sur veys, conducted across our businesses.Why is it impor tant? Go-Ahead strives to be an employer of choice in the transpor t sector and values the insight gained from employee feedback. In addition to making Go-Ahead a great place to work, high levels of employee engagement will contribute to the success of the Group."	Human
"isks Low levels of employee engagement could result in reduced productivity and higher levels of absence or staff turnover, all of which would impact on resource planning across the business.2014 performance In the year, our bus division recorded levels of employee engagement of 40%. Rail division employees had levels of engagement of 60%. The national average level of employee engage"	Human
"We have ‘people plans’ in place across all of our businesses and over the last few years have made significant improvements in areas such as personal development and performance management. We seek to engage effectively with teams and individuals at a local level, while maintaining a Group identity. We value the experience and opinions of our people"	Human
"Read more about our ‘people plans’ on  pages 27 to 29Target  2020 target All of our bus and rail companies  set their own challenging targets to increase levels of employee engagement. Overall, our aim is to improve our levels of engagement each year, remaining above the  average for large businesses"	Human
Absenteeism What does it mean? We measure employee absence by the percentage of scheduled hours  not worked due to unplanned absence from work. Why is it impor tant? High levels of absenteeism could be reflective of low levels of staff satisfaction and engagement. By monitoring levels of absence we are able to identify areas of the business with potential employee relations or staff shor tage issues. This also helps us with our resource planning and allocation.	Human
"Risks Staff shor tages could impact on our ability  to deliver our ser vices at the frequency, level of punctuality and to the standard we aim to achieve. 2014 performance In the year, the overall rate  of Group absence was 3.9% with 4.0% in our  bus division and 3.8% in rail. This compares with  a national average of 4.4% across all sectors. Our local management teams aim to foster good relations with employees and seek to identify any issues that may arise resulting in periods of absence.Target 2020 target Maintain low levels of absenteeism, below the national average"	Human
Employee Engagement Index (%)*45 62 10 11 12 13 146040 RailBus Absenteeism (%)	Human
"RemunerationDirectors’ remuneration is linked to performance against this strategic priority, including employee engagement.  Read more on the directors’ remuneration repor t on  pages 68 to 83"	Human
Go-Ahead began conducting employee engagement surveys across our business in 2012/13. Data for previous years is therefore not available	Human
	
Employee turnoverWhat does it mean? Employee turnover is measured by the percentage of total number of employees who leave the business in a defined time period. Why is it impor tant? High levels of employee turnover could be reflective of low levels of staff satisfaction and engagement. By monitoring levels of turnover we are able to identify areas of the business with potential employee relations issues. This also helps to identify issues such as staff shor tage and assists us in resource planning  and allocation	Human
"Risks Staff shor tages could impact our ability to deliver our ser vices at the frequency, level of punctuality and to the standard we aim to achieve.2014 performance The overall rate of employee turnover was 9.4% for the Group, with 13.1% in our bus division and 5.6% in rail. We aim to develop and incentivise our people  to encourage low levels of employee turnover.Levels of turnover are regularly monitored.  Our local management teams are best placed  to respond to changing levels of turnover. It is impor tant to consider the economic climate  in relation to this KPI as the wider job market can impact turnover levels.Target 2020 target Maintain consistently low levels of employee turnover."	Human
"Developing our peopleRetaining skilled, professional people with the right attitude is impor tant to us. We spend time and money recruiting, training and developing our people, therefore it makes economic sense to ensure they remain with the Group. We benefit from the value they add, as well as keeping recruitment costs as low as possible.  The principle underpinning the Investors in People management framework – believing organisations succeed by realising the potential of their people – is fundamental to our approach"	Human
"nvestment in developing our people takes place at ever y level across our companies and in the past year we’ve spent more than £11.5m on training. Graduate training and apprentice schemes are in place in both our bus and rail divisions. Many of our customer-facing people have achieved National Vocational Qualifications in customer ser vice and senior managers have Institute of Learning Management accreditation. Ensuring all our people  have the tools they need to do their job and an understanding of their role and  the contribution it makes towards the company’s overall goals is fundamental  to our learning and development strategy.A number of our businesses have the Investors in People Status, including Southeastern which has Champion Status – the highest possible accreditation"	Human
"People wor th keepingThe cost of replacing an employee earning £25,000 per annum is around £30,600* – made up of ‘cost of lost output’ while  the new member gets to know the ropes, and the ‘logistical cost’ of recruiting and absorbing a new worker. Specific roles such as train drivers, cost even more than this, as up to 12 months’ training is needed before an individual can be productive in the workplace"	Human
etaining experienced senior managers also adds a value to an organisation that can sometimes be hard to quantify. We  are aware that losing our key people can be a risk to success. Over the past three years we have introduced comprehensive succession plans across the business to consider our current and future capability requirements.	Human
row our ownOur comprehensive succession plans enable us to create an integrated HR management strategy to make sure the business’s requirements can be met. We identify areas which need focus and also where we have the potential to share skill sets from different Group companies.	Human
"Over the past year there have been several examples of managers moving  into new roles as a direct result of these succession plans. We have also created leadership development schemes and ‘talent programmes’ aimed at identifying and developing the potential senior managers and directors of the future. We work hard to ensure there is a suppor tive and positive culture across  our business and an open, fair leadership structure. We recognise there are times when recruiting external exper tise is necessar y but we are also proud of  our strong credentials of ‘growing’ our  own leaders. Of the 23 senior director appointments made by the Group over the past year, 65% were internal promotions"	Human
"ong term benefits While remuneration is, of course, an impor tant way to motivate and retain employees it is not always feasible for salaries to rise. We aim to create long term benefits for employees. In the past year around 20% of our employees  took advantage of a Go-Ahead Sharesave scheme, aimed at encouraging our people to potentially benefit financially and increasing their vested interest in the Group’s success."	Human
"It has long been known that praise and recognition make a strong contribution  in creating engaged and motivated people. Engaged employees are likely to go the extra mile to help colleagues and customers so our Group companies have internal ‘reward and recognition’ schemes celebrating and promoting our Group values such as teamwork, customer ser vice and collaborating and suppor ting others.Our experience is that these longer-term benefits can have a positive impact on employee turnover. Our staff sur veys, conducted annually, strongly indicate that most of our people believe they’ll be  working for the company in a year’s time. *  Oxford Economics, February 2014"	Human
	
Our aim is to be the employer of choice in the sector. The safety and wellbeing of our people  is our priority and we pride ourselves on the health and safety standards we maintain across  the Group. Our organisational values and culture encourage an environment through which individuals can thrive and develop.	Social_Relationship
"We seek to provide oppor tunities for personal and professional development and to recognise and reward excellence. We are committed to protecting the rights of our people and believe in equal oppor tunities at all levels of the business. During the year,  we developed our ‘people plans’ across the organisation from the Boardroom to front line operational employees"	Human
"Diversity and equal opportunitiesGo-Ahead recognises the value of diversity in all areas and at all levels of the business. During the year, a Group diversity forum was established comprising individuals from across the business. An area of par ticular focus for the forum in the year was gender diversity.  We continue to ensure that there is no bias towards either gender and that all appointments and internal promotions are made  on the basis of merit."	Social_Relationship
"The Group believes in equal oppor tunities regardless of gender,  age, religion or belief, sexual orientation, race and, where practical, disability. We give full and fair consideration to job applications  from people with disabilities, considering their par ticular aptitudes and abilities. In respect of existing employees who may become disabled, the Group’s policy is to provide continuing employment and appropriate training, career development and promotion  of disabled people employed by the Group."	Human
"Human rightsWe are committed to protecting the rights of our people, customers, suppliers and other stakeholders. This commitment is reflected in our Group policies and procedures"	Social_Relationship
"Our local approachGo-Ahead has always operated through a devolved management structure, with local teams entrusted and empowered to run their businesses effectively. Our operating company management teams are best placed to respond to the needs of local customers and communities. This approach allows flexibility and fast action which we believe gives us competitive advantage in the markets we ser ve. This local focus is complemented by skills, exper tise and suppor t at Group level in areas such as marketing, IT and procurement and we work together, sharing experience and exper tise around the Group"	Intellectual
"Employee relationsWe seek to engage effectively with teams and individuals at a local level, while maintaining a Group identity. We value the experience and opinions of our people and conduct annual employee engagement sur veys across the Group. Response rates to these sur veys increased compared to the prior year as people are increasingly seeing their feedback being put into practice. Almost all of our workforce is represented by trade unions and we strive to foster good relationships with union representatives, acknowledging the impact of poor employee relations on our success. Read more about our people focused initiatives on page 27"	Human
Board gender diversity   Male   71.0%   Female  29.0%Senior management gender diversity   Male   81.0%   Female  19.0%Overall group gender diversity	Human
	
	
Operating profit (£m)*	Financial
"ike for like revenue growth What does it mean? For our rail operations we measure revenue generated through the provision of passenger transpor t ser vices. In our bus division, non-passenger revenue is less material, therefore we measure total revenue"	Financial
"Why is it impor tant? Growing revenue through  a combination of growth in passenger numbers  and modest fare increases drives operating  profit growth.Risks Inadequate levels of revenue growth can impact on profitability, reducing our ability to invest in the business and make returns to shareholders. 2014 performance In deregulated bus, like for like revenue growth was 4.3%. Performance was driven by growth in passenger numbers, network expansion and modest fare increases, in line with inflatio"	Financial
Regulated bus like for like revenue increased  by 7.5%. Performance was impacted by mileage growth and a reallocation of BSOG subsidy from costs to revenue accounting for 3.7%.Like for like growth in rail revenue of 6.1% is the result of growth in passenger numbers and rail fares set by the Government. Rail fare increases  are passed back to the Government through the premium or subsidy payment of each franchise.  Read more about our bus and rail performance on pages 38 to 45Target  2020 target To maintain growth at broadly  similar levels to those consistently delivered  over recent years.	Financial
Operating profitWhat does it mean? We measure operating profit before amor tisation and exceptional items to provide more comparable year-on-year information. Why is it impor tant? This helps us measure  the underlying performance of our operating companies. Profit growth enables us to reinvest  in the business and deliver shareholder value.Risks Inadequate levels of profitability can reduce our ability to invest in the business and make returns to shareholders	Financial
2014 performance Total Group operating profit was £103.2m up 19.0%. Good progress was  made towards Target 100 as bus operating profit increased by £10.3m to £83.5m ahead of our  initial expectations.	Financial
"ypically, in rail, profitability towards the end of a franchise term tends to be lower than at the star t. All three of our existing franchises are approaching their original franchise end dates. Operating profit for the year was £19.7m up £8.2m.Target Bus target: Target 100 £100m of bus operating profit by 2015/16.   Read more about our progress towards  Target 100 on page 7Rail target: Deliver value from existing franchises and achieve margins nearer industr y average of 3%"	Financial
To run our business with strong financial discipline to deliver sustainable shareholder value	Financial
"RemunerationDirectors’ remuneration is linked to performance against this strategic priority, par ticularly relating to operating profit and cashflow.  Read more on the directors’ remuneration repor t on  pages 68 to 83"	Financial
	
"Adjusted net debt/EBITDAWhat does it mean? This ratio is used to indicate the Group’s ability to pay down its debt from earnings. Adjusted net debt, which is total net debt plus restricted cash in our rail division, is measured against earnings before interest, tax, depreciation and amor tisation (EBITDA"	Unclassified
"Why is it impor tant? We have a bank covenant limit of 3.5x and are required to remain below this level. This ratio also helps us measure against our commitment to preser ve a strong capital structure and maintain our investment grade credit ratings.Risks Exceeding the bank covenant limit of  3.5x cover.2014 performance In line with management’s expectations, adjusted net debt to EBITDA (adjusted for the impact of IAS 19 (revised))  was 1.45x, slightly below our target range.Adjusted net debt decreased by £39.6m to £260.0m in the year, while EBITDA was up  by £19.1m to £163.9m.Target 2020 target To maintain adjusted net debt/EBITDA within our target range of 1.5x and 2.5x throughout the economic cycl"	Unclassified
Cashflow/EBITDAWhat does it mean? This ratio is used to  monitor the conversion of operating profit  into operating cash.Why is it impor tant? Good performance against this KPI demonstrates strong working capital management and financial discipline. Strong cash generation provides liquidity.Risks Not generating sufficient earnings to reinvest in the business. 2014 performance Cashflow generated from operations was 1.12 times EBITDA	Financial
"We manage payments and receipts closely to conver t operating profit into operating cash.The nature of our rail business can lead to large working capital movements at cer tain times of year, which can result in some fluctuations from year to year due to timing of payments and receipts. Our regulated bus contracts run for five years with a possible two year extension. Capital expenditure requirements in this division are impacted by the timing of contract renewals. Target 2020 target To match or exceed cashflow generated from operations to EBITDA"	Financial
Dividend coverWhat does it mean? We measure the level by which our dividend payments can be covered  by earnings (adjusted earnings per share divided  by dividend per share)	Unclassified
"Why is it impor tant? We are committed to delivering shareholder value through our dividend policy. We measure our dividend cover to help  us assess how much of our profits we can pay to shareholders as a dividend whilst allowing sufficient retained earnings to invest in the business.Risks Insufficient or unsustainable dividend  cover could result in the dividend being reduced.2014 performance Dividend cover was in line with our policy at 2.04 times earnings on a pre-IAS 19 basis.Reflecting the Board’s confidence in the Group’s performance and prospects, the Board believes  it is time to resume the Group’s dividend policy  of progressive dividend growth whilst maintaining dividend cover of approximately two times adjusted earnings on a pre-IAS 19 (revised)  basis through the economic cycle."	Unclassified
"The Board is proposing a final dividend of  59.0p, increasing the full year dividend to 84.5p from 81.0p.Had the dividend been maintained at 81.0p, cover would have been 2.13 times earnings.Target  2020 target Maintain adequate dividend cover throughout the economic cycle, in line with our policy of two times cover, excluding the impact at 1AS 19 (revised)"	Unclassified
	
"Fair Tax Mark As a socially responsible organisation, transparency and openness are important  to us. We are pleased to have been recognised as being the first in the FTSE 350  to be awarded the Fair Tax Mark"	Social_Relationship
he Fair Tax Mark is a label for good taxpayers and companies that are open about tax affairs and seek to  pay the right amount of corporation tax at the right time and in the right place. A fair tax system is to the benefit of ever yone and crucial to suppor t a vibrant mixed economy	Social_Relationship
"he Fair Tax Mark was awarded following an independent review of the Group’s policies on tax. The assessment criteria were devised in consultation with business representatives, non-government organisations, academics and professionals and takes into consideration several elements such as our desire to be considered low risk  by HMRC, our review on the levels of disclosures made  on taxation, and that we have a Board enforced policy  not to under take tax planning and not to use tax havens."	Social_Relationship
"Signing up to the Fair Tax Scheme, which launched  in Februar y 2014, was voluntar y and Go-Ahead has  taken a decision to apply for accreditation to achieve maximum transparency.Tax is an issue that affects ever yone and we hope  the recognition of our responsible tax policy reassures stakeholders, investors, employees and customers that  we are a responsible organisation.All our businesses, including our rail companies owned  in par tnership with Keolis, pay UK corporation tax.  Read about the Group’s taxation for 2013/14  on page 48"	Social_Relationship
	
	
"Dear ShareholderRisk is always high on the Board’s agenda and this focus on effective risk management cascades all  the way through the organisation. Go-Ahead takes  a conservative view of risk and attempts to limit  its exposure to undue risk. This is reflected in the Group’s strategy. The culture of the organisation ensures that all activities, from day-to-day operations to high level strategic decisions, are performed in line with this approach"	Unclassified
"How we manage riskThrough our robust risk management and internal control systems, we are  able to identify, assess and prioritise risks to our business and seek to minimise, monitor and control their probability and impact whilst maximising the oppor tunities they present. Risks are monitored on an ongoing basis through our risk management processes and are mitigated through the internal control environment. Residual risks are assessed and it is determined whether they will be accepted as an integral par t of the business, or deemed unacceptable and therefore either reduced, transferred to third par ties or avoided by no longer pursuing the relevant activities. We are always looking at ways to develop and improve our risk management processes. In addition to repor ts from the Group’s internal auditors and health and safety consultants, external auditors’ repor ts and updates from the executive directors were regularly reviewed  by the audit committee during the yea"	Unclassified
"Who is involved in risk managementAll of our employees are required to manage risks of var ying levels in  their roles. We empower our people to take responsibility for risks facing themselves or their colleagues, our passengers, the general public and the success of the Group. The diagram on page 35 illustrates the key roles and responsibilities of each of the respective functions within our formalised risk management framework"	Unclassified
"Ultimate accountability for risk management lies with the Board, suppor ted  by the work of the audit committee, to which the Board has delegated responsibility for reviewing the effectiveness of the Group’s risk management and internal control systems. With clear leadership from the Board and audit committee, the executive directors play an integral role in helping the operating companies identify, assess and monitor their respective risks and controls. Through monthly meetings with the senior management of each operating company, the executive directors encourage open bottom-up communication on risk matters within a clearly defined framework and repor ting process. Ownership of risk identification and mitigation lies with senior management in the operating companies, where it is an integral par t  of day-to-day local company operations."	Unclassified
"What are our risksDuring the year, the Board improved the top-down process for risk assessment to concentrate on a smaller number of key risks to allow more in-depth consideration. Whilst all risks are closely managed, this repor t only includes risks considered to be financially or reputationally material and relevant to the year under review. The tables on pages 36 to 37 summarise our assessment of the key risks that could have a material impact on the Group’s performance or business model. Where to find out moreThe corporate governance repor t on pages 52 to 67 provides more detail of Go-Ahead’s risk management and internal control framework. Our corporate website expands on the information provided within this repor t.Adrian Ewer,  Chairman of the audit committee3 September 201"	Unclassified
"“ Our focus on effective risk management cascades all the  way through the organisation.”Adrian Ewer,  Chairman of the audit committee"	Unclassified
	
"Website resilienceOur approach to website resilience and business continuity is an  example of how we mitigate the risk of information technology  failure or interruption. Always available onlineWith a billion passenger journeys made ever y year on Go-Ahead ser vices, customers accessing real-time travel information is a vital par t  of the ser vice we provide. At times when public transpor t is disrupted, our operating companies’ websites can have tens of thousands of people looking for information at the same time. Our reputation is based on being able to provide this information about our bus and rail ser vices  in real time"	Intellectual
"With more and more people accessing the information on the move,  it is critical that our operating company sites are resilient and can withstand large surges of people accessing them at any one time. In the past we have learnt our websites and ser vers can be par ticularly vulnerable when external forces beyond our control, such as the weather, cause major disruption. In 2010, heavy snowfall stopping rail ser vices in the south east of the UK resulted in an unprecedented number of people accessing our rail websites causing ser vers to ‘crash’ and resulting in information being unavailable. Since then, we have focused our effor ts on mitigating the risk of this happening again and now believe we are leading the industr y in our approach to website resilience and business continuity"	Unclassified
Light sitesOur IT team worked with web design agencies creating ‘light sites’  that can be switched-on in times of travel disruption. These sites strip  out any extraneous information and load information critical pages  within a fraction of a second. We extensively analyse the pages that our custo ers use most frequently and make sure they are easy to access.	Intellectual
"Load bearing hostsFor business continuity our sites are now hosted on ‘load bearing’ ser vers that can cope with spontaneous large spikes in demand, up to several millions hits per second. We use external companies to conduct site confidence testing ever y year, to assess whether our systems are able  to cope if there is an unprecedented increase in users needing access. Working together with our suppliers and across our operating companies, we monitor and respond to incidents quickly, minimising the risk of information being unavailable.We also need to continually stay abreast of how use of technology  is changing so we can continue to provide our customers with the information they need at a time, and in a way that suits them.  Read more about our approach to information technology risk  on pages 36 and 37"	Intellectual
Board of directors•  Leadership of risk management•  Sets strategic objectives and risk appetite•  Monitors performance	Unclassified
Accountable for the effectiveness of the Group’s  internal control and risk management processes	Intellectual
Audit committee•  Delegated responsibility from the Board to oversee risk management and internal controls•  Reviews the effectiveness of the Group’s internal control and risk management processes•  Monitors the role and effectiveness of the internal auditors and  the independence and exper tise of the external auditors	Intellectual
xecutive directors•  Communicate and disseminate risk policies•  Support and help operating companies to assess risk •  Encourage open communication on risk matters•  Oversee risk management•  Monitor performance•  Assess materiality of risks in the context  of the whole Group•  Monitor mitigation and controls•   Facilitate sharing of risk management information and best practice across the Group	Unclassified
u	Intellectual
nternal audit•  Independently review the effectiveness of  the Group’s risk management and internal control processes•  Monitor and validate action taken  by management•  Provide assurance•  Report monthly to the executive directors•  Report quarterly to the audit committee	Unclassified
	
"xternal Economic environment Negative impact on the Group’s businesses, largely through a reduction in demand for ser vices. In rail, franchise bids make economic assumptions years into the future. A weaker economy can lead to under performance against bid targets"	Unclassified
Continue to focus our operations in more resilient geographical areas•  Local management constantly assesses the needs of local markets  and tailors services and products accordingly•  Focus on driving volumes through innovative and targeted marketing•  Generate customer loyalty through initiatives such as smar t-ticketing•  Proactive cost contro	Intellectual
"Political and regulator y framework Changes in Government or to laws, regulations, policies (e.g. concessionary travel), local authority attitudes towards public transpor t and reductions in the availability of Government financial suppor t could adversely impact the Group’s operations and financial position"	Financial
Limited exposure to local authority funding. Our operations are largely comme	Financial
"Actively par ticipate in key industry, trade and Government steering groups•  Maintain close relationships with key industry par tners and stakeholders•  Use internal initiatives across the business to offset the impact of external issues"	Social_Relationship
"StrategicSustainability  of rail profits The sustainability of rail profits is dependent on a number of factors. The nature of the current rail franchising model leads to high volatility of earnings; failure to retain, win or successfully mobilise new franchises could impact on the overall profitability of the Group; failure to comply with conditions of rail franchise agreements could lead to financial penalties  or even the termination of a rail franchise."	Financial
"Flexible and experienced management team which responds quickly and exper tly to changing circumstances•  Shared risk through Govia, which is 65% owned by Go-Ahead and 35% by Keolis•  Element of protection through revenue suppor t arrangements•  Significant resource and financial investment in bidding for new franchises•  Regular Board review of rail performance, and Board approval of overall rail bidding strategy•  Compliance with franchise conditions closely monitored•  Clear mobilisation plans and experienced managemen"	Intellectual
"nappropriate strategy or investment Inappropriate strategic or investment decisions could adversely impact on the Group’s economic and shareholder value. •  Comprehensive strategic discussions with main Board and advisors•  Extensive valuation and due diligence, suppor ted by external exper tise•  Maintain strong financial discipline when assessing viability of oppor tunities•  Minimum return on capital requirements of all investment oppor tunities•  Cautious approach to investment oppor tunities overseas and outside  our core operating areas"	Manufactured
"Competition Loss of business to existing competitors or new entrants to the markets in which we operate could have a significant impact on our business. •  Work hard to maintain our good reputation with our customers•  Foster close relationships with stakeholders to ensure we are meeting requirements including service quality and price•  Work in par tnership with local authorities and other operators•  Promote multi-modal travel, improving the overall door-to-door experience  for passenger"	Social_Relationship
"OperationalCatastrophic  incident or severe infrastructure failure An incident, such as a major accident, an act  of terrorism, a force majeure, a pandemic or severe failure of rail infrastructure, could result in serious injur y, disruption to ser vice and loss of earnings"	Unclassified
"Rigorous, high profile health and safety programme throughout the Group•  Appropriate and regularly reviewed and tested contingency and disaster  recovery plans•  Thorough and regular staff training•  Close relationship and proactive alliancing with Network Rail, which maintains  the rail infrastructure"	Intellectual
"Labour costs, employee relations and resource planning Poor employee relations or reduced availability of staff could impact on reputation, revenue,  staff morale and our ability to fulfil contract obligations. Labour costs are a high propor tion  of our cost base. Even relatively small percentage increases in wages could have a material impact on profits. For example, an increase of 1% in staff costs would increase costs by £9.3m."	Human
"Ensuring Go-Ahead is viewed as an employer of choice•  Robust and regularly reviewed recruitment and retention policies, training schemes, resource planning and working practices•  Experienced approach to wage negotiations and fostering good relationships  with employees and trade unions•  Employee engagement surveys across all businesses to identify issues"	Human
"Information technology (IT) failure or interruption Prolonged or major failure of the Group’s IT systems could pose significant risk to the ability to operate and trade. •  Process standardisation and continued investment in best practice systems, including ‘light sites’ and ‘load bearing’ servers•  Clear and tested business continuity plan"	Intellectual
	
"A more challenging economic environment encourages modal shift, as motorists seek value for money alternatives to the private car•  Improvements in the economic environment can lead to increased employment and discretionary spending in shops and leisure facilities which can result in more journeys being taken on public transpor"	Unclassified
"The economic risk reduced in the year as economic growth rates  for the quar ter ended June 2014 improved to 3.2% for the UK.  Some geographical areas are recovering at a slower rate. For example, unemployment in nor th east England was around 10% compared to  close to 7% in the rest of the U"	Unclassified
"Changes in law, regulation or funding could positively impact the Group, potentially leading to increased funding or more flexibility for operators. For example, the potential introduction of local authority contract schemes outside London may increase our ability to bid for contracts in new areas•  The political and regulatory framework provides us with the oppor tunity to influence decisions through close dialogue with  the Government, local authorities and other key par ties"	Unclassified
"With the next general election less than a year away, we are mindful  of the major political par ties’ policies. Our engagement with these par ties enables us to influence policies impacting on the industry and Go-Ahead •  The Tyne and Wear Integrated Transpor t Authority began a third consultation period regarding the possible introduction of a contracts scheme in the nor th east Read more in the Chief Executive’s Q&A on page 8"	Unclassified
"Following significant delays, the DfT’s rail franchise competition timetable picked up pace during the year with two DfT contracts being let since May 2014. Nine rail franchises are due to be awarded in the next three years presenting growth opportunities for the Group See page 16 for details of upcoming franchise competitions•  For contracts where we take revenue risk, there may be the oppor tunity for increased earnings if the economic climate  is stronger than assumed in a franchise bid"	Intellectual
"The Group’s future in the UK rail industry has been secured to at least 2021 through our successful bid for the Thameslink, Southern and Great Nor thern (TSGN) franchise which we will operate as GTR under a management contract. Mobilisation of this franchise is almost complete Read more about GTR on page 43 •  We hope to agree contract terms with the DfT shor tly for the extension  of the Southeastern franchise to June 2018 •  Discussions continue with the DfT regarding the proposed extension  of the London Midland franchise to June 2017"	Intellectual
"Continual focus on and review of strategy ensures the Board is well placed to access value adding oppor tunities as they arise •  Good strategic progress made during the year. On course to achieve Target 100 in bus. Future of rail secured to 2021 through winning the TSGN franchise•  Go-Ahead has a clear strategy, communicated to all levels of the organisation"	Unclassified
"Strategic par tnerships, such as our joint-operator scheme with Stagecoach and the local authority in Oxford, may provide oppor tunities and aim to improve the passenger experience  and perception of public transpor t as a whole •  We do not believe that the potential of a state owned entity/cooperative into rail franchising would significantly increase competition risk, assuming the process would ensure equality for all bidders•  London Midland is experiencing increased competition on the West Coast mainline. This is an inherent par t of operating in a competitive market which we seek to mitigate"	Unclassified
"he threat of such an event requires our staff to be well trained and prepared at all times. Continuous review of processes and procedures can identify areas for operational improvement •  We have maintained high levels of safety performance, demonstrating  our continuing effor ts to minimise this risk"	Human
"hrough fostering positive employee relations and offering good employment packages we have a motivated and committed workforce, with low staff turnover and absenteeism rates across  all businesses •  We have developed our ‘people plans’ during the year, with par ticular  focus on leadership development, performance management and  succession planning"	Human
nsuring our systems are efficient and reliable strengthens day-to-day operations across the Group •  Continued investment in and maintenance of IT systems across the Group	Intellectual
	
BusGo-Ahead is a leading bus operator in the UK both in and outside London. Over 730 million passenger journeys are made on our ser vices each year	Unclassified
"Our strategyTarget 100We have a target to organically grow bus operating profit to  £100m by 2015/16, through a combination of revenue growth and cost efficiencies. The aim of this target is to improve overall Group profitability through our 100% owned, stable bus business."	Financial
"Deregulated busOur strategy is to grow our share of the deregulated UK bus market organically and through value adding acquisitions. We aim to improve operating profit margins by driving revenue growth and achieving  cost efficiencies as we progress towards Target 100. Our longstanding commitment to delivering high quality and value for money ser vices to our local markets, combined with our leading approach to marketing, smar t-ticketing and innovative solutions will remain key to revenue generation, whilst cost savings will be achieved through benchmarking, sharing best practice and the introduction and development of cost efficiency initiatives."	Financial
