Text	Theme
"We have progressed the 14,500m² extension to Cyfarthfa Retail Park, Merthyr Tydfil where works commenced in 2013. The first phase  of the extension, including B&Q’s first Eco-learning store, opened  in September. The remaining 8,700m² of the scheme, including a  4,600m² full-line M&S store offering clothing, homeware and a foodhall, will open in summer 2015. The scheme has provided over 250 jobs during the construction phase and will create the equivalent of up  to 230 full-time jobs when complete"	Manufactured
"n March, planning consent for the extension of Elliott’s Field Shopping Park, Rugby was upheld following a Judicial Review and we started on site in the autumn. The scheme will be anchored by a 5,600m² full-line Debenhams and a 4,600m² M&S general merchandise store and also involves the construction of a new retail terrace. The extension will accommodate a further 13 new fashion and homeware brands and provide new catering space, improved car parking facilities and improvements to the external environment. Completion is expected  in autumn this year and 62% of the estimated annual income has  been secured. The scheme is targetting BREEAM Excellent and the integration of 130kWp of solar photovoltaic panels will enable the generation of approximately 1mWh of renewable energy each yea"	Manufactured
"Our 23,800m² development in Le Jeu de Paume, Beauvais is due for completion this year, and will be anchored by Carrefour Market. The scheme will also include 86 retail units, including H&M and Furet du Nord and 37 residential apartments. Leases representing 62% of the anticipated income have already been signed or are in solicitors’ hands"	Manufactured
0	Manufactured
"onstruction work for the first phase of Victoria Gate, Leeds commenced in April 2014. The 34,300m² scheme is adjacent to  Victoria Quarter, which was acquired in 2012. The £150 million development will consist of three main buildings: a flagship John Lewis store; a two-street arcade with more than 30 aspirational retailers and restaurants; and an 800-space multi-storey car park. Leasing progress  is encouraging, with 40% of the retail income let or in solicitors’ hands. Further details of this scheme are on page 22"	Manufactured
"ollowing planning approval in June, we started on-site with the first phase of WestQuay Watermark. The 17,000m2 leisure and catering scheme is in the centre of Southampton, next to our jointly owned WestQuay Shopping Centre. The scheme includes a 10-screen Showcase Cinema de Lux, up to 20 restaurants and a new public  piazza in front of the city’s historic walls. The scheme is scheduled  to be fully open by spring 2017. Estimated income for the £80 million development is £5 million per annum, of which 58% has been pre-let  to catering operators including Wahaca, Zizzi and Byron. The scheme  is targetting BREEAM Excellen"	Manufactured
"On-site developmentsTable Fig 23Scheme Ownership1% Lettable area m2 Expected completion Currentvalue2£m Estimatedcost tocomplete3£m Estimated annual income4£m Let5%Silverburn extension, Glasgow 50 10,900 Q1 2015 n/a  3  1  97 Cyfarthfa Retail Park extension, Merthyr Tydfil 100 14,500 Q2 2015 n/a  10  2  65 Elliott’s Field Shopping Park, Rugby 100 15,700 Q3 2015 n/a 29  3  62 Le Jeu de Paume, Beauvais 100 23,800 Q4 2015 34 34  5  62 Victoria Gate, Leeds (Phase 1) 100 34,300 Q3 2016 49 104  10  40 WestQuay Watermark, Southampton 100 17,000 Q1 2017 8 72  5  58Total 116,200 252  26"	Manufactured
"Value, costs and income represent Hammerson’s share for properties held in joint ventures. 2.  Valuation at 31 December 2014. Values are not included for extension projects as they are incorporated into the valuation of the existing property.3.  Incremental capital cost including capitalised interest. 4.  Incremental income net of head rents and after expiry of rent-free periods. 5.  Let or in solicitors’ hands by income at 13 February 201"	Financial
	
"We have continued to progress our three major developments in London. In addition to creating new retail destinations, these complex schemes offer the potential for significant urban regeneration and to deliver attractive financial returns over the longer term"	Manufactured
"he redevelopment of Croydon town centre involves the regeneration of the retail heart of this area to attract £1 billion of annual retail  spend. The scheme is being advanced by the Croydon Partnership, a 50:50 joint venture with Westfield which was formed at the beginning of 2013. The joint venture owns Centrale shopping centre and  a 25% interest in the 155-year headlease of the Whitgift Centre. The redevelopment of the Whitgift Centre and refurbishment of Centrale will result in 200,000m2 of retail, leisure and residential space. Planning permission was granted in April 2014. Since this date, Croydon Council has resolved to make a compulsory purchase order (CPO) to assemble the land required for the scheme and the CPO inquiry began in February 2015. The planning process and design of this significant regeneration project has taken longer than originally expected and, assuming a successful CPO outcome, works are due to start in 2016 with completion scheduled for 2019/20. Further details of this major project are on page 23"	Manufactured
"In conjunction with our joint venture partner, Ballymore Properties,  a planning application to develop The Goodsyard, London E1 was submitted in July 2014. The 4.2ha site in Shoreditch has the potential to deliver a 260,000m² mixed-use development that will include 19,000m² of retail space, 60,000m² of offices and up to 1,500 homes and will"	Manufactured
cater for the growing Tech City media and technology start ups attracted to the area. The regeneration will also provide substantial public realm including a new park. The public consultation has been completed and we are working with the local authorities. A planning decision is targeted for late 2015	Manufactured
"Following approval by Barnet Council in January 2014 of a revised planning application, work continues on the regeneration of Brent Cross Cricklewood in north-west London. The submission followed extensive consultation with local stakeholders and amended the outline planning permission granted for the scheme in 2010.  A reserved matters application for the extensive highways and infrastructure works was submitted in January 2015. A key element of the regeneration is a 90,000m2 extension to Brent Cross shopping centre which will deliver a world-class retail, dining and leisure environment. The scheme will also provide new parks and community facilities and much enhanced transport connections. In conjunction with our joint venture partner, Standard Life Investments, we are in  the process of refining the scheme design and programme prior to working up and submitting a reserved matters application for the shopping centre extension. This application is anticipated for late  2015 and, subject to confirmation of CPO powers, we anticipate  a start on-site in 2017 with completion in 2020/21"	Manufactured
Major developmentsTable Fig 24Scheme Ownership % Lettable area m2 Earliest start Potential completion Estimated cost tocomplete1£m	Manufactured
	
"We have a number of potential pipeline schemes which we continue to advance. These include new-build and extension projects across  all three of the Group’s sectors: UK and French shopping centres,  and UK retail parks. The precise nature and design of these schemes are fluid and the speed of delivery will be dependent on a variety of factors including: planning permission, retailer demand, anchor tenant negotiations,  land assembly, and scheme design. The Group’s principal opportunities are shown in Table 25 abo"	Manufactured
"REFURBISHMENTSThe £100 million refurbishment programme across the majority of  our French centres, which began in 2013, was completed during 2014. The programme introduced upgraded interiors, new services and improved leisure provision to our centres"	Manufactured
"Following completion of the programme we intend to undertake increased levels of tenant rotation across the French portfolio to further enliven the retail offer and work up refurbishment projects for San Sébastien, Nancy; Villebon, Paris and Les 3 Fontaines, Cergy Pontoise"	Manufactured
ACQUISITIONS AND DISPOSALSWe closely monitor the performance of our existing portfolio to ensure that it meets our strategic requirements. Proceeds from disposals may be reinvested in the investment portfolio or used to fund acquisitions or developments to generate higher retur	Financial
"In January 2014, together with our 50% partner Aviva Investors, we sold Queensgate Shopping Centre in Peterborough. Hammerson’s share of net rental income from the asset in 2013 was £6 million and we received net proceeds of £99 million"	Financial
"We acquired Saint Sébastien shopping centre in Nancy, north-east France for £109 million in February 2014. The city has an affluent population and is advancing the Nancy Grand Coeur regeneration project which should benefit the centre’s footfall. The 24,000m2 centre has passing rents of £6 million and there is scope for a number of future asset management initiatives to improve the centre and increase income"	Manufactured
"n September, we completed the sale of the Group’s 50% stake  in 10 Grosvenor Street, W1 for £54 million. The building was our remaining office asset and is currently Hammerson’s head office,  ahead of the relocation to Kings Place, King’s Cross in June"	Financial
"Also in September, we bought our joint venture partner’s 40% interest in Highcross, Leicester for £180 million. The 105,600m2 centre is anchored by John Lewis, generates passing rents of £27 million and was extended and refurbished by Hammerson in 2008. There are  a number of asset management opportunities which will attract retailers and consumers and to grow the income stream"	Manufactured
"Since the year end, in conjunction with our joint venture partner Allianz, we completed the acquisition of Nicetoile shopping centre  in Nice. The 17,600m2 centre was recently refurbished and trades on four levels. It attracts 13 million visitors each year and generates rental income of £13 million. Allianz has a 90% stake in the centre, with Hammerson holding 10% and the management contract for the property. Our share of the acquisition costs was £24 million"	Manufactured
"Development pipeline opportunitiesTable Fig 25Scheme Lettable area m2  Key factsItalie Deux, Paris 13ème 5,100 •  Retail extension of existing shopping centre•  Progressing necessary consents to enable start on-siteLes 3 Fontaines, Cergy Pontoise 22,000 •  Retail and leisure extension•  Working towards obtaining the necessary consents in 2015Orchard Centre, Didcot 14,000 •  Retail-led extension to existing centre•  Planning application submitted in February 2015Parc Tawe, Swansea 20,600 •  A refurbishment and modernisation of existing retail park•  Planning permission granted in August 2014 for a potential  start on-site in late 2015Silverburn (Phase 4), Glasgow 50,000 •  Masterplan planning application submitted in July 2014 for future extension of existing centre•  Masterplan also includes retail, hotel and leisure usesSQY Ouest, Saint Quentin-en-Yvelines 30,200 •  Opportunity to reposition existing shopping centre, creating  a leisure-led destinationVictoria Gate, Leeds (Phase 2) 73,000 •  Planning consent for retail-led scheme, including up to 2,700  car park spaces•  Freehold control of site obtainedWestQuay Watermark, Southampton (Phase 2) 58,000 •  Outline planning consent for mixed use scheme•  Council owned land, with joint review of scheme under way"	Manufactured
	
"PREMIUM OUTLETSHammerson is the only European REIT to have a strategic exposure  to the premium outlets market which comprises outlet centres of institutional investment quality. We believe the outlet centre market is a critical distribution channel for retailers, in particular for luxury and fashion brands, as it complements their multichannel strategies and enables effective inventory management. The European outlet centre market is highly fragmented, but well managed high-quality centres can deliver high sales densities and annual total returns above 10%"	Intellectual
"he Group has been increasing its exposure to the premium outlet sector over recent years and has investments through its long-term holding in Value Retail and also a new joint venture, VIA Outlets. At  31 December 2014, these investments represent 13% of the Group’s total property value"	Intellectual
"Value Retail (VR)VR operates nine luxury outlet Villages in the UK and Western Europe with 170,000m2 of floor space and over 1,000 stores. Their Villages, which include Bicester Village, Oxfordshire and La Vallée Village, Paris, serve the luxury, fashion and international shopping-tourism customer and are amongst the best outlet centres in Europe. The Group’s stake  in VR has increased over recent years but remained unchanged during 2014. We hold a 22% interest in the VR holding companies as well  as direct investments in certain Villages. When these holdings are combined, the Group has an economic interest in the net assets of  VR of approximately 38%. Hammerson also provides loan finance  to VR which totalled £64 million at 31 December 2014."	Manufactured
"Our investment in VR is consistent with our high-quality property strategy. During 2014, La Roca Village, Barcelona opened a 5,800m2 extension, and this, together with the introduction of Sunday trading, has led to significant footfall growth. Further expansions are on-site  or planned with work having commenced on a 5,800m2 extension  at Kildare Village, Dublin which will add 36 new international brands when open at the end of 2015. Planning has been granted for a 4,300m2 extension at Bicester Village to add new retail and catering and improve road access to the Villag"	Manufactured
"The Villages have continued to perform strongly during 2014 with brand sales growth of 11% across the portfolio. During the year, around 21% of the like-for-like retail space in the Villages was remerchandised, with around half of that resulting from the introduction of new brands. Occupancy currently stands at 95%. Future growth is expected to  be supported by global tourism, new emerging brands, consumers’ more considered approach to shopping and the importance of perceived value"	Financial
"At 31 December 2014, the nine Villages were valued at €3.7 billion, reflecting underlying valuation growth of 12.1%. VR’s EBITDA in 2014,  as prepared under IFRS, grew by 13.4% to €125.4 million. Hammerson’s share of the property valuations and EBITDA were £885 million and £33.5 million respectively"	Financial
"We continue to benefit from our relationship with VR management and utilise the knowledge gained to enhance the positioning of the Group’s portfolio, for example at Victoria Gate, Leeds. Hammerson enjoys a supportive relationship with VR, whose expansion into  China includes Villages at Shanghai and Suzhou."	Social_Relationship
"VIA Outlets (VIA)In September we announced the Group had invested in a 47% stake  in a new outlet joint venture, VIA Outlets, formed in partnership  with APG, Value Retail and Meyer Bergman. The new venture aims  to acquire existing European outlet centres with strong catchments and potential for growth."	Manufactured
"During 2014, VIA acquired six outlet centres including Batavia Stad, near Amsterdam and Alcochete, Lisbon. The most recent acquisition is Landquart, in Switzerland where Hammerson’s share of the acquisition costs was £28 million. This centre is 21,000m2 and has 90 retail units including Calvin Klein, Desigual and Hugo Boss and it benefits from its proximity to the wealthy catchment of Zurich as well as tourists visiting the region"	Manufactured
"In total the VIA outlet centres provide 180,000m2 of floor space and over 600 stores and were valued at €393 million at 31 December 2014. Hammerson’s share of the property valuations and post acquisition operating profit were £143 million and £2.1 million respectively"	Financial
The operational performance of VIA is summarised in Table 26 below:Table Fig 26 VIA OutletsOperational performance*  2014Brand sales (€m) 386Brand sales growth (%) 13Footfall (millions) 11.7Average spend per visit (€) 33Average sales densities (€000/m2) 2.9Occupancy (%	Financial
"he VIA partners intend to make further acquisitions in Europe with the strategy of creating a c. €1 billion portfolio. In addition to building up the portfolio, the focus in 2015 will be on improving the performance of the outlet centres by changing the tenant mix; enhancing the leisure and food offers; right-sizing some of the units; creating flagship units for key brands; and targeted marketing to increase tourist visits. Hammerson intends to contribute personnel and expertise to VIA to support this strateg"	Intellectual
	
"Adapting to retail in a multichannel ageConsumers are increasingly considered in their approach to shopping. They have more choices than ever before and are using multiple channels to research, buy and complete their purchases. Retailers are adapting their offer to react to these changes. We are working to a tightly defined strategy to ensure that our product offer of proactively managed, outstanding retail space meets the demands of both consumers and retailer"	Intellectual
"We actively rotate tenants to ensure the retail offer is optimised and enlivened at each location. Our strategy also recognises the need  for superb customer service and facilities that make shopping easy, more convenient and enjoyable throughout the day. Our catering  and leisure offers, accessible parking, customer information and  world-class facilities are constantly refined and improved"	Intellectual
"In 2014, we launched a click & collect service at Brent Cross, in partnership with Collect+, which is already performing very strongly. A core focus is the seamless integration of digitally enabled services into our retail space which is increasingly a differentiator in the selection of retail locations. As well as offering free high speed Wi-Fi  to our shoppers, we are upgrading our web capabilities to assist customers with researching their shopping trips. Digital tools also  allow us to communicate with shoppers in a timely, relevant and highly targeted way, driving loyalty and spend."	Intellectual
"ollowing successful trials of our award winning mobile app in  2013 at The Oracle, Reading and Highcross, Leicester, we launched  our updated platform ‘Plus’ at Les Terrasses du Port, Marseille in May. This mobile app allows us to communicate directly with shoppers in real-time, with personalised content and offers based on their interests, browsing and redemption history, and stores visited. The innovative geo-location technology uses Bluetooth low energy beacon"	Intellectual
"We have strengthened our team with digital and loyalty experts  and invested in class-leading analytic platforms to ensure that the  true value of this data is realised. The ‘Plus’ app, upgraded websites  and analytics tools will be rolled out across our shopping centre portfolio in 2015"	Intellectual
"n addition to the new digital platform, we continue to deliver engaging content across social media channels to more than one million followers, as well as supporting successful physical events that enliven our mall space such as Autumn Fashion Fix, Student Nights, Love Food and The Big Positive Weekend"	Intellectual
INCOME GENERATIONWe actively manage our portfolio to generate sustainable income growth.We recognise the importance of strong retailer relationships and the need to deliver tenant rotation to enhance the vibrancy  of the consumer experience.Technology is becoming an integral part  of the shopping experience. Consumers are shopping across multiple channels and the ability to engage with consumers is the  key to success in a multichannel age.	Intellectual
"IntroductionRetailers are focusing their space requirements on high-quality, prime shopping centres, conveniently located retail parks and premium outlets of the types invested in by Hammerson. Retailers are making these choices because they understand the changing preferences of consumers."	Intellectual
"s retail specialists, we understand that in order to keep generating income growth, we need to stay ahead of consumer and retail trends and supporting technologies. Our innovation agenda will ensure that the Group’s properties are best-in-class and ready to deliver exceptional performance in this new retail environment"	Intellectual
"his specialist approach, alongside improving consumer confidence, low interest rates and inflation, and the limited delivery of new retail space, combine to create the conditions for ERV growth"	Unclassified
	
"Presentation of information This overview provides information on a number of key operational metrics which management monitor to ensure the portfolio generates sustainable income growth. The information presented  is consistent with our management reporting systems and includes metrics prepared on a proportionally consolidated basis. However,  it excludes metrics from our investments in the premium outlet shopping sector which are shown in the previous section of the Business Review, as the Group has less day-to-day management involvement and the sector has different operational characteristics from the Group’s shopping centre and retail parks interests. 2013 figures also exclude the office properties which were sold and treated as discontinued during that year."	Unclassified
"Operational performance summaryThe table below shows the strong operational performance achieved during 2014, demonstrating our ability to adapt to the changing retail environment. The highlights are an increased level of letting activity across the portfolio and the recovery in tenant sales in the UK. The weaker French sales figures reflect the more challenging economic environment in France, although other metrics remain robust"	Financial
c	Unclassified
Operational performance 2014 2013 Net rental income growth – like-for-like (%) 2.1 2.1 Occupancy (%) 97.5 97.7 Leasing activity – new rent from units  leased (£m) 29.5 23.9 Area of new lettings (000m2) 178.9 153.9 Leasing v ERV (% above  31 December 2013/2012 ERV ) 6 2 Leasing v previous passing rents (%) 5 2Like-for-like ERV growth (%)UK 1.8 (0.2)France 0.2 1.3Retail sales change (%)*UK 2.6 (0.4)France (1.0) (2.7)Footfall change (%)*UK (1.3) (1.0)France 1.5 (4.9)Occupational cost ratio (%)*UK 20.8 21.5France 14.3 13.9Collection rates (%)UK 98 99France 84 87Non-rental income (£m)UK 21.6 20.4 France 3.1 1.4	Financial
"Like-for-like net rental incomeOn a like-for-like basis, net rental income generated by the continuing portfolio grew by 2.1% during 2014. UK shopping centre growth of 2.2% was driven by leasing activity, rent reviews and increased turnover rent and commercial income, notably at Cabot Circus, Highcross and Union Square. However, these positive factors were partially offset by the impact of lease expiries and tenant reconfigurations."	Financial
"Leasing activity associated with tenant rotation at the newly refurbished centres was the principal factor behind French shopping centre income growth of 2.0%. UK retail parks recovered from a flat year in 2013 to record like-for-like growth of 2.4%, again due to leasing activity and the permanent letting of space which had previously been impacted by retailer administrations."	Financial
Like-for-like net rental income growth (%) UK shopping centres France retail UK retail parks Other UK Total portfolio 31 December 2014 2.2 2.0 2.4 (1.2) 2.130 June 2014 2.0 1.1 1.2 (0.2) 1.531 December 2013 3.2 2.6 0.2 (4.0) 2.1Further analysis of like-for-like net rental income by business segment is  on page 160.	Financial
"At 31 December 2014, occupancy was 97.5%, ahead of our 97.0% target. French occupancy fell marginally during the year as a result  of lease expiries, although this will enable future tenant rotation.Table Fig 29Occupancy (%) UK shopping centres France retail UK retail parks Other UK Total portfolio31 December 2014 98.1 96.6 98.5 91.3 97.530 June 2014 97.7 96.6 98.2 91.6 97.231 December 2013 98.1 97.4 98.4 91.3 97.7"	Financial
"LeasingLeasing activity increased during 2014, with 413 leases signed representing annual rental income of £29.5 million and 178,900m2  of space. This compares to 364 leases, £23.9 million of income and 153,900m2 in the prior year. For principal leases in the Group as a whole, rents secured were 5% greater than previous passing rents  and 6% greater than December 2013 ERVs"	Financial
"We continue to be encouraged by improving retailer demand and there is an improving trend of ERV growth. Across the portfolio ERVs grew by 1.5% during 2014, with growth of 0.9% in the second half  of the year. This annual growth varied across the Group’s three sectors, with UK shopping centres seeing growth of 2.6% and retail parks  0.5%, whilst the French shopping centres suffered from low  indexation, achieving ERV growth of 0.2%"	Financial
	
"Lease expiries and rent reviewsOur prime property portfolio provides a secure income stream, with  a weighted average unexpired lease term of eight years. However, there are a significant number of leases across the portfolio which  will be subject to rent reviews, break clauses or expiry in the near  term. These provide the opportunity to secure additional income  for the Group, if reviews or new leases are agreed at ERV."	Financial
"Over the three years to 31 December 2017, leases with current rents passing of £78.0 million are due to expire, or are subject to tenants’ break clauses. If these were renewed at ERV, additional annual rental income of £7.4 million would be secured."	Financial
"ncluding outstanding reviews and those falling due over the next three years, leases in the UK with rents passing of £150.2 million are subject to review and, if reviewed at ERV, would generate additional annual income of £9.6 million. Rents in our French portfolio are subject to annual indexation, which is nil in 2015 for the majority of leases. These figures do not represent a forecast and take no account of void periods, lease incentives or potential changes to future rental values"	Financial
"Retailer sales, footfall and occupancy costThe picture for sales at our UK shopping centres improved during the year, with tenant sales growth, calculated on a same centre basis, of 2.6%, compared to a 0.4% reduction in sales in 2013. Jewellery, sports and outdoors and health and beauty sales recorded the highest sales growth during 2014. Footfall in the UK reduced by 1.3%, however, consumers are spending more time and money during each visit to our centre"	Financial
"n France, the poor economic environment continued to hinder retail sales, and same centre sales fell by 1.0% during 2014, compared to a 2.7% decline in 2013. Footfall increased by 1.5% in 2014, compared  to a decline of 4.9% in 2013. This is an encouraging trend with  shoppers attracted to our centres following the completion of the refurbishment program"	Financial
"he occupational cost ratio, defined as tenant sales as a proportion  of total occupancy cost (rent, business rates and service charge) fell  in the UK from 21.5% to 20.8% as a result of the growth in tenant sales during 2014. In France, the ratio was 14.3%, an increase from 13.9% at the beginning of the year, this change is consistent with the reduction in retailer sales during the year"	Financial
"Non-rental incomeNon-rental income, being net income from car parks and the sale  of advertising and merchandising opportunities, continues to grow across the portfolio and is included within ‘net rental income’. In the UK, non-rental income increased by 5.9% to £21.6 million, principally reflecting additional income at Union Square, Bullring  and Highcross, partly offset by the impact of the sale of Queensgate  at the beginning of 2014. In France, non-rental income increased  by £1.7 million to £3.1 million, reflecting additional income from the  new car park at Les Terrasses du Port."	Financial
Collection rates and tenant covenantsOur collection rates remain strong and demonstrate the underlying strength of the Group’s income stream. 98% of UK billings and 84% of French billings were collected within 14 days of the December 2014 due date.	Financial
"Our credit control function assesses the covenant strength of prospective tenants and monitors the credit standing of key retailers using a credit rating agency. The agency has a four-point indicator scale which runs from one (‘low risk’) to four (‘high risk’). As at  31 December 2014, weighted by passing rent, 90% of UK tenants  and 83% of French tenants were rated within the two lowest risk categories"	Financial
"Incidents of tenant administrations have reduced during 2014 and, at 31 December 2014, 55 retail units were let to tenants in administration, of which 42 continued to trade. In total, 1.0% of the Group’s total passing rents was derived from tenants in administration, and for those tenants no longer trading the figures was just 0.4%.The equivalent figures at 31 December 2013 were 1.2% and 0.5% respectively"	Financial
	
We maintain a strong balance sheet with  our prime property portfolio supported  by a robust capital base. Our unsecured financing strategy provides the Group with financial security and the flexibility and capacity to deliver our business objectives. It also enables the Group to act swiftly and decisively when opportunities arise to further enhance performance	Financial
"Movement in portfolio value in the year to  31 December 2014 Investment£m Development£m Total £m Portfolio value at 1 January 2014 5,434 497 5,931 Valuation increase 419 18 437Capital expenditureAcquisitions 306 – 306Developments – 165 165Expenditure on existing portfolio 90 – 90Tenant incentive amortisation  5 – 5Capitalised interest 1 8 9Disposals (126) – (126)Foreign exchange (83) (27) (110)Transfers 453 (453)"	Manufactured
"Chart 30 below analyses the sources of valuation change for the Group’s property portfolio. During 2014, investment yields fell and increased valuations for UK shopping centres, retail parks and French retail properties. The yield movement for retail parks and the French properties was weighted towards the second half of the year. The benefit of leasing and modest rental value growth further boosted valuations, although this was principally at the UK and French shopping centres. In total, yield improvements accounted for  83% of the total portfolio valuation increase during 2014"	Financial
"PROPERTY PORTFOLIOPresentation of informationAs in the previous ‘Income generation’ section on page 45, the information presented in this section of the Business Review is prepared on a proportionally consolidated basis and, unless stated, excludes our investments in the premium outlet shopping sector.  The 2013 figures also exclude the office properties which were sold and treated as discontinued in that year."	Unclassified
"Portfolio valuationDuring 2014, the valuation of the portfolio increased by £776 million, including an underlying valuation increase of £437 million. The movement in the portfolio valuation is set out in Table 31 above"	Financial
Chart Fig 30Components of valuation change in 2014 – Total property portfolio (£m)UK shopping centres France retailYield Income Development and other TotalUK retail parks1.  Total portfolio includes the valuation change of £9m for UK Other properties	Financial
	
Acquisitions may be financed initially using short-term funds before being refinanced for the longer term when market conditions  are appropriate. Short-term funding is raised principally through syndicated revolving credit facilities from a range of banks and financial institutions with which we maintain strong working relationships. Long-term debt principally comprises the Group’s fixed rate  unsecured bonds	Financial
"erivative financial instruments are used to manage exposure to fluctuations in foreign currency exchange rates and interest rates,  but are not employed for speculative purposes. The Board approves financing guidelines against which it monitors the Group’s financial structure. These guidelines, together with the relevant metrics, including the Group’s share of joint ventures but excluding balances held in our premium outlet investments are summarised in Table 33 below which illustrates the Group’s robust financial condition."	Unclassified
"Key financing metric Guideline 31 December  2014 31 December  2013Net debt (£m) – note 25B 2,265 2,252Gearing (%) Maximum 85% for  an extended period 46 56Loan to value (%) Up to 40% 34 38Liquidity (£m) 648 716Weighted average cost  of finance (%) 4.7 4.8Interest cover (times) At least 2.0 2.8 2.8Net debt/EBITDA (times) Less than 10.0 8.0 8.2FX hedging (%) 80%-90% 88 79Fixed debt (%"	Financial
"During the first half of the year, we received the funds from the  $443 million US private placement signed in November 2013. The  fixed rate senior notes mature in seven, ten and twelve years and are denominated in US Dollar, British Pound Sterling and Euro, with the  US Dollar portion swapped to fixed rate Euro. The weighted average coupon is fixed at 3.6% and the proceeds have been used to repay existing floating rate debt and increase the proportion of fixed  rate debt.In July 2014, we issued a new eight year €500 million bond at a coupon of 2.0%. The proceeds were partly used in December 2014 to redeem"	Financial
Property returnsThe table above compares the financial returns generated in 2014  with benchmark IPD indices. The above returns include development properties and the Group’s returns include those from the properties held by its premium outlet investments in Value Retail and VIA Outlets. The Group weighted IPD All Retail Universe total return benchmark of 12.5% is weighted 70:30 between the UK and French indices. The All Retail Universe indices include returns from all types of retail propert	Financial
"As the Annual IPD benchmarks for both countries are not available until after this Annual Report has been published, the IPD benchmarks have been estimated and are subject to revision. The UK IPD data is based on the Quarterly All Retail Universe to December 2014. As there is less data available for France, we have assumed that the French benchmark is equal to the total return generated by our French portfolio of 8.3%"	Financial
"he Group’s total return was 13.6%, compared with an estimated weighted IPD benchmark of 12.5%. The total return for the UK portfolio was 14.3% which was in-line with the IPD index, although income return was 30bp lower than the index which is indicative of the prime nature of the Group’s UK portfolio. The Group’s investments in premium outlets properties produced a total return of 19.9%"	Financial
"SHAREHOLDER RETURNSFor the year ended 31 December 2014, Hammerson’s return on shareholders’ equity was 16.3%. This compares to the Group’s estimated cost of equity of 8.0%. The income element of the return  on equity tends to be relatively low given the prime quality of the property portfolio. The capital element of the return was driven by  the portfolio’s strong valuation performance during the year"	Financial
"Hammerson’s total shareholder return for 2014 was 24.7% which outperformed the FTSE EPRA/NAREIT UK index by 340bp. Over the last five years, Hammerson’s average annual total shareholder return has been 11.5% compared with 13.5% for the FTSE EPRA/NAREIT UK index"	Financial
FINANCINGOur financing strategy is to generally borrow on an unsecured basis on the strength of the Group’s covenant in order to maintain operational flexibility. This strategy has ensured access to a wide range of debt capital markets at competitive pricing. Borrowings are arranged to ensure an appropriate maturity profile and to maintain short-term liquidity.	Financial
Return % Benchmark  %UK portfolio income return  5.1 UK IPD All Retail Universe income return  5.4UK portfolio capital return  8.8 UK IPD All Retail Universe capital return 8.4UK portfolio total return  14.3 UK IPD All Retail Universe total return 14.3Group income return  5.1 Group weighted IPD All Retail Universe income return 5.1Group capital return  8.0 Group weighted IPD All Retail Universe capital return 7.0Group total return  13.6 Group weighted IPD All Retail Universe total return 12.5Total shareholder return over one year  24.7 FTSE EPRA/NAREIT UK index over one year  21.3Total shareholder return over three years p.a.  23.3 FTSE EPRA/NAREIT UK index over three years p.a.  24.9Total shareholder return over five years p.a.  11.5 FTSE EPRA/NAREIT UK index over five years p.a.	Financial
	
"he outstanding €480 million 4.875% coupon bond, originally maturing in June 2015. This refinancing will result in a saving of 2.875%, or  €14 million, per annum and is in line with the Group’s objectives to manage down the cost of debt and extend the debt maturity profile. At 31 December 2014, the average maturity of the Group’s debt was 6.5 years. The maturity profile of the Group’s borrowings is shown  in Chart 34 below."	Financial
"Funds raised through the bond issue and, the share placing in September, were used in the short term to repay floating rate debt on the revolving credit facilities at low floating rates of interest. The timing of this has led to the weighted average cost of finance rising from 4.6% at the half year to 4.7% for the full year. However, following the €480 million bond redemption in December, the running cost of debt fell to below 4.3%. We believe that the sterling and euro bond markets will continue to be available in the medium term to refinance existing bonds as they mature and we will access these markets as appropriate. In addition, bank lending markets have continued to improve during 2014, with falling margins, and we expect to be able to take advantage of this situation with upcoming refinancings of unsecured credit facilities"	Financial
"Our policy for interest rate hedging is to fix the rate of at least 50%  of debt, although we may increase this at higher gearing levels. At  31 December 2014, 79% of debt was fixed, compared with 70% at  the beginning of the year. We expect interest rates to increase in the medium to long term and our fixed/floating profile will partly  mitigate that risk"	Unclassified
"xposure to exchange translation differences on euro-denominated assets is managed through a combination of euro borrowings and derivatives. At 31 December 2014, 88% of euro-denominated assets were hedged by euro-denominated debt, compared to 79% at the beginning of the year. The purpose of this increase was to offset the impact of increased euro-denominated rental income following the opening of Les Terrasses du Port in May. Interest on euro debt acts as a hedge against exchange differences arising on rental income from our French business. On average during 2014, approximately 82% of our French income was hedged in this way. However, falling euro interest"	Unclassified
"rates have led to higher euro-denominated earnings and the hedge of euro income is forecast to fall to approximately two-thirds during 2015.The Group’s unsecured bank facilities and the US private placement senior notes contain financial covenants, requiring that the Group’s gearing, defined as the ratio of net debt to shareholders’ equity, should not exceed 150% and that interest cover, defined as net rental income divided by net interest payable, should not be less than 1.25 times. The same gearing covenant applies to three of the Company’s unsecured bonds, whilst the remaining bonds contain a covenant that gearing should not exceed 175% and have no covenant for interest cover. The calculation of these ratios includes the Group’s share of joint ventures. Hammerson’s financial ratios are comfortably within these covenants. Fitch and Moody’s rate Hammerson’s unsecured credit as A- and Baa2 (positive outlook) respectively. Moody’s upgraded their outlook from stable to positive in June 2014"	Unclassified
