Text	Theme
Strong brandsWe have achieved improvements in many areas over the past few years. The most significant is the consistent growth of Coca-Cola as consumers’ favourite brand. This is up 5 percentage points  since 2011 and 3 percentage points since 2013.  Our Coke with Food messaging contributed to 64% (+1%) of the population understanding that our products go well with food. Our sponsorship of high profile global events like the FIFA World Cup and  the Winter Olympics helped drive a 3.6 percentage point improvement in the assessment of the value of Coca-Cola. Taste advantage is the ultimate consumer metric with any beverage and 66% (+1%) of consumers in our markets said that Coca-Cola  is ‘great tasting’	Intellectual
"Meeting consumer needsTo support our efforts to meet consumer needs  with the right product, in the right pack, at the right price, we have conducted comprehensive OBPPC training programmes in most of our markets"	Intellectual
"A new OBPPC for Business Developers Workshop took place in July 2014 in Budapest, supporting our already established OBPPC strategy capability workshops. We are also piloting an OBPPC iPad® app in Ireland. This will be rolled out in 2015 as a Group-wide tool  to communicate our in-store picture of success.  In Serbia, we have had tremendous success building a comprehensive and ongoing strategy to pair  Coca-Cola with meals, yielding impressive improvements in the number of households with our products from 74.6% to 76.7%"	Intellectual
"Our OBPPC initiatives have also been a leading factor in achieving currency-neutral net sales revenue per case growth of 1.9% in non-alcoholic ready-to-drink beverages –  our 14th consecutive quarter of growth. We see the benefits from our OBPPC strategy at a country level. In Greece sparkling volume per trip is 2.84 litres,  up 0.16 litres from 2012 levels.  In Ireland, the number of households with our products reached 72.6% by the end of 2014, up 3.6% from the prior year. Frequency of purchases in Ireland also increased 0.3% in 2014"	Financial
	
"Our understanding of how consumers are influenced by product presentation is helped by increasingly more sophisticated ways of analysing consumer behaviour. This is important in the context of a fast changing retail landscape, with consumers trading shopping trolleys for smaller baskets in-store and also increasing online shopping purchases. We tailor our strategies to reflect this trend, and have set up centres of excellence across the Group enabling us to share knowledge and best practices. We have improved category placement  to identify and drive total category growth by harnessing consumer insights. We also use category management tools, along with customer engagement measures, to ensure consumers’ needs are met."	Intellectual
"n restaurants, hotels and cafes, the opportunity  to pair Coke with food drives the way our products are presented to consumers. This knowledge can  be transferred to retail channels to help consumers link our products to meals consumed at home"	Intellectual
"Leveraging our brands and assetsDuring 2014, we launched country-specific promotions in a number of markets. We promoted Fanta’s anniversary in Austria and The Coca-Cola portfolio during the Winter Olympics in Russia.  Our multi-country promotions included Share  a Coke Music. This promotion enabled consumers to download music with each bottle purchased. Through our partnership with The Coca-Cola Company, we also linked into global promotions  for the FIFA World Cup. These promotions create value by building awareness and demand while maintaining normal price levels."	Intellectual
"Our promotional activity to support the Winter Olympics in Sochi, Russia, began in November 2013 with the start of the Coca-Cola Olympic torch relay. The relay was the longest in Olympic history.  The torch was taken around Russia, under water,  and even into space.  The Sochi Coca-Cola Olympic Torch Relay involved public voting for applicants to carry the Olympic torch. There were six-times more applicants than at the London Olympics and there were 14 million votes for these applicants"	Unclassified
"Sparkling remains our largest beverage category, and in 2014, campaigns for Fanta increased sales in Hungary and Austria. The brand celebrated 50 years in Austria with retro cans, improving brand awareness. The Coca-Cola Connect campaign of 2013 was replaced by a music campaign  which allows consumers to choose a bottle with a free music download"	Intellectual
"Our Water business continued to develop its sustainability platform in 2014 through innovations such as our superlight Twist bottle in Greece, which contains 22%  less plastic. We also introduced Plantbottle™, recyclable packaging partially made from plants, with plans to reach 12 countries by 201"	Natural
"n our juice category, we maintained our growth momentum, driven by powerful and relevant innovations. Our new Cappy Pulpy juice has been introduced in 12 countries. In eight of these, the product has been introduced in clear PET packaging so that consumers can see the pulp. We also launched a new low-cost, returnable bottle proposition for hotels, restaurants and cafes. This started in Bulgaria and will be rolled out to other countries. We successfully grew juice in most of our key countries such as Russia, Romania, Bulgaria, Hungary, Belarus, Baltics, Czech Republic, Slovakia, Croatia, Bosnia, Slovenia, Ireland and Armen"	Intellectual
Our Premium Spirits business had remarkable growth  in 2014. This business helps us accelerate the growth  of our single serve NARTD business by strengthening  our customer relationships and by allowing us to better address important adult consumption occasions through mixing promotio	Social_Relationship
"Despite discount brands eroding value in the energy category, our sales revenue per litre is still double that of our portfolio average. After less than five years with an energy drinks brand portfolio, we are now only six points behind the market leader, with plans to further close the gap in 201"	Social_Relationship
	
"This event and the scale of involvement considerably improved consumer engagement. This was reflected in our Russian brand scores. Our consumer  trust score increased by 5%, stakeholder trust increased 30% and spontaneous brand awareness increased by 20%"	Social_Relationship
"Our association with select international events stimulates consumer demand, and our commercial team creates in-store displays to fulfil the demand and create excitement.  Olympic promotions included displays with  Olympic glasses and collectible Olympic ca"	Intellectual
"We engaged in both local and global campaigns  in support of the 2014 FIFA World Cup, which was held in Brazil in July. We used the event across our territories and with many of our major customers  to bring moments of happiness to consumers.  It gave us an important opportunity to increase awareness of and participation in the Coca-Cola Cup"	Social_Relationship
"his is one of our initiatives to increase physical activity. Active players in the Coca-Cola Cup increased by 30%. Overall, events sponsored by  the Coca-Cola System in our territory supported the activity of 1.6 million consumers, further solidifying our commitment to active, healthy lifestyles to address consumer health and wellness concerns. Our global engagement also included  the Coca-Cola Trophy tour, which brought the  World Cup to people in many of our markets.  In places like Sarajevo, we saw as much as 10%  of the population participate in Trophy Tour celebrations. From a local perspective, we also"	Unclassified
"w grassroots programmes like Coca-Cola  Wake Your Body stimulate the movement of many people. This helped us achieve significant improvement in overall health and wellness indicators. For more information, please see our Community Trust sectio"	Unclassified
"014 marked progress toward establishing our  Zero Tolerance Quality culture. The continued  focus on process capability has resulted in fewer quality incidents, although we continue to have issues which, coupled with ageing product in the market, negatively impact our quality results.  Our commercial and supply chain functions have developed a joint programme to improve quality  by reducing the age of the product on shelf.  Our 12-month product quality index decreased from 95.3% to 93.4% and package quality from 94.0% to 93.2% compared to 2013. Consumer complaints per million containers sold remained  at 0.22"	Intellectual
	
"Building and maintaining a successful partnership with our customers is critical to our success. We want to  be the partner of choice across all beverage categories. By working with our customers to maximise demand  for our products, we help grow their business and ours."	Social_Relationship
d	Social_Relationship
"o protect our margins, and increase our presence in stores, we create value with our customers.  This gives us a shared objective. We seek to generate joint value in every aspect of our business, ranging from logistics and delivery to marketplace execution and sustainability programmes"	Social_Relationship
"2014 resultsOur customers’ needs are clear. Now, more than ever, they expect us to provide highly reliable service, listen to their needs and deliver on our promises.  We know that we must meet expectations by ensuring that we execute their basic requirements flawlessly. This means that for the products and services our customers expect, we must deliver  in full and on time and accurately invoiced (DIFOTAI). Then, we must exceed expectations by: developing relevant capabilities, collaborating with our customers and leveraging our strengths. Our ability to meet needs as measured by our DIFOTAI score grew to 97% in 2014. Our ability to exceed needs  is measured by customer opinions via GfK, a market research company. GfK interview 14,163 customers in their outlets and 794 key account customers  in their head offices (HQ Key A/C). Internally, we measure ourselves against all beverage suppliers, but our customers view us as an alcohol free beverage supplier. Our customers’ opinion of us  has not declined in any country in either our key account survey or our outlet surveys"	Social_Relationship
"Delivering the products and services our customers expect2014 highlights•  The score reflecting our ability to deliver product on time and  in full and accurately invoiced (DIFOTAI) increased in 2014,  with improvement in 21 countries.•  We are either at the top of customer ranking of non-alcoholic beverage suppliers, improving, or stable. This applies in both  our outlet survey and our key account survey. •  70% of customers cite us as their preferred partner for  solving problems"	Social_Relationship
97.0%DIFOTAI delivery in full and on time  and accurately invoiced 57.2%of our customers say we exceed their expectations	Social_Relationship
"Our position in the ranking of alcohol  free beverage suppliersCountries Outlet survey HQ key A/C surveyThe best supplier 12 6Improving 6 4Stable 9 11Declining 0 0Total countries 27 21Growing the size of our traditional categories and growing our share in new categories is the challenge. Strong DIFOTAI, high supplier ranking and customer satisfaction show we are in shape for growth"	Social_Relationship
n	Social_Relationship
	
"Meeting expectationsEach week, in every country, we measure and report our ability to deliver in full, on time and to invoice correctly. This ensures our focus on delivering the basics expected by our customers. Our score for this increased in 21 of our 28 countries to meet or exceed our targets with key customers. In 20 of our countries, our customers rate us as consistently above average. Overall, 88.7% of our customers  say that we meet expectations"	Social_Relationship
"Exceeding expectationsOur Company is recognised as a strong partner that consistently exceeds expectations. To maintain and improve this level of satisfaction, we must continue to deliver on time and in full. We must also continue to develop our capabilities, build collaborative commercial partnerships and leverage our assets and expertise. This is the way to develop our customers’ businesses and our own. In 2014, 57.2% of our customers said we exceed their expectation"	Social_Relationship
	
"Developing capabilities We have a comprehensive training and development programme to ensure our key account managers are well equipped to meet the needs of our customers. Our human resources and commercial capability departments train our key account managers in core competencies. We have competency measurements to ensure qualification of trained managers. For key accounts we provide customer specific, relevant, tailored training.  We have one-to-one development and assessment forums including follow up action plans that are integrated into individual development plans.  Our end-to-end curriculum for key account managers includes a self-assessment roadmap  and helps managers to select the right training for their business needs. The whole process creates better, more reliable managers who listen and  deliver on their promises"	Intellectual
"Collaborating with our customersCollaboration starts with understanding the industry and market dynamics relevant for each customer.  In 2014, we held best practice conferences  for a number of channels, including discounters; hotels, restaurants and cafes; cinemas; food service and petrol stations. Knowledge of specific industry challenges and opportunities enables more  effective joint business planning and better results.  We collaborate with almost all of our key customers in areas ranging from marketing to human resources and from supply chains to public affairs."	Social_Relationship
"In many cases, the joint business planning process takes place in The Coca-Cola Company’s innovation laboratories in Brussels. We work very closely with The Coca-Cola Company to enable our major customers to see which of our global new ideas  they want to incorporate into their plan"	Social_Relationship
"Collaboration is a key focus, allowing our customers and our business to leverage the value of our  products through a wide range of cross functional and joint value creation (JVC) initiatives. Our  VC support extends to almost all of our customers and processes, ranging from supermarkets in Switzerland to wholesalers in Nigeria. Joint business planning cycles are in place in all key countries using a fully cross-functional approach. This ability to use our technology and our people to solve industry problems for our customers has resulted in  more than 70% of our customers citing us as their preferred partner for solving problems. To share successes and best practices, in 2014 there were  15 JVC Academies driving knowledge sharing across our Group. Our Excellence 2020 team are capturing knowledge and sharing best practices throughout the organisatio"	Social_Relationship
We develop our capabilities and knowledge to ensure we can collaborate with our customers to leverage our assets.	Social_Relationship
	
"Leveraging our assetsOur world-class brands – including Coca-Cola, Nestea and Monster – come with great brand assets. These brand assets range from the fleet  of Coca-Cola Christmas holiday trucks outside supermarket outlets to a Coke and Meals menu board in a take away restaurant. Through our global partnerships we are major sponsors of sporting events such as Formula 1, Moto GP, the FIFA World Cup, many capital city marathons and the Winter Olympics. We use these assets to focus on creating value for our customers. This is achieved by offering product promotions that add to the value of the category by growing consumption at normal prices. These events create ‘in store theatre’ for our customers. The Olympic Torch Relay, for example, generated 76,000 store displays. Olympics Polar Bear promotions generated 105,000 displays. Promotions with 1.5m Olympic glasses were use"	Manufactured
"n 104,000 displays and collectable Olympic cans in  a further 81,000 displays. Similarly, the FIFA World Cup, Formula 1 and Moto GP created great opportunities for very creative in-store displays and collaboration. This collaboration creates excitement for consumers and profit for our customer"	Manufactured
"In 2014, our cold drink products and services  were ranked best-in-class against all beverage suppliers in 23 of our 28 markets. Our new range  of coolers developed for customers during 2014 create significantly less noise, making them more suitable for store environments. The new coolers are also much more efficient, reducing energy consumption between 20% and 50%, depending on the model. These reductions lower operating costs for our customers"	Manufactured
	
"20 of our markets, customers rank Coca-Cola HBC as the best total beverage supplier for supply chain skills. Our route-to-market team works  with individual markets to better address customer needs by changing sales and logistics structures. Management tools like Lean Logistics and Lean Manufacturing have helped to identify and capture opportunities in processes. For example, by rearranging layouts in wholesalers warehouses,  we created over 10,000 new pallet places at  no cost. We support our customers in a wide range of supply chain areas, including pallet management, truck optimisation, customer profitability, risk and cost-to supply assessments and data analysis"	Intellectual
"n addition to our joint value creation initiatives,  we continued to expand the use of our other value creation tools. These are our Right Execution  Daily programme (RED) along with Hellenic Good Morning Meetings (HGMM) and our Customer Care Centres. RED is a standardised process around the world. During customer visits, our Business Developers use a handheld device to record actual outlet activation. This is then measured electronically against the Picture of Success to identify improvement opportunities. Our European RED coverage is 70% which is one of the highest  in the world and our scores increased by 5pp  during 2014. In Russia, we won a global Coca-Cola System award for RED"	Intellectual
"We are the beverage industry leader in the Dow Jones Sustainability World and Europe Sustainability Indices and we continue to be listed on the FTSE4Good Index. Our Company has continually been recognised for its commitment to sustainable, responsible business practices. In 2014, our efforts were appreciated by our customers. They partner with us on a wide range of promotions and campaigns in this area. Some notable examples  of customer collaboration from 2014 include water projects, sports events, fitness at work projects  and cooperative recycling efforts"	Social_Relationship
"FutureOne aspect of becoming a partner of choice  is to ensure we are ‘easy to do business with. Bars and restaurants like to place their orders  after their closing stock count. As a result, we have launched a web portal in the Czech Republic to  allow customers to order outside office hours.  The web portal and the Customer Care Centres  are key tools for our sales force. We plan to roll out this service to more markets during 2015.  This is just one example of new customer service innovations which we plan to develop in 2015.  Our focus will continue to be around RED,  joint  value creation and route-to-market capability"	Intellectual
Our brands coupled with our service and capabilities enable us to collaborate with customers to create excitement for consumers around major sports and sustainability activities.	Social_Relationship
	
"n what proved to be a very difficult year, with significant currency volatility in our Emerging markets segment and volume decline overall, we managed to improve our gross profit margin by 20 basis points and delivered a broadly stable EBIT margin"	Financial
"n addition, we continued to improve our working capital position. These achievements reflect our disciplined approach to improving operational efficiency across our business, and our success in reducing total operating expenses and input costs.Cost leadership is a fully embedded mindset in our Group. As we evolve, we constantly seek to identify, capture and sustain cost-efficiency opportunities.  We are thereby leveraging our scale as well as  the contiguity of our markets, transforming our business in the process. In addition, we are focused on using resources efficiently and streamlining our procurement. These activities reduce our cost  of goods sold and operating expenses, supporting the long-term sustainability of our business"	Intellectual
"nfrastructure optimisationWe operate in a very dynamic business environment, with a manufacturing footprint that spans 23 of the  28 countries in our operating region. As we look for opportunities to optimise our infrastructure, our aim has been to build or transform existing plants into efficient mega-plants that can effectively serve  a country or an entire regio"	Manufactured
"Such optimisation takes into consideration the Group supply chain as a whole, in an integrated manner, from the number of plants and the number and nature of filling lines to the number of distribution centres and warehouses. Since 2008, we have reduced our number of plants by 18%, and the number of warehouses and distribution centres  by 15%, while we increased the average number  of filling lines per plant by 29%. These initiatives were mostly focused in Established and Developing markets, and we have further optimisation plans going into 2015"	Manufactured
"Over the years, we have significantly diversified  our product portfolio, leveraging our scale in sparkling beverages and offering a full non-alcoholic ready-to-drink portfolio to our customers and consumers. As our product offerings evolve, reflecting the consumer needs in our markets, our water and juice categories are gaining critical mass, giving us the opportunity to look at supply chain dynamics"	Intellectual
"Cost efficiency mindset2014 highlights•  We improved our comparable gross profit margin and delivered a broadly stable EBIT margin. This was despite  the significant volume and currency headwinds.•  Our focus on disciplined working capital management led to further improvement in working capital balance sheet position and days. •  Since 2008, our strategic cost initiatives have resulted in  a 160 basis point improvement in our OpEx as a percentage of our net sales revenue. Going into 2015, we have plans  to further improve our operational efficiency"	Financial
s	Social_Relationship
	
n such categories from a Group-wide strategic perspective. This is providing us with more flexibility to capture top line growth opportunities while driving cost and scale efficiencies	Intellectual
"n late 2013, we invested in making our Romanian facility a regional production hub for juice, and began exporting locally produced Cappy Pulpy to six European countries. In 2014, we fully capitalised  on this investment with Cappy Pulpy becoming  one of the fastest growing brands for the Group"	Unclassified
"To support changes in our Juice category in Central and Eastern Europe, in 2014, we moved an aseptic juice line1 from Switzerland to Poland. This allowed us to create a second juice production hub using plastic (PET) bottles and consolidate and optimise our production assets across Central Europe"	Manufactured
"n Russia, we adjusted our production network to produce juice outside Moscow and St. Petersburg, using existing plants in Novosibirsk and Rostov.  This has allowed us to be closer to our customers  in eastern and southern Russia, improving our route-to-market flexibility and extending our reach and customer service, whilst reducing distribution and warehousing costs"	Manufactured
"To address risks caused by the geopolitical situation in Ukraine, we relocated two production lines elsewhere in the Group during 2014. We also  closed a third line in Ukraine"	Manufactured
"We continued with our efforts to move from  a fixed-cost model to one with greater flexibility.  In Ukraine, we outsourced 100% of our logistics to partners and in 2014, in the ten-time-zone country of Russia, we outsourced 11 depots and more than a third of our plant warehouses. Similarly, in Nigeria, we are continuing with our plans to outsource  and upgrade our logistics and warehousing facilities. This will allow us to manage our volume growth efficiently using existing production locations.  We now own 60% of our trucks in Nigeria, compared with 90% in 2011. While we have reduced our ownership share, we have invested in expanding  and refurbishing the total fleet"	Manufactured
"n response to the strong growth of the organised and discounter retail channels, in 2014 we launched a fully automated, state-of-the-art production line and warehouse at our Radzymin plant in Poland. We also outsourced 10 regional depots, or 70% of the total, in Poland. In Italy,  we continued consolidating our production network, while further expanding our Nogara plant, Coca-Cola HBC’s largest. Warehouse operations  at Nogara were also outsourced during the yea"	Manufactured
"Driving operational  efficiency in PolandIn Poland, we completed a three-year €41 million investment programme at the Radzmyin plant, one of our three plants in the country, aimed at improving operational efficiency and enhancing customer execution. We increased and upgraded our production and distribution capacity, as well as improving the plant’s environmental and workplace health and safety performance"	Manufactured
"Investment included the launch of a fully automated state-of-the-art warehouse, the introduction of a fast production PET KRONES line, an infrastructure upgrade and a water treatment upgrade. As a result, storage and production capacity increased by almost 60%. The new logistics facility can load as many as  384 trucks daily, while it can deliver 350 pallets per hour directly from production to storage. The new picking facility can hold  up to 2,000 cases per hour, managed by our SAP platform, which automatically replenishes product stock once it reaches minimum level. The new facilities were officially inaugurated on 23 May 2014  by our senior management, with Poland’s Deputy Prime Minister and Ministry of Economy"	Manufactured
	
"SAP All of the 28 countries in our footprint are  currently operating on a common SAP integrated data management platform, which is our most important investment in integrated data management efficiency. Through our SAP platform, we now service  2.1 million direct and indirect customers, fulfil 120,000 orders per day and cover 130,000 suppliers. Currently, we are piloting a fully integrated web channel functionality, which allows for order generation 24-hours a day, seven days a week.  The platform brings greater business process standardisation and automation, resulting in considerable optimisation of order generation, bringing flexibility to our customers and improving overall satisfactio"	Intellectual
"The SAP platform also provides us with better tools  to measure our performance in sales, procurement, manufacturing, logistics, planning, human resources and finance processes. It enables well-coordinated, real-time transactional work and provides a consistent framework across the business to improve: demand and raw material planning; targeted maintenance programmes; accurate inventory management; and monitoring of sales force execution and promotion effectiveness. These capabilities improve our working capital and return on investment, while reducing  our operating expenses"	Intellectual
"To drive value creation, we have established a methodology for tracking and measuring usage of the business functionality provided by the platform. We have also established a user group to ensure that we fully leverage solution knowledge"	Intellectual
"n 2014, our SAP platform enabled us to implement and monitor a new, more standardised process  by which we develop localised commercial policy throughout our territories. This allows us to have  a more disciplined approach in the way we manage our investments in the market and ensure application of best practices.Building capabilityThrough our shared services initiative, we are centralising and standardising key back-office activities and processes, while also reducing inefficiencies caused by running multiple processes across our individual markets. Our key shared services initiative is our Business Services Organisation (BSO)  in Sofia, Bulgaria."	Intellectual
"The scope of our BSO expanded as planned in 2014 and is currently employing more than 370 people that provide back office services for 22 of the 28 countries in our operating region and the corporate offices. The business unit was established in 2011 with the main goal to reduce the inefficiencies caused by process variations across the Group.  Our BSO support is multifaceted, increasing business efficiency by streamlining and standardising finance and human resource processes and achieving cost efficiencies. At the same time, it enables top line growth by freeing up resources for customer service and business growth initiatives. Lastly, it supports strong governance and transparency"	Intellectual
"n 2014, we extended the scope of services provided through our BSO in accounts payable, human resources and general accounting, while adding  new services such as accounts receivable, credit management and data analysis. The quality  of services is very high, with an error rate of less than 0.5% in all processes undertaken. In 2015, we will embark on the final phase, which involves further extending the portfolio of processes offered through our BSO and adding more customer-facing processes, as well as broadening our geographic reach to include more markets"	Intellectual
"e expect the BSO team to grow to approximately 600 people by 2016. For more information  about our talent development successes,  see the Our People section"	Human
	
"Working capital discipline and  free cash flow generationBuilding on last year’s historic milestone, in 2014  we continued to focus on disciplined working capital management, leading to further improvement  in working capital balance sheet position and days.  In 2014, cash generated from working capital improvements was lower than in the prior year, in line with our expectations that the pace of working capital improvement would be slowing down,  as we approach triple-digit negative working capital.  This, in combination with adverse impact from currency movements, contributed to free cash flow generation which was slightly short of our recent track record"	Financial
"Capital expenditure was lower than in the prior year, in line with lower net sales revenue and within our medium-term guidance of 5.5-6.5% of our net sales revenue. Traditionally, approximately two-thirds  of our capital expenditure is considered revenue generating with half of that investment dedicated  to cold drink equipment"	Financial
"Given the acceleration of adverse currency movements in the latter part of 2014, we have revised our free cash flow expectation for the 2013-2015 period to €1.1-1.2 billion. We remain confident in our ability to generate solid free cash flow in the short to medium term, despite the macroeconomic and currency headwinds."	Financial
"Procurement During 2014, our procurement efforts were intensely focused on enhancing collaboration, process standardisation, synergies exploitation, volume integration and targeted joint value creation initiatives with selected strategic partners"	Intellectual
"An internal re-organisation of procurement is allowing us to better align Group, regional and country expertise under one umbrella, while leveraging our scale. This was done via the implementation of our PLATO (Procurement’s  Lean and Agile Transformation and Optimisation) initiative, with the aim of achieving operational excellence, cost efficiency and quality improvement. PLATO is focused on people capability development, process optimisation, and structural organisational effectiveness. It enables us to bundle and leverage regional volumes (instead of country fragmented level), utilising synergies to reduce costs"	Intellectual
"We now have one Group-wide, highly professional procurement organisation. The efficiencies achieved through such procurement process improvements resulted in savings of €41 million  in 2014 compared with 2013"	Intellectual
"Best practice in raw material sourcingSugar, plastic (PET) for bottling and metal for  cans are our most important commodity inputs accounting collectively for 25% of our cost of goods sold. We continuously seek to minimise  the price we pay and to reduce the use of these inputs in line with our Community Trust objectives. We have reduced packaging by developing lightweight bottles and metal cans, such as our B-Can initiative (described below)"	Social_Relationship
"These initiatives have a tangible financial benefit  as well as a positive environmental impact. In 2014,  our direct procurement spend was €1.3 billion.  In an environment where prices were easing,  we used our leverage with suppliers during 2014  to embed future savings and to hedge our commodity exposures for metal and sugar.  We also continued to work with our suppliers to create joint value and reduce costs and complexity in line with our 2020 strategy and targets for  key commodities"	Social_Relationship
Our focus on sustainable and responsible sourcing has delivered excellent results. We are very proud that we received the maximum scores in the  Raw Material Sourcing indicator of the Dow Jones Sustainability Index assessment. Sustainable sugar sourcing and expanded risk assessment played  a vital role in this achievement	Social_Relationship
"Following the launch of our lightest beverage can  in 2014, the B-can, we have expanded our packaging optimisation initiatives to plastic (PET) bottles.  We have increased the recycled content of bottle"	Social_Relationship
	
"ntroduced best-in-class lightweight closures and have applied the thinnest plastic labels in the industry. Furthermore, we developed a new PET bottle called Twist, which uses, on average, 22% less plastic. The lighter weight of the Twist bottle contributes towards lowering our carbon footprint, while the design makes the package easier to collapse for recycling. This new design has been successfully introduced in Greece and Hungary  and will be introduced to other markets in 201"	Natural
"We continued to work with the Russian sugar industry to develop its beet sugar capacity,  with the goal of eliminating the need to import  sugar for our Russian operations by 2015.  As a result, Russian beet sugar comprised 57%  of our Russian sugar needs in 2013, 85% in 2014 and is expected to reach 100% in 2015. In addition to the cost benefit of eliminating imports and the associated import duties, there are significant benefits from a sustainability perspective and  the local farming communities"	Social_Relationship
"We worked together with our aseptic carton supplier to formulate a strategy to improve packaging cost competitiveness. In 2014, this supply strategy was implemented in some of our largest juice markets including Russia, Nigeria, Ukraine, Belarus, Armenia and the Balkans. Our efforts focused on our main markets and have already started to deliver results. These include capital expenditure free projects in Russia and Greece and productivity improvements in Nigeria"	Intellectual
"We continued to progress our Always Ready  strategy and embed zero tolerance for quality issues throughout 2014. While we are making solid progress in this area, sporadic failures including product spoilage, packaging failures and processing errors increased costs from €1.1 million in 2013 to €1.8 million in 2014. Quality and food safety remain our top priority to ensure that we meet customer and consumer expectations while delivering against our Cost Leadership commitments"	Intellectual
"ndirect spend initiativesAs a global business, we are able through synergies to lower our indirect procurement costs. A few examples are described below.During 2014, we began addressing the total cost  of ownership of our production infrastructure  more holistically. Each investment was followed  by operational activities and contracts designed  to increase sustainable cost reduction on spare parts and professional services, and decrease utility consumption and waste. After-sales agreements were entered into by the Group for spare and conversion parts, and technical interventions were negotiated and signed with the main equipment manufacturers. This initiative will continue to be expanded as part of our sourcing strategy"	Manufactured
"We began actively hedging energy input costs  in 11 of our markets in 2014, and we have joined forces with our CHP (Combined Heat and Power) strategic suppliers to negotiate rates together. These actions, capitalising on excellent market opportunities created in 2014, have positioned  us well for the future"	Unclassified
o	Manufactured
"In IT procurement, we moved from a fragmented landscape of 14 solutions and 10 vendors, to one comprehensive environment with one vendor.  In cooperation with The Coca-Cola Company,  we achieved a 10% reduction in software licensing fees for our three-year contract. Additional negotiations by the Group resulted in an incremental 20% cost reduction for the first yea"	Intellectual
"Uninterrupted network communication between  our markets and our central data centre is vital for  our business. The transition to a new international WAN environment with a new vendor was successfully concluded during 2014. This will result in annual cost savings of €1.2 million, or a 70% cost reduction.We introduced standardised processes for management consultancy throughout the Group. The objective was to leverage our scale and increase price transparency. Implementing these new processes resulted in €2.2 million in savings in 2014"	Intellectual
"We are progressively increasing our cross-country initiatives for sourcing of passenger cars and related leasing services, with the goal of a rationalised, standardised and sustainable fleet. We ran  a pilot initiative for the provision of more than  600 leased vehicles in eight countries in Central  and Eastern Europe, achieving annualised savings  of around €0.9 million and an average reduction  of 7.0% in CO2 emissions through the choice of  more eco-friendly vehicles.Other cost improvements in 2014 included a new Group-wide initiative on temporary staff and a Group tender for more competitive pricing for hotels, ground and air transportation, which helped reduce travel cost"	Natural
"The futureOur integration of regional production and business processes has already delivered results. In 2014,  a number of significant, strategic cost initiatives were set in motion that should continue to bring benefits  in 2015 and beyond. These include establishing  a common platform for our juice and water businesses by leveraging our scale, improving our logistics and distribution across the Group, and expanding the geographic and service scope for our shared service operations. We are also creating a fully integrated and flexible procurement platform."	Intellectual
	
"Our people Our people are fundamental to our Company’s sustainable growth. Providing a healthy and safe workplace, developing capabilities and providing opportunities for growth are key to sustaining a high performance workforce. Women in management positions 28% 30% 32%Equal remuneration (average compensation of women vs. men) 99% 99% 96%1Employees represented by an independent trade union 26% 25% 28%Sustainable employee engagement index 56% 62% 82%2Training hours/full-time employee 18 21 18 People in formal appraisal process 100% 100% 100%Average sickness days/full-time employee 4.47 3.86 4.23Fatalities (including contractors)"	Human
Community TrustMaintaining and enhancing the reputation of our Company and brands by engaging with and investing in our communities and continuously reducing our impacts on the environment	Social_Relationship
"Water footprint (billion litres) 20.0 19.6 18.4Carbon footprint (scope 1 and 2, tonnes) 793,207 750,563 718,766Water use ratio in plants  (litres/litre of produced beverage) 2.25 2.20 2.11Energy use ratio in plants  (MJ/litre of produced beverage) 0.51 0.50 0.47Solid waste (generated, grams/litre  of produced beverage) 8.5 8.7 8.5Recycling (% solid waste recycled)4"	Natural
"nvestment into community  development (€ million) 8.5 9.5 8.7Volunteer hours 9,367 39,668 31,296Number of active lifestyle participants (million)"	Social_Relationship
"Consumer RelevanceProviding our consumers with a range  of high quality and safe alcohol-free beverage options to support informed choices and healthy lifestyles.  Share of still beverages in volume 31.4% 30.1% 30.4%Product quality index 94.4% 95.3%  93.4%3Package quality index 92.2% 94.0% 93.2%3Sites audited ISO 90001, 14001,  FSSC 2200, OHSAS18001 69 66 65Consumer complaints  (per million containers sold"	Intellectual
"Customer Preference Building and maintaining enduring partnerships with our customers by delivering against their expectations, creating joint value and becoming  their preferred beverage supplier. DIFOTAI (Delivery in full and in time  and accurately invoiced) 94.7% 96.6% 97.0%Total age management  (Average % expired)"	Social_Relationship
"Cost LeadershipEstablishing a company culture  of employees who, acting as owners, seek opportunities to drive efficiencies, leverage standardisation, reduce complexity and decrease cost to support business growth"	Intellectual
Comparable EBIT (€ million) 453 454 425FX-neutral net sales revenue/ per case improvement 2.2% 1.1% 2.5%Comparable operating expenses  as a percentage of net sales revenue 29.4% 28.9% 29.2%Free cash flow (€ million)	Financial
"Denkstatt GmbH has independently verified our social and environmental disclosures in this report, including the content covering our GRI and UNGC communications on progress. In addition, our bottling plants’ quality, food safety, environment and health & safety management systems and data are subjected to annual audits by either SGS  or LRQA. Community investment data are verified by London Benchmarking Group.1.  Median for our six largest countries, representing 62% of total workforce. 2.  In 2014 we changed the methodology of the sustainable employee engagement index from People Metrics to Towers Watson. Hence, the results are not comparable with previous years. We will continue using the Towers-Watson methodology going forward, which allows us to benchmark our results against those of other organisations.3.  2014 Quality Indices calculation changed from unit case sales weighted to transaction sales weighted methodology. Comparative recalculated 2013 indices are 94.4% for Product Quality and 93.4% for Package Quality.4.  Recycled waste from manufacturing sites."	Social_Relationship
	
