Text	Theme
"2nd LineFunctional specialists•  Global Sales and Marketing, Global Technology, Global Finance, Global Human Resources and Business Reputation and Responsibility•  Risk identification, assessment, mitigation and monitoring"	Unclassified
	
"Holistic approach to risk assessmentIHG conducts risk assessments to identify, prioritise and inform decisions on risk mitigation. Risks are first assessed from an inherent  or gross risk perspective (unmitigated risk). Then, internal controls and mitigation activities are identified and developed resulting in a residual or net risk assessment (mitigated risk, net of controls). This is informed by the performance monitoring of internal key risk indicators, which provide objective evidence as to how effectively the risk is being managed. IHG and its Board think broadly and holistically about potential risks to the business, across the following categories:"	Unclassified
Risks arising from IHG’s relationship with the external environment that can impact on IHG’s ambition and strategy over the long term. Include major market and environmental changes or events that could impact our reputation across key stakeholder groups	Social_Relationship
"Leadership is provided by the Board, the Executive Committee, the Regional Operating Committees  and functional leadership teams. •  Expertise, co-ordination and oversight is provided by Global Strategy in conjunction with Global Risk Management to drive IHG’s leadership to make decisions around its portfolio of brands, key markets, business model and approach to ethics and other reputational matters"	Social_Relationship
"Risks that could impact the delivery of IHG’s one to three-year commitments. Include, but are not limited to, factors influencing IHG’s ability to sign and open new hotels, the performance  of existing hotels and the delivery of projects that align  with strategic planning processes"	Unclassified
erformance and delivery risks are managed by senior leaders and reported to the Regional Operating Committees and functional leadership teams. •  Project risks are managed by project management teams with oversight provided by our internal Programme Office and supported by Global  Risk Management.	Unclassified
"Risks which include a wide spectrum of day-to-day risks that frontline hotel colleagues and corporate teams face when dealing with guests or ensuring corporate systems and processes are running smoothly. Include, but are not limited to, those managing the safety and security of our people and assets, the continuity of the business, third-party service providers and the wider supply chain"	Social_Relationship
"Operational risks are managed by frontline hotel colleagues.•  Oversight is provided, in the context of the managed and franchised business models, by specialist functional teams, with leadership provided by the Regional Operating Committees"	Unclassified
"Due to the nature of operational risks, IHG typically mitigates these through policies, operational and business processes and other internal controls supported by systems, tools and training. Subject-matter expertise, leadership and co-ordination is provided by Global Risk Management and functional specialists"	Intellectual
	
"Managing risks in a changing environmentWe continue to experience an increasingly risk aware and dynamic external risk environment with changes in political, economic, social, technological, legal and environmental risks. However, the Group’s asset-light business model, diversity of brand portfolio and wide geographical spread contribute to IHG’s resilience to events that could affect specific hotels or local areas"	Unclassified
e table below sets out the principal risks and uncertainties (the Major Risks) in the context of delivering against our strategy for high-quality growth (as described on pages 14 to 25)	Unclassified
"Whilst the external risk environment is increasingly volatile, uncertain and competitive, this is offset by our decision-making and strengthening risk culture, and efforts to continuously improve controls and mitigation actions (some of which is summarised below)."	Intellectual
These Major Risks align to our strategic priorities and are therefore proactively managed and monitored by senior management. They complement the wider comprehensive risk factors set out on pages 162 to 165	Unclassified
"Preferred brandsHaving a portfolio of brands with a clear, distinct brand proposition aimed at meeting increasingly personalised guest needs and the occasions they are travelling for, and delivering a consistent experience, is crucial to creating brand preference, loyalty and advocacy. Failure to achieve this could impact on IHG’s competitive position and our reputation with guests, owners and investors"	Social_Relationship
"Each of the brands in our portfolio of brands is designed to meet specific guest needs and occasions through distinct and complementary brand propositions (see pages 4, 5 and 18). Our recent acquisition of Kimpton Hotels & Restaurants adds to the strength of our portfolio and, together with EVEN and Hotel Indigo, enhances our boutique and lifestyle business (see pages 20 and 21"	Social_Relationship
"We continually review ways to increase awareness and loyalty towards our brands  through our loyalty programme, IHG Rewards Club, as well as a blend of global and local marketing promotions, sponsorships and brand initiatives to create synergies across the brand portfolio."	Intellectual
"We manage brand consistency through the entire hotel life cycle supported by clear contractual terms, new hotel opening processes, brand standard requirements and compliance processes. This is supported by tools, training and guidance to assist  those working at our hotels and owners to enable them to deliver brand consistenc"	Intellectual
"Leadership and talent IHG must recruit and retain the right people and give them the tools, guidance and support to be successful in order to deliver a preferred brand promise. Recruiting and retaining people to work in its hotels, especially in rapidly growing emerging markets, is a particular challenge and ensuring we  have the right leadership is crucial. Failure to manage these could impact on IHG’s service delivery and IHG’s brands, result in increased cost of recruitment and have a broader impact on performance and delivery"	Human
"We have in place a comprehensive global people strategy (see page 23) to ensure we are able to recruit, retain and develop talent at our hotels, corporate offices and central reservations offices. This includes our Room to be yourself commitment underpinned by a set of globally consistent policies, guidance, systems and tools, with localisation where appropriate"	Human
"Supplementing the global strategy, we have developed local people strategies for some of our priority markets to ensure we are best placed to be the employer of choice in these markets. These strategies make necessary adjustments to meet local languages, laws, customs and cultural nuances and to effectively leverage local recruitment channels."	Social_Relationship
"IHG Academy assists us to fill our talent pipeline whilst supporting the local communities (see page 25).•  Our leadership framework, support tools, and training and development programmes help our people grow their careers, thereby managing internal talent. We proactively manage and monitor succession planning at all levels. We consider the diversity (more broadly than gender) of our people and leadership, reviewing it in light of our guests and  the local communities in which we operate (see page 62)."	Social_Relationship
	
"Channel management and technology platforms Booking and distribution channels and technological systems are a key par t of delivering across the ‘Guest Journey’ and an impor tant value driver for our owners. This is also an area where there is rapid change in terms of technology, guest expectations and relationships, with online travel intermediaries and travel agents impacting guests booking direct."	Intellectual
"Threats to information security, from payment card information and other information held in IT systems, paper format and other formats, is a growing concern which could impact our operations, result in fines and other incremental costs, and undermine stakeholder trust in our business"	Intellectual
"Failure to effectively manage and keep under review our channels and information technology infrastructure to optimise performance and resilience could impact on IHG’s revenue delivery systems, guest experience, return for our owners and investors, and IHG’s future performance."	Intellectual
"We recognise that technological advances and changing guest expectations mean that we must continually invest in, and improve, our technological systems (see page 22) to deliver across the ‘Guest Journey’ to build lifetime relationships with our guests. Our focus is on encouraging guests to use direct booking channels. However, recognising that some travellers use online travel agencies and intermediaries, IHG seeks to secure better terms with them on behalf of our owners"	Intellectual
"Our Global Technology function works collaboratively with specialist third-party technology partners to continuously monitor, manage and optimise our systems and channels, including their resilience through backup systems and business continuity practices, to enhance all aspects of the ‘Guest Journey’."	Intellectual
"Operating in nearly 100 countries and territories, IHG takes information security very seriously and has applied risk-based methods to build capability and resilience into our systems and processes. We manage data security to contain the risk and reduce the Group’s exposure, tightly controlling sensitive data through limited and monitored access"	Intellectual
We continue to aim to be fully compliant with Payment Card Industry – Data Security Standards (PCI-DSS) using tools and services from a leading specialist third-party provider with respect to payment-card processing.	Intellectual
"wner propositionAs a result of IHG’s predominantly franchised and managed business model and the increasingly competitive market for deals, maintaining strong relationships with owners, having a compelling value proposition, and demonstrating attractive returns on investment for our existing, new and potential owners is critical to sustaining IHG’s growth. Failure to manage the owner proposition may result in the poor retention of hotels,  and impact on IHG’s System size and development pipeline"	Social_Relationship
"IHG’s regional teams build relationships with owners through a variety of methods, including formal and informal communications and owner conferences. We continually review and update our central support tools and systems, to offer a compelling owner proposition (see page 17)"	Social_Relationship
"HG works closely with the IHG Owners Association, to ensure we have an understanding and insight into owners’ perspectives, particularly with respect to new programmes and initiatives (see www.ihgplc.com/ihgowners for a message from the 2014 Chairman of the IHG Owners Association)."	Social_Relationship
"The System Fund (described on page 49) is managed by IHG for the benefit of all our  hotels with the objective of driving revenue for them, and its use is reviewed annually  in collaboration with the IHG Owners Association"	Financial
"Long-term franchise and management contracts, owner due diligence, new hotel opening teams and processes, Hotel Solutions (our internal online portal which provides tools  and guidance to hotels across a number of operational areas) and the wider corporate infrastructure are put in place to leverage scale, support our hotels and maintain  relationships with owners throughout the life cycle of the hote"	Intellectual
"Reputation and brand protectionIHG recognises the impor tance of its brands and reputation as impor tant assets for the business. Societal and legal changes are increasingly holding organisations accountable for activities associated with their extended enterprise. With digital technology, news and the media, including social media, heighten the need for IHG, all those working in our hotels and corporate offices, owners and business par tners to behave responsibly. Reputation is a complex matter that involves all areas of business"	Social_Relationship
Our commitment to responsible business underpins our strategy and is embedded in our culture throughout the organisation (see pages 24 and 25)	Social_Relationship
"We have in place a comprehensive set of internal policies, processes and other internal controls supported by tools, training, monitoring and reporting."	Intellectual
"Leadership in this area is provided by IHG’s Business Reputation and Responsibility function comprising lawyers, brand standard compliance managers, chartered secretaries, corporate responsibility specialists, risk managers and internal auditors who work together with the rest of the business to champion and protect the trusted reputation of IHG and our brands"	Social_Relationship
"Our proactive risk-based approach to safety and security, intellectual property, regulatory compliance, litigation, crisis management and human rights are examples of the activities in place to manage reputational risk"	Social_Relationship
	
We measure our performance through a set of carefully selected KPIs which monitor our success in achieving our strategy and the progress of our Group to deliver high-quality growth. The KPIs are organised around the framework of our strategy	Unclassified
"Net rooms supply1,2Net total number of IHG rooms in the IHG System"	Financial
"growth, particularly in priority markets (as at 31 December 2014):  - IHG System size – 710,295 rooms (4,840 hotels), reflecting 3.4% net IHG System size growth in 2014, the strongest since 2009; - 610,274 rooms (4,351 hotels) of the IHG System are in our priority markets – 85%; - IHG’s pipeline – 193,772 rooms (1,221 hotels), with 2014 having the highest signings in six years; and - 173,252 rooms (1,117 hotels) of our pipeline are in our priority markets – 89%"	Financial
"supporting the growth of the HUALUXE Hotels and Resorts and EVEN Hotels brands, we:  - opened our first 2 EVEN hotels in 2014 (see page 20) and, in February 2015, the first HUALUXE hotel (see page 19); and - had 3 EVEN hotels (one of which is owned) and 24 HUALUXE hotels in the pipeline (as at 31 December 2014"	Manufactured
"Continue to accelerate growth strategies in priority markets, and key locations in agreed scale markets, and continue to leverage scale.Continue to support the growth of the EVEN and HUALUXE brands.Drive growth of the Kimpton brand in the US and create the foundation to establish the brand globally"	Unclassified
"Growth in fee revenues1,2Group revenue  excluding revenue from owned  and leased hotels, managed leases  and significant liquidated damages"	Financial
"Total gross revenue from hotels in IHG’s SystemTotal rooms revenue from franchised hotels and total hotel revenue from managed, owned and leased hotels. It is not revenue attributable to IHG, as it is derived from hotels owned by third parties. It is an indicator of the scale and reach of IHG’s brands"	Financial
"In line with our 2014 priorities, in relation to: •  continuing to drive loyalty to our portfolio of brands and driving awareness of IHG Rewards Club, we:  - enrolled 7m new IHG Rewards Club members (up 9% on 2013), taking the total to 84m members"	Social_Relationship
"continued to win awards including the ‘Best Hotel Rewards Programme in the World’ by Global Traveler magazine (see www.ihgplc.com/ourbrands);  - extended free internet access for all IHG Rewards Club members across our hotels globally;  - launched the first global promotion by IHG Rewards Club, ‘Big Win’, aimed at encouraging members to stay at more hotels within IHG’s portfolio; and - enhanced our ancillary programmes such as Business Rewards, Dining Rewards and co-branded credit cards to extend our relationship with guests"	Social_Relationship
continuing with investment in technology systems and platforms:  - we launched Mobile Check-in and Check-out at more than 500 hotels; and - see page 22 for further initiatives undertaken in 2014	Intellectual
"continuing to strengthen our revenue delivery, we delivered 71% system contribution to revenue, including $4bn of digital revenues with 50% growth in mobile bookings to over $900m.•  continuing to drive the adoption and impact of our performance tools, systems and processes amongst our owners – there was an increase of over 20% in the adoption of Revenue Management for Hire"	Financial
"Continue to drive adoption and impact of our performance tools, systems and processes amongst our owners."	Intellectual
Continue to enhance the functionality and performance of our direct channels to make these the preferred way to book.	Unclassified
"Drive preference for IHG Rewards Club and leverage this to build deeper, lifetime relationships with our guests"	Social_Relationship
Continue with investment in technology systems and platforms and embed leading-edge digital technology and enhanced capabilitie	Intellectual
"System contribution to revenue1,2The per cent of room revenue delivered through IHG’s direct and indirect systems and channel"	Financial
	
"Global RevPAR growth1,2Revenue per available room: Rooms revenue divided by the number of room nights that are available (can be mathematically derived from occupancy rate multiplied  by average daily rate"	Financial
"strengthening the quality and consistency of the brand experience, delivering guest journeys that are differentiated by brands, we: - clarified each of the brand propositions (see pages 4, 5 and 16); - recorded improvements in guest satisfaction scores in every region  for our brands, leading to a global Guest HeartBeat score of 83.83%; and  - received external recognition for our brands and hotels through  winning over 300 global, regional and hotel level awards – see www.ihgplc.com/ourbrands.•  continuing to progress with our standards refresh across the brands, we launched the Holiday Inn Express, Holiday Inn, EVEN, Crowne Plaza and InterContinental standards manuals online.•  supporting the openings of the first EVEN and HUALUXE hotels (see pages 19 and 20)"	Social_Relationship
continuing to invest in building long-term brand preference across our brands in line with segmentation by guest needs and occasions:	Social_Relationship
"for the Crowne Plaza Hotels & Resorts brand, we introduced a new, innovatively designed guest room focused on meeting the changing needs of today’s modern business traveller"	Intellectual
"for the InterContinental Hotel & Resorts brand, we rolled out the new signature InterContinental Planet Trekkers menu, created exclusively for children, across our properties; - to deliver the Holiday Inn brand experience, we continued to roll out the ‘Open Lobby’ concept across the brand, having opened five in the UK; - we further delivered on meeting guests’ changing needs by introducing a new Holiday Inn Express prototype design, which was co-created with hotel owners and through guest insights; and"	Intellectual
"empowering our frontline teams with the tools and training to consistently deliver great guest experiences that build brand preference: - 2,000 hotel General Managers globally have participated in our Journey to Brand Manager programme; an"	Social_Relationship
"Strengthen frontline training and capabilities to consistently deliver great guest experiences that build brand preference.Continue to strengthen the quality and consistency of the brand experience, delivering guest journeys that are differentiated  by brand and building long-term brand preference across our brand"	Social_Relationship
Embed refreshed brand standards across our brands. Continue to operate the Kimpton brand successfully as part of the IHG portfolio.	Social_Relationship
Guest HeartBeat1IHG’s guest satisfaction measurement tool to measure brand preference and guest satisfaction.	Social_Relationship
"Explanation as to how 2015 priorities have evolved  from 2014 priorities:Same priority as 2014Specific progress made in 2014 against 2014 priority, the priority has accordingly been updated for 2015New priority for 2015 in line with changes to our business"	Unclassified
Link between KPIs and Directors’ remunerationKPIs which could have an impact on the performance measures for remuneration plans:1 Annual incentive plan (Annual Performance Plan) 2 Long-term incentive plan (Long Term Incentive Plan)For more information see Directors’ Remuneration Report  pages 76 to 91	Unclassified
	
"Fee margins1*  Restated for IAS19R  ‘Employee Benefits’ Operating profit as a percentage of revenue, excluding revenue and operating profit from owned and leased hotels, managed leases and significant liquidated damages."	Financial
"In line with our 2014 priority to continue to focus on sustainable fee margin progression over the medium term, we delivered Group fee margins of 44.7%, up 1.5 percentage points on 2013, benefiting from slightly higher than usual strong growth in our scale markets"	Financial
"Through leveraging our scale and focusing on productivity improvements, we intend to continue growing fee margins over the medium term. However, we will balance this with investing behind critical business capabilities to maximise top-line growth as well"	Intellectual
Continue to focus on sustainable fee margin progression over the medium term	Financial
"Employee Engagement survey scores1Average of a twice-yearly employee engagement survey, completed by employees and those who work in our managed hotels (excluding our joint ventures)"	Human
"delivering our people strategy (see page 23), we increased our Employee Engagement survey score by 3 percentage points on 2013 and we continue to be recognised externally as an employer of choice – see page 9 and www.ihgplc.com/aboutus under our awards"	Human
"strengthening our approach to developing leaders and investing in tools and training that build leadership capabilities we: - launched new global leadership development programmes;  - increased leadership succession through new appointments and internal promotions at senior levels and internal organisational changes in line with business priorities; and  - improved our human resources systems and services through the introduction of a single system creating a streamlined, globally consistent approach to how we manage our people globally"	Human
"continuing to build a ‘winning culture’ (a high performing culture) through strong leadership and performance management, we:  - introduced a new approach to performance management driving closer alignment of our global objectives, with stronger team collaboration and a simpler connection between achievement and reward;  - rolled out a global metrics approach which requires each area of the business to align to their highest priorities; and  - built a ‘winning culture’ champions network from our senior leadership population, to shape and deliver this approach globally.•  improving the leadership capability of our frontline managers and supervisors, we launched a new frontline manager and a supervisor programme aimed at building critical skills to drive performance within our hotels"	Human
Responsible business activities continue to drive high levels of pride in our employees with 92% of respondents of our Employee Engagement survey saying overall they felt more positive about IHG as a result of its responsible business initiatives and/or programmes	Human
"Continue to focus on developing our ‘winning culture’ through our leaders, in particular on how we build a higher level of feedback and coaching to drive performance."	Social_Relationship
Review our learning practices across our corporate and hotel operations to shape the way we leverage learning over the next five years in line with business prioritie	Intellectual
Review how we develop and retain talent and use our new human resources system to deliver better talent analytics and insight	Human
	
"Number of people participating in IHG Academy programmes In line with our 2014 priorities to expand the IHG Academy:•  6,666 people benefited from our global IHG Academy programmes in 2014, taking the total to 13,057 people since 2013; and•  we expanded our IHG Academy to 626 programmes (as at 31 December 2014), which includes participation by 409 hotels in 58 countries – an increase of 325 programmes from 2013"	Social_Relationship
"Provide skills and improved employability to a total of 20,000 people via the IHG Academy over a five-year period (2013-2017"	Human
"Continue to expand the IHG Academy throughout our hotel estate and work to ensure the programmes deliver positive results for participants, IHG and our hotels."	Social_Relationship
"Value of monetary donations and in-kind support to communities, including through IHG Shelter in a Storm In line with our 2014 priorities to contribute to communities, we:•  contributed a total of $6.18m in 2014, taking the total to $8.10m since 2013, to communities through monetary donations and in-kind support, including through IHG Shelter in a Storm; •  have raised $840,000 for the IHG Shelter Fund during 2014; and •  responded to 18 disasters in 9 countries in 2014, including Mexico, China, Egypt and the UK, allocating funds to help with financial support, vital supplies and accommodation"	Social_Relationship
"Contribute a total of $10m over a five-year period (2013-2017) to communities through monetary donations and in-kind support, including through IHG Shelter in a Storm"	Social_Relationship
"Further increase awareness of, and engagement with, IHG Shelter in a Storm, ensuring our hotels are prepared for disaster and able to respond quickly and effectively to help colleagues, guests and local communities when needed"	Social_Relationship
Carbon footprint per occupied room*  Restated See page 25 for further information on scope and methodology.	Natural
"n line with our 2014 priorities to reduce our carbon footprint and drive the IHG Green EngageTM system, we:•  reduced carbon footprint per occupied room to 32.3 kg CO2e (reduction of 3% on 2012 baseline) across our entire estate. Year-on-year, our carbon footprint increased by 0.6% per occupied room from 2012 to 2013 but reduced by 3.5% per occupied room from 2013 to 2014;"	Natural
reported a Carbon Disclosure Project disclosure rating of 92B (this represents a significant increase on our score from the previous year (85B)); and•  introduced a brand standard for all IHG hotels to be enrolled in the IHG Green Engage system.	Natural
Reduce carbon footprint per occupied room by  12% across our entire estate (over a five-year period (2013-2017) using 2012 baseline)	Natural
"Continue to drive quality of use of the IHG Green Engage system to reduce impact on the environment, enable cost savings and drive revenue.Support all our hotels  to meet the IHG Green Engage standard"	Natural
Water use per occupied room in water-stressed area	Natural
"line with our 2014 priorities to reduce water use per occupied room in water-stressed areas, we:•  reduced water use per occupied room by 0.03m3 (reduction of 4.2% on 2012 baseline) in water-stressed areas. Year-on-year, water use in water-stressed areas increased by 0.5% per occupied room from 2012 to 2013 and decreased by 4.2% per occupied room from 2013 to 2014; and•  launched a water stewardship programme to understand our risks and impacts allowing us to develop strategies to assist hotels at a local leve"	Natural
"Reduce water use per occupied room by 12%  in water-stressed areas across our estate (over a five-year period (2013-2017) using 2012 baseline).Launch phase two of  the water stewardship programme.Improve a hotel’s understanding of water stress and pollution, and their relationship with local communities."	Natural
	
"Group results 12 months ended 31 December2014 $m 2013 $m 2014 vs 2013 % change 20121$m 2013 vs 2012 % changeRevenueAmericas  871 916 (4.9) 837 9.4Europe 374 400 (6.5) 436 (8.3)AMEA 242 230 5.2 218 5.5Greater China 242 236 2.5 230 2.6Central 129 121 6.6 114 6.1Total 1,858 1,903 (2.4) 1,835 3.7Operating profitAmericas  544 550 (1.1) 486 13.2Europe 89 105 (15.2) 112 (6.3)AMEA 84 86 (2.3) 88 (2.3)Greater China 89 82 8.5 81 1.2Central (155) (155) – (162) 4.3Operating profit before exceptional items 651 668 (2.5) 605 10.4Exceptional operating items 29 5 480.0 (4) 225.0680 673 1.0 601 12.0Net financial expenses (80) (73) (9.6) (54) (35.2)Profit before tax 600 600 – 547 9.7Earnings per ordinar y share"	Financial
"Highlights for the year ended 31 December 2014Revenue decreased by $45m (2.4%) to $1,858m and operating profit before exceptional items decreased by $17m (2.5%) to $651m during the year ended 31 December 2014, due in part to the disposal of owned hotels in line with the Group’s asset-light strategy"	Financial
"On 27 March 2014, IHG completed the disposal of its freehold interest in InterContinental Mark Hopkins San Francisco for gross proceeds of $120m and a long-term contract to manage the hotel. On 31 March 2014, IHG completed the disposal of 80% of its interest in InterContinental New York Barclay for gross proceeds of $274m and a 30-year management contract with two 10-year extension rights, retaining the remaining 20% in a joint venture set up to own and refurbish the hotel (see page 49)"	Financial
O	Financial
"On an underlying1 basis, revenue and operating profit increased by $94m (6.0%) and $57m (9.6%) respectively. The underlying results exclude InterContinental Mark Hopkins San Francisco and InterContinental New York Barclay whilst under IHG ownership, the results of managed lease hotels, and the benefit of $7m liquidated damages receipts in 2014 and $46m liquidated damages receipts in 2013."	Financial
"Comparable Group RevPAR (see Glossary on pages 184 and 185) increased by 6.1% (including an increase in average daily rate of 2.7%), led by particularly strong growth of 7.4% in The Americas. Group System size increased by 3.4% to 710,295 rooms whilst Group fee revenue2 increased by 6."	Financial
"At constant currency, net central overheads decreased by $3m (1.9%) to $152m compared to 2013 (but at actual currency remained flat at $155m), helped by continued cost control, as well as additional technology fee income.Group fee margin was 44.7%, up 1.5 percentage points on 2013, after adjusting for owned and leased hotels, managed leases and significant liquidated damages. Group fee margin benefited from strong growth in IHG’s scale markets"	Financial
"Profit before tax of $600m was unchanged on 2013. Basic earnings per ordinary share increased by 12.3% to 158.3¢, whilst adjusted earnings per ordinary share remained flat at 158.3¢"	Financial
"Accounting principlesThe Group results are prepared under International Financial Reporting Standards (IFRS). The application of IFRS requires management to make judgements, estimates and assumptions and those considered critical to the preparation of the Group results are set out on pages 112 and 113 of the Group Financial Statements"	Unclassified
"The Group discloses certain financial information both including and excluding exceptional items. For comparability of the periods presented, some of the performance indicators in this Performance review are calculated after eliminating these exceptional items. Such indicators are prefixed with ‘adjusted’. An analysis of exceptional items is included in  note 5 on page 121 of the Group Financial Statements"	Unclassified
	
"One measure of IHG System performance is the growth in total gross revenue, defined as total room revenue at franchised hotels and total hotel revenue at managed, owned and leased hotels. Total gross revenue is not revenue attributable to IHG, as it represents revenue generated mainly at hotels owned by third parties"	Financial
"Total gross revenue increased by 5.6% (7.4% increase at constant currency) to $22.8bn, primarily driven by strong comparable RevPAR growth across the Group of 6.1% compared to 2013, coupled with an increase in System size of 3.4%"	Financial
"Highlights for the year ended 31 December 2013Group revenue increased by $68m (3.7%) to $1,903m and operating profit before exceptional items increased by $63m (10.4%) to $668m.On 1 May 2013, IHG completed the disposal of its leasehold interest in InterContinental London Park Lane for gross proceeds of $469m and a 30-year management contract with three 10-year extension rights"	Financial
"n an underlying1 basis, defined as reported results, excluding those from the InterContinental London Park Lane whilst under IHG ownership, results from managed lease hotels, together  with the benefit of $46m liquidated damages receipts in 2013  and a $3m liquidated damages receipt in 2012, revenue and operating profit increased by $68m (4.2%) and $44m (7.8%) respectively when translated at constant currency and applying 2012 exchange rates."	Financial
"Fee revenue2 increased by 4.3%, with comparable Group RevPAR growth of 3.8% over the period (including an increase in average daily rate of 1.8%) and IHG System size growth of 1.6% to 686,873 room"	Financial
"At constant currency, net central overheads decreased from $162m to $157m in 2013 ($155m at actual currency), helped  by continued tight cost control, as well as additional technology fee income.Group fee margin was 43.2%, up 1.3 percentage points on 2012, after adjusting for owned and leased hotels, managed leases and significant liquidated damages.Profit before tax increased by $53m to $600m. Adjusted earnings per ordinary share increased by 13.9% to 158.3¢"	Financial
"Underlying excludes the impact of owned asset disposals, managed leases, significant liquidated damages and exceptional items translated at constant currency by applying prior year exchange rates"	Unclassified
"Fee revenue is defined as Group revenue excluding revenue from owned and leased hotels, managed leases and significant liquidated damages"	Financial
	
"Analysed by brandInterContinental 180 2 61,235 1,132Crowne Plaza 406 15 113,562 4,671Hotel Indigo 61 6 6,731 532EVEN Hotels 2 2 296 296Holiday Inn1 1,212 (4) 225,159 582Holiday Inn Express 2,365 107 229,110 14,513Staybridge Suites 205 9 22,409 891Candlewood Suites 322 10 30,708 930Other 87 (4) 21,085 (125)Total 4,840 143 710,295 23,422Analysed by ownership typeFranchised  4,096 119 514,984 12,797Managed 735 24 192,121 11,397Owned and leased 9 – 3,190"	Unclassified
"During 2014, the global IHG System (the number of hotels and rooms which are franchised, managed, owned or leased by the Group) increased by 143 hotels (23,422 rooms) to 4,840 hotels (710,295 rooms)."	Manufactured
"The Group continued to expand its global footprint, opening hotels  in nearly 30 different countries and territories and delivering  its highest net System size growth since 2009. 40% of 2014 openings were in developing markets, as classified by The World Bank, with 22% of the closing rooms balance located in these  markets representing an increase of one percentage point from 31 December 2013. 123 hotels (17,630 rooms) were removed in 2014, a decrease from the previous year (142 hotels, 24,576 rooms)"	Manufactured
"Openings of 266 hotels (41,052 rooms) were 15.7% higher than in 2013. This included 140 hotel openings (15,190 rooms) in the Holiday Inn brand family in The Americas and four hotels (834 rooms) as part of the US government’s Privatisation of Army Lodgings (PAL) initiative, as well as the first two hotels (296 rooms) for the wellness-focused EVEN Hotels brand. 34 hotels (10,648 rooms) were opened in Greater China in 2014, up 38.8% from last year and the region’s highest on record, with  the Europe and AMEA regions contributing openings of 35 hotels (5,353 rooms) and 19 hotels (4,228 rooms) respectively"	Manufactured
"nalysed by brandInterContinental 50 (1) 15,664 (1,196)HUALUXE 24 3 7,551 747Crowne Plaza 92 (2) 25,336 (3,033)Hotel Indigo 63 12 9,096 2,289EVEN Hotels 3 (2) 584 (296)Holiday Inn1 269 5 52,713 2,472Holiday Inn Express 522 49 62,954 8,210Staybridge Suites 99 19 10,908 2,180Candlewood Suites 89 9 7,717 803Other 10 9 1,249 1,135Total 1,221 101 193,772 13,311Analysed by ownership typeFranchised  843 65 94,730 7,945Managed 377 38 98,838 5,66"	Unclassified
"At the end of 2014, the global pipeline totalled 1,221 hotels (193,772 rooms), an increase of 101 hotels (13,311 rooms) on 31 December 2013. The IHG pipeline represents hotels where a contract has been signed and the appropriate fees paid. 89% of the closing pipeline at 31 December 2014 was in IHG’s 10 priority markets"	Manufactured
"The continued global demand for IHG brands is demonstrated by the Group signing hotels in 35 different countries and territories in 2014, 35% of which were in developing markets. 48% of the closing pipeline at 31 December 2014 was in developing markets, down  by three percentage points compared to the previous year. 28%  of the closing pipeline at 31 December 2014 was in Greater China"	Manufactured
"Group signings increased from 444 hotels (65,461 rooms) in 2013 to 463 hotels (69,696 rooms) in 2014, the strongest level in six years. This included 307 hotels (45,522 rooms) signed for the Holiday Inn brand family, up by 15.1% compared to 2013, nearly a quarter of which were contributed by Greater China (45 hotels, 10,860 rooms). The Greater China region signed a further 19 hotels (4,894 rooms) across other IHG brands. The pipeline for HUALUXE Hotels and Resorts increased by three hotels (747 rooms) to 24 hotels (7,551 rooms).Active management of the pipeline to remove deals that have become dormant or no longer viable reduced the pipeline by 96 hotels (15,333 rooms), compared to 140 hotels (18,563 rooms) in 2013"	Manufactured
	
"HG’s regional performance in 2014 IHG’s comparable RevPAR increased 7.4% with 3.7% rate growth. The region is predominantly represented by the US, where comparable RevPAR increased 7.5%. Our upper midscale brands in the US performed broadly in line with the segment, with RevPAR for the Holiday Inn brand increasing 8.1% whilst that for the Holiday Inn Express brand was at 7.2% due to higher absolute occupancies than the industry. Our US upscale brands (Crowne Plaza and Hotel Indigo) were also in line with the upscale segment with both brands increasing RevPAR by 8.3%. We strengthened our 20-year relationship with Grupo Presidente to expand the footprint and diversity of our brands in key cities and resort destinations"	Financial
"We continued to demonstrate our commitment to quality with 12,230 rooms leaving the IHG System. Strong demand for IHG branded hotels continued with 38,108 rooms signed, with the pipeline increasing by 10,177 rooms over 2013"	Financial
"IHG’s 2015 regional priorities1. Continue to increase IHG System size growth through working with owners to accelerate openings, assisting low-performing hotels to improve, and continuing to support our high-performing hotels.2. Continue to deliver against our multi-year plan for the Crowne Plaza Hotels & Resorts brand by enhancing the guest experience and driving brand differentiation through innovations.3. Continue to strengthen the Holiday Inn brand family position through the delivery of innovations and consistency across our hotels."	Intellectual
"The AmericasMaximise the performance and growth of our portfolio of preferred brands, focusing on our core upper midscale and upscale segments, mostly through franchise agreements, over the next three years"	Intellectual
"ndustry performance in 2014In 2014, industry RevPAR in The Americas grew by 8.4% driven by a 4.2% increase in demand and a 5.0% increase in average daily rate. On the supply side, the number of rooms increased by 1.0%, the fourth year with growth of 1.0% or less. All segments experienced strong growth, with the upper midscale segment, where the Holiday Inn and Holiday Inn Express brands operate, having a 7.5% growth in RevPAR"	Financial
"The US lodging industry also saw strong growth as the economy continued to recover with GDP up 2.4%. In December, demand reached record highs for the 46th consecutive month, while supply growth of 0.9% remained well below the 1.9% per annum historic average. Average daily rate growth of 4.6% combined with strong demand drove US RevPAR up 8.3%. RevPAR in the US upper midscale segment was up 8.2%, with the US upscale segment up by 8.4%"	Unclassified
