Text	Theme
"Where operations and projects face high risks related to water, we have developed specific risk management action plans and guidance. Operations most exposed to water security risks and extreme weather risks include Los Bronces and Collahuasi in Chile, Catalão in Brazil, Venetia in  South Africa and Moranbah North in Australia. Our principal water quality related risks are associated with high salinity and acid rock drainage at some of our coal operations in Australia and South Africa, tailings dam seepage at our Los Bronces and El Soldado operations in Chile, acid rock drainage from the Donoso waste rock dump at Los Bronces, and high salinity at De Beers’ Snap Lake mine in Canada. We continue to mitigate the risk of acid rock drainage through effective mine design and management procedures such as the concurrent rehabilitation of open cut operations and waste facilities, as well as water treatment solutions, including the use of mobile water treatment plants"	Natural
"CLIMATE CHANGE AND ENERGYClimate change has potentially significant implications for our activities, resulting from government policies, changing demand for our products, and physical impacts such as water scarcity and flooding at our operations and neighbouring communities.Our host governments continue to develop climate change policies. In South Africa, the planned implementation of a carbon tax in 2016 would introduce a higher carbon cost for our business. In Chile, the government plans to introduce a carbon tax, in 2018, of $5 per metric ton of carbon dioxide emitted. In Australia, our Coal business will identify opportunities to participate in the new direct emissions reduction scheme"	Natural
Total water required by use in 2014Water consumed in ongoing businessmillion m3Total water consumed against business as usual 2010–2014	Natural
	
Scope 1 emissions are direct emissions from owned or controlled sources.  Scope 2 emissions are indirect emissions from the generation  of purchased energy	Natural
"Strategy and management approachWe aim to reduce exposure to emerging carbon  regulations and increases in energy costs, improve  our ability to influence the development of effective government policy, increase commercial opportunities,  and build greater resilience to the physical impacts of climate change"	Natural
"Anglo American believes that there will be a transition  over the long term towards a low carbon future that will encompass a progressively more diverse energy mix.  Coal has played a vital role in supporting poverty alleviation and sustaining prosperity. Independent forecasters  foresee a significant continuing role for coal in the energy mix, up to 2040, including under policy scenarios that successfully limit global warming to two degrees Celsius. We believe that the roadmap to reduced CO2 emissions from coal fired power generation involves two steps: firstly more efficient combustion and secondly, in the longer  term, the deployment of carbon capture and storage technologies. Replacing the world’s inefficient coal plants (those with efficiencies of less than 27%) with existing ultra-supercritical combustion technology, with efficiencies of more than 45%, could cut carbon emissions from coal fired power generation by 40%. In addition to coal, our portfolio also includes metals that are likely to see a major increase in demand as low carbon energy generation expands, most notably platinum and copper"	Natural
"The demand for coal is forecast to continue to grow –  a demand which has to be met – and we believe that responsible mining companies, such as Anglo American, need to be part of the solution.Improving operational energy and carbon management  is driven through our industry leading programme, ECO2MAN. In 2011, energy- and carbon-reduction targets were agreed for every Anglo American operation. These  are aggregated into business unit targets and form part  of business unit CEO performance contracts. We have set greenhouse gas (GHG) and energy consumption reduction targets against the projected business as usual levels in 2015, and are now defining our longer term performance objectives and targets for energy and carbon"	Natural
"Our performanceBy year end, we had achieved reductions of 4.2 million tonnes (Mt) of GHG emissions and 4.3 million GJ in  energy consumption against the 2015 business as  usual projections.During 2014, Anglo American consumed 108 million GJ  of energy (2013: 106 million GJ). The implementation of a total of 325 energy- and carbon-saving projects as part of the ECO2MAN programme accounted for a 5% reduction against our business as usual consumption target of 7%  by 2015. The resultant avoided energy cost is estimated  at $105 million"	Natural
The Group’s total Scope 1 and Scope 2(1) GHG emissions increased marginally to 17.4 Mt of carbon dioxide equivalent emissions (CO2e) (2013: 17.1 Mt CO2e). Most business units are on track towards achieving their carbon saving targets which contribute to the Anglo American target of 19% against the projected business as usual levels by 2015.  The carbon savings will be achieved largely through  Coal Australia’s management of underground methane.	Natural
"Total energy consumed against business as usual 2010–2014   080604020100120140 2014Energy consumed by acquisitions, projects and corporate functions(1)Energy consumed by divested businessesEnergy savings(1)  Recent acquisitions, projects and corporate functions have not been included in the energy, GHG and water reduction target setting proces"	Natural
"Total GHG emissions against business as usual 2010–2014   0151052025 2014Energy consumed by acquisitions, projects and corporate functions(1)GHGs emitted by divested businessesGHG savings(1)  Recent acquisitions, projects and corporate functions have not been included in the energy, GHG and water reduction target setting proces"	Natural
	
"Images  Safe Roads and  Streets team nurse Ludmila Fonseca (left) and nurse assistant  Marliza Santos in the medical clinic at Ouvidor.The road safety partnership involving our Niobium and Phosphates businesses, the local police, municipal government, NGOs and other stakeholders has already had a dramatic impact in improving road safety in and around the city of Catalão"	Social_Relationship
"IMPROVING PUBLIC ROAD SAFETYDriving is a high risk activity in many of the countries in which we operate. Large numbers of vehicles enter and leave our sites every day and, as a result, the volume of traffic in these areas often increases. To mitigate our  own impact and support community needs, we have implemented a Group-wide initiative to improve the  public road transportation of employees and contractors, with the aim of making each journey as safe as possible"	Social_Relationship
"At our Niobium and Phosphates businesses in Goiás state, Brazil, a SEAT(1) assessment highlighted road safety to be a major concern for communities in the region, particularly the highway BR050 that links our operations with the city of Catalão. Between 2007 and 2012, 122 people lost their lives and nearly 750 people suffered significant or minor injuries in accidents on this stretch of road.  To lead an effective, co-ordinated campaign to improve  road safety, we partnered with local police, NGOs, government and other key stakeholders. Over a 12-month period, Anglo American focused on improving road infrastructure and raising awareness of safe driving practices through road safety lectures, meetings and workshops. Our efforts culminated in an intensive road safety week involving employees across the business units"	Social_Relationship
"The project, together with other initiatives implemented locally, contributed to enhanced road safety in the area, with a 70% reduction in the number of lives lost over  the campaign period. Also in 2014, we implemented an  internal road safety campaign and launched a second external campaign, to broaden the scope of work along highway BR050 and widen the area of influence. The principles developed in this project are being transferred  to operations in other high risk environments."	Social_Relationship
	
REDUCTION IN LIVES LOST  OVER LENGTH OF CAMPAIGN 70%NUMBER OF FAMILIES  ESTIMATED TO HAVE BEEN REACHED VIA CHILDREN’S  ROAD SAFETY WORKSHOP	Social_Relationship
"ocationCatalão is a city in the south of the state  of Goiás, Brazil, close to the border with Minas Gerais, and is the centre of our Niobium and Phosphates business. Niobium and PhosphatesOur Niobium business unit owns two niobium mines, while Phosphates comprises a mine and two chemical processing facilities. Niobium’s main application is as an alloying agent in high strength steel  alloys; phosphates are a principal ingredient of fertilisers"	Unclassified
	
"A diverse workforceBy year end, 24% of managers were women  (2013: 23%), with 16% of our overall workforce being female (2013: 15%). Across our businesses, targets have been set to further increase female representation.In our South African operations we continued to promote transformation. By year end, 60% of our management comprised ‘historically disadvantaged South Africans’ (HDSAs) (2013: 64%"	Human
"ostering sound industrial relationsApproximately 76% of our permanent workforce is represented by work councils, trade unions or other similar bodies and covered by collective bargaining agreements.In South Africa, the labour relations climate remains  a particular challenge and concern. Labour instability  has been exacerbated by inter-union conflict, and is underpinned by ongoing systemic societal challenges  that are deeply rooted in the country’s history and in the legacy of the migrant labour system. The five-month strike  at Platinum by the majority union AMCU highlighted the adversarial nature of the situation. The strike was eventually concluded through mutual dialogue and collaboration, with a three-year agreement signed on 24 June. The process nonetheless exacted a significant toll and reflected the need for us to improve relations with our employees and their representative bodies"	Unclassified
"A number of long term interventions are being  implemented, aimed at developing a more democratic  and transparent industrial relations climate, where employees are recognised and respected as equals, based on a culture of trust and respect. Our approach focuses  on building relationships with union leadership and jointly driving visible felt leadership programmes, implementing  a proactive employee relations programme that engages employees directly, and rolling out a values and culture  change programme"	Unclassified
"Protecting labour rightsAs signatories to the United Nations Global Compact, we  are committed to the labour rights principles provided in  the International Labour Organization core conventions, including the right to freedom of association and collective bargaining, the eradication of child and forced labour and non-discrimination. We do not tolerate any form of labour rights abuse and full observance of these issues is also required of our suppliers in tenders. Compliance is audited"	Social_Relationship
"Ensuring a safe working environmentEffectively managing safety and health in the workplace  is a direct investment in our business and our employees. Our main priority is to prevent loss of life and serious injuries or disability by creating safe and healthy work environments. A detailed review of our safety and health performance is provided in our Sustainable Development Report, available online at www.angloamerican.com.Our safety strategy focuses on improving our ability to anticipate and prevent harm to our people, and reduce safety related stoppages at operations. Our principal  safety risks relate to transportation, moving machinery,  fall of ground, working at heights and isolation/lock-out.  Our risk based approach is outlined in Anglo American’s"	Human
"Our safety strategy focuses on improving our ability to anticipate and prevent harm to our people, and reduce safety related stoppages at operations. Our principal  safety risks relate to transportation, moving machinery,  fall of ground, working at heights and isolation/lock-out.  Our risk based approach is outlined in Anglo American"	Human
"Guided by our values – safety, care and respect, integrity, accountability, collaboration and innovation – our people apply their skills, knowledge and expertise to ensure we operate successfully and responsibly. It is our people  who develop trusting and respectful relationships with communities, governments, suppliers, partners and peers  to ensure that we deliver on our promises.In return, we reward and recognise our people, supporting them in their careers and providing opportunities to help them develop and grow"	Social_Relationship
"THE RIGHT PEOPLE IN THE RIGHT JOBSIn 2013, Anglo American initiated a process of  restructuring the organisation, with the aim of ensuring  that we have the right people in the right roles to deliver effectively and efficiently on our strategic objectives.  The roll out of our new Organisation Model is creating  a leaner organisation, with greater clarity on roles and accountabilities, and improved lines of communication between levels of the organisation, while also removing unnecessary work and duplication. The restructuring of the Group Functions and business unit corporate centres was completed in 2014. The Organisation Model implementation programme is under way at Kumba and will progress during 2015 to other operational areas of the business that support our most important value  creating assets."	Intellectual
"Talent management and skills development We seek to offer safe, worthwhile and stimulating work, provide opportunities for personal development, pay competitively, recognise and reward excellence, encourage diversity and protect employee rights. Our approach  is underpinned by our human resources standards, management systems and processes. Providing high quality training is a key attraction and retention tool. During the year we supported 3,602 graduates, bursars, apprentices and other trainees (2013: 2,974"	Human
"Formal learning is delivered at both business unit and  Group level, with external training expenditure across  Anglo American amounting to $106 million, 2.3% of total employee costs in 2014 (2013: $104 million, 2.0% of total employee costs).Over the year, the number of permanent employee resignations as a percentage of total permanent employees was 2.0%, the same as in 2013.We continue to provide basic literacy and numeracy to  our employees, contractors and community members, through adult basic education and training and transferable skills programme"	Human
	
"Safety Way – a comprehensive framework of roles and responsibilities supported by a set of safety principles  and mandatory safety standards. This underpins the  delivery of our safety strategy, which is founded on three  key principles: a mindset of zero harm; the elimination of repeat incidents; and the consistent application of simple, non-negotiable standards. Over the past year, we have focused on embedding and reinforcing five specific elements of our safety programme: leadership, front-line supervision, effective planning, incident management, and risk managemen"	Human
"Anglo American operates in some of the highest risk  regions for road safety, in particular, South Africa, Brazil  and Botswana. In 2014, we launched a Group-wide initiative to improve public road transportation of employees and contractors. Focus areas include standardising contracts  for transportation of employees and contractors, and addressing human behaviour aspects"	Social_Relationship
"We regret to report that in 2014, four employees and two contractors lost their lives in work related activities at operations managed by Anglo American. Even taking into account the suspension of activity at our platinum mines during the protracted period of industrial unrest, this still represented a substantial reduction on 2013 when 15 colleagues died on company business. Nevertheless, any loss of life remains unacceptable and we are committed to achieving and maintaining zero fatalities and zero harm"	Human
"We have made steady progress in managing safety and  our key lagging safety performance indicators suggest that we are starting to achieve the desired step change in our performance. The reporting, investigation, analysis and improved sharing of high potential incidents through the learning from incidents process ensure improvement of controls on sites in order to prevent repeats. We believe  that, by mining category and geographical area, we are performing well in the sector, and we aspire to become industry leaders"	Intellectual
"Promoting health and well-beingOur occupational health strategy is governed through a series of standards, guidelines and assurance processes aimed at preventing harm to the workforce. Our principal health risks relate to noise, inhalable hazards (specifically, particulate matter – dust), musculoskeletal disorders, alcohol and substance abuse, and fatigue. Our health and well-being programmes include the provision of care and treatment for HIV/AIDS and TB, as well as early diagnosis and preventative care for any other conditions that may  lead to ill health in the long term. Another strategic focus  is strengthening healthcare systems in underserviced  rural areas that are home to many of our employees in South Africa, and building partnerships to improve access  to quality healthcare"	Intellectual
"WORKING WITH STAKEHOLDERSOur ability to realise mining’s full benefit to society  requires strong relationships with stakeholders – principally employees and the communities around our operations,  but also governments, shareholders, joint venture and civil society partners and suppliers. To create shared value for  all our stakeholders we must understand their needs, concerns and aspirations, as well as the sustainability risks affecting our business, and consider them as part of our decision making processes as we develop new mines and continue to improve our existing operations."	Social_Relationship
	
"While specific interests and concerns typically vary  by stakeholder group and region, industrial unrest in  South Africa remains a particular priority. To address this,  we continue to invest in enhancing our relationship with  the South African government, and with communities around our Rustenburg and Limpopo mines. We are also engaging more closely with investors, under the leadership of chief executive Mark Cutifani, on the progressive business turnaround.Finding solutions to increasingly complex societal challenges requires collaboration between business, government, civil society, labour, and research bodies.  We place a strong emphasis, therefore, on developing partnerships with a broad range of stakeholders"	Social_Relationship
"Total number of community development projects delivering benefits to communities  in 2014 3,047Total number of businesses supported 58,257Jobs created/maintained through enterprise  development initiatives 96,873Beneficiaries of education projects 127,369Beneficiaries of sports, arts, culture and heritage projects 263,062Beneficiaries of community development projects 691,502Beneficiaries of disaster and emergency relief projects 335,936Beneficiaries with improved livelihood"	Social_Relationship
"Managing our social performance Anglo American’s social performance strategy focuses  on observing human rights, proactive engagement with  our stakeholders and leveraging our business to support long term socio-economic development. Our approach  is implemented through a comprehensive set of  social performance requirements that are detailed in  Anglo American’s Social Way. In 2014, we revised the requirements of the Social Way, in line with the latest  best practices and standards and emerging stakeholder expectations. In-depth site audits of compliance with the updated Social Way will be undertaken on a three-year rotation basis from 2015, with desk based assessments  of all sites conducted annuall"	Social_Relationship
"Within our host communities, our industry leading  Socio-Economic Assessment Toolbox (SEAT), now in its third version, is our primary means to improve operations’ understanding of their socio-economic impacts (both positive and negative), enhance stakeholder dialogue and the management of social issues, build our ability to support local socio-economic development, and foster greater transparency and accountability"	Social_Relationship
"Observing human rightsIncorporating respect for human rights into regular  business practice is both a moral and business imperative. Our approach is aligned with the ‘Protect, Respect and Remedy’ framework set out in the UN Guiding Principles  on Business and Human Rights. In 2014, we developed  a stand-alone human rights policy (available online at  www.angloamerican.com) and established the  Anglo American human rights framework to address our principal human rights risks. Human rights commitments have been integrated into the Social Way, and will be further integrated into SEAT and other relevant policies, procedures, management systems and tools throughout the business"	Social_Relationship
"Complaints and grievancesOur mandatory Group-wide social incident reporting mechanism, which includes complaints and grievances,  is designed to ensure openness, accountability and respectfulness in our handling of any stakeholder grievances. The facility is a confidential and secure means for our local communities and other external stakeholders  to raise concerns. All submissions are reviewed and responses provided and, where necessary, mitigating actions are implemented. In addition, at Group level, an anonymous tip-off procedure called ‘Speak Up’ allows any of our stakeholders to confidentially report concerns and incidents relating to the integrity of our conduct. Disciplinary proceedings, including termination, are instituted where employees are found to have behaved contrary to our principles"	Unclassified
"esponsible supply chain managementOur supplier sustainable development assurance programme addresses adherence to local legislative requirements and best practices in areas including safety, the environment, corruption, human rights and HIV management. A risk based approach is followed to identify suppliers to be audited, with a focus on small and medium enterprises, and we conduct follow-up audits to assess progress against improvement plans. During 2014, many  of our largest contractors in South Africa received SEAT training, which includes our stance on responsible sourcing. In addition, business units have delivered presentations to smaller suppliers we have identified as being high risk. Incidents of non-compliance with contractual conditions typically involve minor issues that are easily addressed"	Social_Relationship
"Community developmentOur socio-economic development strategy guides  our approach to building resilience within communities  to prosper beyond mine closure through a range of interconnected programmes. To support local markets,  we focus on promoting local procurement, enterprise development and workforce development. These programmes create a strong platform for job creation  within and outside the mining value chains. To improve the delivery of public services, we are concentrating on working with local governments to strengthen their capacity to deliver on their core public service obligations, and on sustainable community health and education initiatives.  This new approach to socio-economic development delivery is being rolled out across the Group, with key sites being prioritised for early implementation"	Social_Relationship
	
"Local procurementOur local procurement initiatives add value to the business and provide the anchor for boosting economic growth in communities around our operations. They are designed to optimise opportunities to integrate local businesses into  our global supply chain and advise them on how to compete successfully for new business. In promoting inclusive procurement practices, we do not compromise on quality, delivery, service, safety, health and environmental performance, or on any technical requirements"	Social_Relationship
"n 2014, expenditure with suppliers based in the communities close to our operations was $1.7 billion  (2013: $1.6 billion). This represented 14% of total addressable supplier expenditure (2013: 12%), against  a Group target of 13%.In South Africa, our operations contribute to the country’s drive to promote black economic empowerment. In  2014, Anglo American managed businesses spent  ZAR 39.3 billion (2013: ZAR 32.4 billion) with ‘historically disadvantaged South African’ businesses (excluding  goods and services procured from the public sector and public enterprises)"	Unclassified
"Enterprise developmentOur enterprise development programmes are designed  to foster the potential of local entrepreneurs to build  local capacity and ensure that the local economy is able  to provide opportunities, even after mine closure. The schemes integrate with our supply chain (more than  $18 billion globally) and develop long term platforms  for partnerships with governments, NGOs and private sector companies"	Social_Relationship
"Our well established schemes, Zimele in South Africa and Emerge in Chile, have supported more than 95,000 jobs over the past seven years. Based on our experience with these schemes, we developed a best practice model, which was used to implement schemes in Botswana and Brazil in 2013, and in Peru in 2014. These three programmes have supported more than 1,500 jobs during 2014 and aim to support an additional 3,000 jobs by the end of 2015 and close to 10,000 by the end of 2016"	Unclassified
"uilding local capacityOur capacity development activities focus on  strengthening the skills, competencies and abilities of employees, community members and key local institutions to promote robust, self-sufficient local economies long  after our mines have closed. As we can only offer a limited number of jobs, diversifying our skills development initiatives to promote broader employment opportunities enables us to play a more productive role in meeting community expectations. Our activities included spending $6.1 million towards institutional capacity development  in 2014 (2013: $3.1 million), often partnering with local municipalities on projects. In South Africa in 2014, we launched a major local government capacity building programme in 11 municipalities, in partnership with the Development Bank of Southern Africa, with an investment of $3 millio"	Social_Relationship
"Infrastructure developmentWe operate in areas that are often underdeveloped and remote, where we can create synergies with infrastructure associated with our mines – such as roads, health facilities and water – for the benefit of local communities. A particular focus is investing in housing development in South Africa,  in areas where services are inadequate or do not exist. Across the Group’s businesses in the country, we invested $109 million on housing projects in 2014"	Social_Relationship
"Corporate social investmentTo maximise development benefits, we prioritise the implementation of corporate social investment (CSI) programmes that are linked to our core functions and support activities where we have limited opportunities  to contribute through our value chains and expertise. Anglo American’s CSI expenditure in local communities totalled $135.8 million(1) (2013: $127.5 million). This figure represents 3.0% of underlying EBIT, excluding associates and joint ventures"	Social_Relationship
"ommunity   66,084developmentEducation and training  27,409Other  13,249Health and welfare  10,273Institutional   6,133capacity developmentSports, arts, culture   4,891and heritage Environment  2,352Employee   2,184matched giving Water and sanitation  1,721Disaster and   1,477emergency relie"	Social_Relationship
	
Understanding our key risks and developing appropriate responses are critical to our future success. We are committed to a robust system  of risk identification and an effective response  to such risks	Unclassified
"HOW WE MANAGE RISKManagement of risk is critical to the success of  Anglo American. Our Group is exposed to a variety  of risks that can have a financial, operational or reputational impact. Effective management of risk supports the delivery of our objectives and the achievement of sustainable growth"	Unclassified
HOW DOES RISK RELATE TO OUR  STRATEGIC INTENTS?Risks can arise from events outside of our control or from operational matters. Each of the key risks described on the following pages can have an impact on our ability to achieve our strategic intents. This is illustrated by reference to each of our strategic intent	Unclassified
"Where we compete: optimising our diverse portfolio We will focus management time and prioritise capital on the mining assets that offer us the most attractive long term value creation potential • How we win: maximising our performance We will maintain a highly competitive mindset, with innovation and outstanding delivery at the forefront  of how we drive change • Critical core skills: creating a capable organisation We will ensure that our people and organisation have  the critical core skills, supported by key people systems,  to ensure we improve our returns"	Intellectual
entifying risks4 Reporting and monitoring 3 Determining  management  actions required	Unclassified
"Identifying risks A robust methodology is used to identify key risks across  the Group; at business units, operations and projects. This  is being applied consistently through the development  and ongoing implementation of a Group integrated risk management standa"	Unclassified
"nalysing risks and controls to manage identified risks Once identified, the process will evaluate identified risks to establish root causes, financial and non-financial impacts and likelihood of occurrence. Consideration of risk treatments is taken into account to enable the creation of a prioritised register"	Unclassified
"Determining management actions requiredEffectiveness and adequacy of controls are assessed.  If additional controls are required, these will be identified  and responsibilities assigned.4Reporting and monitoringManagement is responsible for monitoring progress of actions  to treat key risks and is supported through the Group’s internal audit programme, which evaluates the design and effectiveness of controls. The risk management process is continuous; key risks are reported to the Audit Committee, with sustainability  risks also being reported to the Sustainability Committee"	Unclassified
	
"s mining is a business that can span decades, many of its attendant risks are long term in nature, and there may not  be any significant change year-on-year. The commentary provided on each risk is intended to highlight significant changes in the profile of individual risks or describe our experience of the risk over the course of 2014"	Unclassified
"The risks defined in this report are those we believe are  our principal risks. In previous years we have reported risks relating to climate change, counterparty, exploration, supply chain, contractors, Ore Reserves and Mineral Resources, bribery and corruption, joint ventures, and acquisitions and divestments, all of which we remain exposed to, though we do not consider them to be our principal risks. Therefore, such risks are not discussed in the report. The risks included in this report could threaten our ability to achieve our 2016 objective"	Unclassified
"We also recognise that risks cannot be viewed in isolation. Emergence of one risk may be caused by one or more  other risks, or may cause another risk to emerge. For example, project delivery or production risk can be influenced by risks relating to supply, inflation, political matters, legal and regulatory requirements, infrastructure  or community relations. This interconnectivity, and the relationship of risks to our above-mentioned strategic elements, requires significant emphasis to be placed on  the management of risk and the effectiveness of our risk controls, with the identification and understanding of our risks being the first step in what is a continuous process"	Unclassified
"EXTERNAL  OPERATIONAL Increased risk   • Portfolio restructuring (new risk) • Commodity prices  • NoneDecreased risk   • None  • EmployeesNo change  in risk   • Political, legal and regulatory • Currency risk • Liquidity risk • Inflation • Information and cyber security"	Unclassified
	
"The prices of all the commodities that Anglo American produces are subject to  wide fluctuation.Impact: Commodity price volatility can result in  a material and adverse movement in the Group’s operating results, asset values, revenues and cash flows. Falling commodity prices could prevent us from completing transactions that are important to the business and which may have an adverse effect on Anglo American’s financial position"	Unclassified
"f commodity prices remain weak for a sustained period, growth projects may not be viable and we may not be able to compete for new, complex projects that require significant capital investment. Commodity prices are one of the significant factors that rating agencies use to determine credit rating."	Unclassified
"Root cause: Commodity prices are determined primarily by international markets and global supply and demand. Demand for commodities  will largely be determined by the strength of the global economic environment.Mitigation: Our diverse commodity portfolio provides some protection to this risk, and our policy is not to engage in commodity price hedging. We constantly monitor the markets in which we operate, reviewing capital expenditure programmes accordingly, so as to ensure the supply of our products reflects forecast  market conditions. Increased riskCommentary: During  2014, prices of most of the commodities we mine weakened as a result of lacklustre economic conditions in many of our key markets and increased supply of some products. This trend is expected to continue for some time"	Unclassified
"Wherever we operate, our businesses  may be affected by political or regulatory developments, including changes to fiscal regimes or other regulatory regimes.Impact: Potential impacts include restrictions  on the export of currency, expropriation of assets, imposition of royalties or other taxes targeted at mining companies, and requirements for local ownership or beneficiation. Political instability can also result in civil unrest and nullification of existing agreements, mining permits or leases. Any of these may adversely affect the Group’s operations or results of those operations"	Unclassified
"Root cause: The Group has no control over  local political acts or changes in local tax rates.  It recognises that its licence to operate through mining rights is dependent on a number of factors, including compliance with regulations.Mitigation: The Group actively monitors regulatory and political developments on a continuous basi"	Unclassified
"mmentary: Due to market conditions, industry appetite  for developing projects is low, particularly where political risk  is high. The commodity cycle downturn may reduce the ability of host governments to impose new taxes and royalties. However, there is a continuing need to manage government relations in this period of significant change."	Unclassified
"The Group is exposed to risk of attack by  third parties on our information systems.Impact: Attacks on our information systems  may result in loss of sensitive or proprietary information and fraud. Damage is possible to equipment that is critical to mining or processing of ore, resulting in interruption to production"	Intellectual
activity to cause disruption or attempts by  third parties to access sensitive information.  The pace of technological development makes  it challenging for any organisation to prevent increasingly sophisticated methods of attacking information technology systems	Intellectual
"Mitigation: Anti-virus software and general computer controls provide a level of protection.  In addition, monitoring of networks is undertaken to identify suspicious activity in order that appropriate action can be taken. We receive information on threats through security consultants and agencies on an ongoing basis. The Group also has an Information Security policy that introduces the measures expected of employees in handling sensitive information"	Intellectual
	
"The Group is exposed to potentially high  rates of inflation in the countries in which  it operates.Impact: Higher rates of inflation may increase future operational costs if there is no concurrent depreciation of the local currency against the  US dollar, or an increase in the dollar price of the applicable commodity. This may have a negative impact on profit margins and financial results"	Unclassified
"Root cause: Cost inflation in the mining sector is more apparent during periods of high commodity prices as demand for input goods and services can exceed supply.Mitigation: We closely manage costs through our business improvement and supply chain initiatives and, where necessary, through  adjusting employee and contractor numbers.  The Driving Value programme has targeted a $500 million reduction in overheads by 2016"	Unclassified
"Commentary: While operating improvements, restructuring and cost saving programmes  are contributing to financial performance, some of the benefits will be offset through uncontrollable cost increases."	Unclassified
"The Group is exposed to currency risk when transactions are not conducted in US dollars.Impact: Fluctuations in the exchange rates of  the most important currencies influencing our own operating costs and asset valuations (the  South African rand, Chilean peso, Brazilian  real, Australian dollar, and pound sterling) may materially affect the Group’s financial results"	Unclassified
"Root cause: The global nature of the Group’s businesses exposes the Group to currency risk.Mitigation: Given our Group’s diversified nature, our policy is generally not to hedge currency risk. Mitigation in the form of foreign exchange hedging is limited to debt instruments and capital expenditure on major projects"	Unclassified
Commentary: Further description of currency risk  and analysis of sensitivity to foreign exchange movement is provided on pages 156–157	Unclassified
"PORTFOLIO RESTRUCTURING  Pillars of value: Inability to achieve asset sales as planned.Impact: Failure to achieve planned sales may influence cash flow generation targets and ability to achieve required levels of return. Root cause: The current commodity market climate is creating a challenging environment in which to sell assets.Mitigation: A strategy for the transaction  process has been developed, aimed at maximising buyer interest. New riskCommentary: N/A"	Financial
"Our Group is exposed to liquidity risk in terms of being able to fund operations and growth.Impact: If we are unable to obtain sufficient credit as a result of prevailing capital market conditions, we may not be able to raise sufficient funds to meet ongoing financing needs, develop projects, compete for new projects requiring significant capital expenditure, or fund acquisitions. As a result, our revenues, operating results, cash flows or financial position may be adversely affected. The Group’s access to liquidity or cost of funding could be adversely influenced by any credit rating agency downgrade"	Financial
"response to shock events. Liquidity risk also arises when lenders are insecure about our long term cash generative capacity.Mitigation: We have an experienced Treasury team which is responsible for ensuring that there are sufficient committed loan facilities in place  to meet short term business requirements after taking into account cash flows from operations and holdings of cash, as well as any Group distribution restrictions. We limit exposure on liquid funds through a policy of minimum counterparty credit ratings, daily counterparty settlement limits and exposure diversification"	Financial
"Commentary: All financing needs have been met,  though capital availability for project development or acquisition is likely to be low  until existing commitments  are fulfilled or a stronger  pricing environment exists"	Financial
	
"nability to obtain adequate supporting facilities, services and installations  (water, power, road, rail and port, etc.).Impact: Failure to obtain supporting facilities  may affect the sustainability and growth of the business, leading to loss of competitiveness, market share and reputation. Failure of rail or  port facilities may result in delays and increased costs, lost revenue, and a worsening reputation with customers. Failure to procure shipping  costs at competitive market rates may reduce profit margins.Root cause: The potential disruption of ongoing generation and supply of power is a risk we face in a number of countries. Our operations and projects can be located in areas where power and water supplies are not certain and may be affected by population growth, the effects of climate change  or lack of investment by owners of infrastructure. We rely upon effective rail and port facilities for transporting our products. We use third parties to ship products to customers, if required."	Manufactured
Mitigation: We seek to work closely with suppliers of infrastructure to mitigate the risk  of failure and have established contingency arrangements. Long term agreements with suppliers are sought where appropriat	Manufactured
Commentary: Details of programmes to manage water consumption and power usage are provided on pages 34–35	Natural
"Damage to physical assets from fire, explosion, natural catastrophe or breakdown of critical machinery.Impact: The direct costs of repair or replacement combined with business interruption losses can result in financial losses.Root cause: Some of our operations are located in areas exposed to natural catastrophes such as earthquake/extreme weather conditions. The nature of our operations exposes us to potential failure of mining pit slopes, underground shafts"	Unclassified
"nd tailings dam walls, fire, explosion and breakdown of critical machinery, with long lead times for replacement.Mitigation: Specialist consultants are engaged to analyse such event risks and provide recommendations to prevent or limit the effects  of such a loss. Contingency plans are developed  to respond to significant events and restore normal levels of business activity. Anglo American purchases insurance to protect itself against the financial consequences of an event, subject to availability and cost"	Unclassified
"Some of our operations create environmental risk in the form of dust, noise or leakage of polluting substances, or through the potential for uncontrolled breaches of tailings dam facilities. These can be harmful to our employees, contractors and the communities near our operations.Impact: Potential impacts include fines and penalties for past, current or future events, statutory liability for environmental remediation and other financial consequences that may be"	Natural
"mines on a temporary or permanent basis or refuse future mining right applications.Root cause: The mining process, including blasting and processing of orebodies, can generate dust and noise and requires the storage of waste materials in liquid form.Mitigation: The Group implements a number  of standards to prevent, monitor and limit the impact of its operations on the environmen"	Natural
Commentary: Our environmental performance during 2014 is detailed on  pages 33–35	Natural
"Disputes with communities may arise from time to time.Impact: Failure to manage relationships with local communities, government and NGOs  may disrupt operations and negatively affect Anglo American’s reputation as well as our  ability to bring projects into production.Root cause: We operate in several countries where ownership of rights in respect of land and resources is uncertain and where disputes in relation to"	Social_Relationship
"ownership or other community matters may arise. The Group’s operations can have an impact on local communities, including the need, from time to time, to relocate communities or infrastructure networks such as railways and utility services.Mitigation: We have developed comprehensive processes to enable our business units to effectively manage relationships with communities and we actively seek to engage with, and support, all communities affected by our operations. No change in riskCommentary: Further description of our work  during 2014 to maintain and improve relationships with our stakeholders is provided on pages 38–41"	Social_Relationship
