Text	Theme
What we plan to do in 2015Conclude evaluation of the optimal capacity expansion alternatives; complete engineering and commence constructionConclude permitting process and initiate construction of the third tailings damContinue exploration of the Cebollitas cluster and direct mine development work	Manufactured
"ey developments in the yearAnnual gold production decreased 3.4% from 2013 as a result of the expected lower ore grade that reflected the depletion of higher gold ore grades and wider stopes, as well as higher dilution. These effects were partially mitigated by an increase in ore processed, resulting from the optimisation of the milling process via the addition of a tertiary crusher, increased pumping capacity and longer residence time at the flotation tank"	Financial
"lver production decreased 3.9% with lower ore grades resulting from increased dilution due to narrower veins at San Ramón. However, this effect was partly mitigated by an increase in ore processed.As expected, average gold ore grade decreased in the year, from 2.9 g/t in 2013 to 2.6 g/t (–10.3%), and silver ore grade fell 10.7% to 108.5 g/t. The average gold ore grade for 2015 is expected to be around 2.1 g/t, and the average silver ore grade around 120 g/t. Gold ore grades are expected to continue declining over time towards the reserve grade of 1.8 g/"	Financial
"We continued our exploration of the Cebollitas cluster in the year, with direct mine development mainly at the Taspana vein, and advanced development at the Rosario-Las Casas areas. Additional resources were also converted to reserves at the San Ramón vein. This resulted in a 9.9% and 11.8% increase in gold and silver reserves respectively"	Intellectual
"Based on the results of our exploration programme and the potential seen at the Cebollitas cluster, we have decided to defer the expansion, and evaluate the increase in the milling capacity at different levels ranging from 5,000 tpd to 6,000 tpd. This evaluation and engineering are expected to be concluded in 2015, with construction commencing immediately thereaft"	Intellectual
"We submitted permit applications for the construction of the tailings dam; however, this process has taken longer than expected due to stricter industry-wide protocols in place following environmental incidents in the year (See ‘Country environment’ page 21"	Intellectual
	
"Capital expendituresCapital expenditures declined 36.1% from the previous year, to US$37.9 million, with resources allocated to development and mine work at Ciénega and surrounding areas, optimisation of the milling process, and replacement of equipment. Capex in 2015 will be allocated to conclude the evaluation and engineering to expand milling capacity, initiate the construction of the third tailings dam, and mining works"	Manufactured
"Financial performanceAdjusted revenue decreased 17.8% to US$206.0 million in 2014, reflecting lower volumes of gold, silver and lead sold and the decrease in gold and silver prices. Ciénega is the Group’s most polymetallic mine, as evidenced by the 40.5% contribution from silver, lead and zinc (2013: 41.3%"	Financial
"roductivity continued to increase in 2014 due to optimisation of the milling process. Cost per tonne milled at Ciénega remained unchanged at US$70.8 reflecting the positive impact of the 8.0% increase in ore milled and the devaluation of the Mexican peso/US dollar exchange rate. These benefits were offset by i) the 12.4% increase to contractor fees in Mexican pesos negotiated as part of the regular annual review; ii) higher personnel costs due to the 5.5% rise in wages, overtime paid, and training in safety (‘SafeStart’ programme, see ‘Safety’ pages 83-85; iii) the special mining right; and iv) higher consumption of some reagents due to the increased volumes of oxides processed"	Financial
"Cash cost per gold ounce increased to US$288.0. Margin per ounce decreased from US$1,363.6 in 2013 to US$969.7 in 2014, whilst expressed as a percentage of gold prices the margin decreased to 77.1% (2013: 97.3%)."	Financial
"A campaign for the early detection of cervical cancer was launched amongst women from local communities and the families of our employees. In collaboration with the local health authorities we implemented two campaigns to complete the vaccination schedule of our workforce and the wider community. The new clinic commenced operations with the capacity and equipment necessary to provide basic healthcare to our workforce, contractors and the community. We continued to work with local schools to raise awareness of personal and oral hygiene, contraception and dehydration. The ‘Alert-On’ programme continued, with alcohol and drug testing, and we emphasised the monitoring of those employees and contractors working at higher elevations"	Social_Relationship
"SafetyCiénega became the first unit of the group with an Integrated Management System certified in ISO 14001 and OHSAS 18001. In addition, Ciénega became the second unit deploying DuPont’s ‘SafeStart’ programme to address human factors leading to accidents"	Intellectual
"EnvironmentWe increased the size of our Sustainable Forest by 100 hectares, planting 100,000 trees and adding 124 filter strips to streams in our area of influence. We reclaimed 6,000 m2 of waste rock piles and relocated 117 endemic trees. Wastewater recycling and reuse in our operation has helped reduce discharges to the Carmen Cree"	Natural
"Community relationsWe raised environmental awareness amongst our people and the local communities by celebrating World Environment Day with visits to the sustainable forest, drawing contests and talks. The children’s reading room installed in our library hosted reading sessions for children and youngsters. As in previous years, we sponsored cultural and sport activities and a horse parade as part of the Our Lady of La Ciénega festival. We partnered with the Cultural Institute of the State of Durango to bring artists to perform during the festivities. To further develop the skills of local entrepreneurs, we organised a workshop in partnership with the Pro-Employment Foundatio"	Social_Relationship
Adjusted revenue (%)US$206.0m ●Gold  59.5 ●Silver  31.2 ●Lead  3.6 ●Zinc  5.7 Adjusted production costs (%	Financial
	
"Herradura is one of Mexico’s largest open pit gold mines and in 2014, we consolidated our position in the Herradura District with the acquisition of the 44% interest in Penmont (and associated companies) previously held by Newmont USA Ltd. The mine recommenced full operations in March 2014 following a temporary explosives suspension as a result of a court order regarding the Ejido El Bajío litigation impacting the Soledad-Dipolos mine"	Unclassified
"We conducted an extensive infill drilling campaign and continued to evaluate the expansion of the Centauro pit, seeing it as the natural evolution of the current mine pit. We will conduct on-going exploration at the Centauro Deep project (below the main pit of Herradura, which has the potential to be developed as an underground mine), as well as at the mine’s areas of influence and across the District. Given the vast potential of the District, any evaluation of capacity expansion will take into account expected future productio"	Unclassified
2014 highlightsAdjusted revenue US$ Capital expenditure US$342.7m  63.1mSegment profit US$	Financial
"Ownership: Minera Penmont (100% Fresnillo Group following the 2014 acquisition of Newmont USA Ltd’s 44% interest in Penmont and associated companies)Location: SonoraIn operation since: 1997 Mine life (years): 9.4 (2013: 7.4)Facilities: Open pit mine, heap leach and Merrill Crowe plant; dynamic leaching plant (DLP)Workforce: 1,270 employees, 392 contractors"	Unclassified
"Mine productionOre deposited (kt) 22,305 14,363 55.3Silver (koz) 679 299 127.1Gold (oz) 265,564 264,562 0.4Total reservesGold (moz) 5.32 2.71 96.3Average ore grade in reservesGold (g/t) 0.79 0.80 (1.3)Cut-off grade (g/t Ag Eq) Multiple 0.30 –Total resourcesGold (moz) 6.79 5.13 32.4Average ore grade in resourcesGold (g/t) 0.79 0.71 11.3Cut-off grade (g/t Ag Eq) Multiple 0.30"	Financial
	
"What we said we would do in 2014Conclude evaluation for expansion of the Mega Centauro pit; pending approval, initiate stripping activitiesIncrease the resource base at the Centauro Deep projectIncrease the overall resource base through extensive explorationConclude OHSAS 18001 certification process"	Intellectual
"What we did in 2014Acquired full ownership of the Minera Penmont assetsResumed production at Herradura in March 2014 post temporary explosives suspensionStart-up of dynamic leaching plant (DLP) in March 2014Ramped up production; however, inventories built up due to processing capacity constraintsResolved issue of excess suspended solids in solution at DLP Continued exploration activities at Mega Centauro and Centauro Deep OHSAS 18001 certification obtained at Penm"	Intellectual
"What we plan to do in 2015Install a second Merrill Crowe plant, partly taken from inactive operations at Soledad-DipolosExpect to reach ‘steady state’ by 4Q 2015Construct eleventh leaching pad at HerraduraConclude evaluation of the expansion of the Centauro pit as the natural evolution of the pit Continue exploration at Centauro Deep to prepare a preliminary economic assessmen"	Intellectual
"ey developments in the yearIn March 2014 full operations resumed at Herradura following a temporary explosives suspension as a result of a court order regarding the Ejido El Bajío litigation process. In the same month, we saw the start-up of the dynamic leaching plant at the mine.Full year gold production (having acquired full ownership of the Penmont assets) remained at similar levels to 2013 (+0.4%) as a result of the gold production ramp-up at Herradura, the contribution of ore processed at the DLP following its start-up, and higher ore grade. These factors mitigated the adverse impacts of: i) expected lower production from the heap leaching process during its ramp-up to the pads reaching their ‘steady state’ post the temporary suspension of explosives; ii) an excess of suspended solids in solution resulting from the start-up of the new DL"	Unclassified
and iii) the need to increase processing capacity at Herradura in order to efficiently process the solution produced at both the pads and the DLP	Intellectual
"n 2015 we plan to install a second Merrill Crowe plant at Herradura, partly taken from the currently inactive operations at Soledad-Dipolos. The total expected capital expenditure for this project is estimated at US$24.5 million. The production process is expected to reach ‘steady state’ status by 4Q 2015, with average annual output at Herradura, via heap leaching and DLP, estimated at 360,000 ounce"	Unclassified
"Gold ore grades at Herradura increased from 0.61 g/t in 2013 to 0.72 g/t in 2014. For 2015, grades are expected to remain at similar levels to those seen in 2014 and to average 0.72 g/t through the remaining life of the pit, with small fluctuations depending on the timing of the potential Mega Centauro and Centauro Deep projects"	Unclassified
"n 2014 we continued to evaluate the Mega Centauro project. Based  on current information and subject to concluding our evaluation and obtaining approval, we now see this major expansion as the natural evolution of the pit with an increased life of mine, albeit with slightly lower weighted average grades reflecting the combined grade from heap leaching and DLP. Stripping activities and preparatory works are expected to commence in late 2015 with production expected in 201"	Unclassified
Exploration at the Centauro Deep project continued in 2014 but additional exploration activities are required to accurately define the ore bodies.Gold reserves and resources increased 96.3% and 32.4% respectively due to infill drilling and the revised parameters in calculating the deep ore in the pit	Intellectual
	
"inancial performanceAdjusted revenue decreased 9.7% to US$342.7 million due to lower prices.Adjusted production costs increased in absolute terms reflecting the additional months in operation, compared to 2013, given that normal operations were disrupted for two and a half months in 2014 compared to five and a half months in 2013. Certain unproductive costs incurred in 1Q 2014, which are not reflected in the cost per tonne, were still recorded in the income statement"	Financial
"Cost per tonne for the full year increased 10.8% to US$9.3 due mainly to the additional costs from the start-up of the DLP, higher stripping ratio in accordance with the mine plan and a regrouping of the number of components at the pit. The higher unit prices of diesel and electricity and the 9.7% increase in contractor fees further affected cost per tonne at this mine. However, these adverse effects were partially mitigated by the efficiencies obtained by the increased volumes of ore processed both through the heap leaching and the dynamic leaching plant; and to a lesser extent, the positive effect of the higher Mexican peso/US dollar exchange rate. Cost per tonne of ore and waste material moved decreased by 11.3% to US$2.4 due to the increased volumes hauled from the upper banks of the pit.Cash cost per gold ounce was US$465.4, which represented a 28.5% decrease compared to 2013. Margin per ounce was US$792.3, or 63.0% if expressed as a percentage of gold price"	Financial
"Our peopleAt 12%, Penmont has the largest participation of women among our units. To promote best practices the local HSECR team has been holding monthly meetings with Senior Operation and HSECR corporate managers to review the performance of the HSECR programmes"	Human
"HealthHealth authorities recognised our occupational health practices and promotion of healthier lifestyles with the ‘Healthy Company’ certification. In addition, our management system obtained the OHSAS 18001 certification. We raised awareness of preventive care and lifestyle changes with health check-ups, portion moderation and an exercise campaign, the ‘Eating well’ meal option, and a successful voluntary programme combining motivational and nutritional guidance"	Social_Relationship
"SafetyOur Integrated Health, Safety and Environmental Management System was certified in OHSAS 18001 and ISO 14001. Monthly meetings with supervisors were implemented to increase their involvement and accountability on safety. Supervisors and senior operation managers gave safety talks to promote visible leadership. Senior operation managers were also involved in the follow-up of the remediation to the findings of the Employee Health and Safety Commission. Disciplinary measures were reviewed and standardised for their application to non-unionised employees, unionised workers and contractors disregarding safety protocols. Safety awareness was promoted through a theatre piece performed by volunteers from our operations. We continued our engagement efforts to enrol and guide contractors in the voluntary Health & Safety Self-Management programme of the Labour Ministr"	Social_Relationship
"EnvironmentWe obtained the ISO 14001 certification for our environment management system. In 2014 we added a water treatment facility with a capacity of 130 m3/day to treat the wastewater from our offices and mine camp. Two additional monitoring wells have been added to the perimeter of our leaching pads to enhance our cyanide monitoring programme, and we added the SUPERKON dust suppression system to the rock crushing and grinding equipment of our DLP, which benefits both the environment and the health of our employees. We obtained the environmental permit for a sanitary landfill and the construction of a Merrill Crowe plant for the DLP. In addition, we renewed our cooperation agreement with the Ecology and Sustainable Development Commission of the State of Sonora (CEDES) to provide funding for the conservation efforts of the Sonoran pronghorn"	Social_Relationship
"Community relationsWe raised environmental awareness amongst local communities with activities such as World Water Day and World Environment Day. In addition, we implemented health campaigns in the neighbouring communities (cervical cancer detection, densitometries, glucose levels, cholesterol, hypertension and nutrition talks), and collaborated with the eye clinic of the Lions Club International to support cataract surgery for seniors. In addition, we have partnered with neighbouring communities on infrastructure projects: our ‘Adopt a School’ programme provided infrastructure support to two local schools and we supported the community of El Coyote with a sanitary landfill, the community of Desemboque with an ambulance, and Alameda with a dike to prevent flood"	Social_Relationship
Adjusted revenue (%)US$342.7m ●Gold  96.3 ●Silver  3.7 Adjusted production costs (%	Financial
	
"Noche Buena commenced operations as an open pit gold mine in 2012. Located in the Herradura District 23 kilometres from the Herradura mine, the mine was acquired in 2008 from Seabridge as part of the Group’s district consolidation strateg"	Unclassified
"Gold production at this mine has reached expanded capacity. Given the low ore grade profile of this mine, focusing on containing costs is critical. Exploration activities in the areas of influence continue, mainly at the Tajitos and Bella Vista prospects, which could generate economies of scale should these prospects become operational mines in the future"	Intellectual
Adjusted revenue US$ Capital expenditure US$163.5m  20.9mSegment profit US$	Financial
"Ownership: Minera Penmont (100% Fresnillo Group following the 2014 acquisition of Newmont USA Ltd’s 44% interest in Penmont and associated companies)Location: SonoraIn operation since: 2012 Mine life (years): 4.0 (2013: 5.2)Facilities: Open pit mine, heap leach and Merrill Crowe plantWorkforce: 400 employees, 656 contracto"	Unclassified
"Mine productionOre deposited (kt) 15,607 12,284 27.1Silver (koz) 102 49 108.2Gold (oz) 129,242 108,729 18.9Total reservesGold (moz) 1.11 1.12 (0.9)Average ore grade in reservesGold (g/t) 0.55 0.54 1.9Cut-off grade (g/t Ag Eq) 0.30 0.30 –Total resourcesGold (moz) 1.29 1.75 (26.3)Average ore grade in resourcesGold (g/t) 0.53 0.52 1.9Cut-off grade (g/t Ag Eq) 0.30 0.30 –All figures include 100% ownership of the Penmont asset"	Financial
	
"What we said we would do in 2014Continue to increase average annual gold production to the target 75,000 attributable ounces (based on 56% ownership; equivalent to 133,929 ounces at 100% ownership)Complete the construction of the 1,600 m3/hour processing plant Obtain the International Cyanide Management Code certification and OHSAS 18001Continue infill exploration drilling programm"	Intellectual
"What we did in 2014Ramped up capacity to 129,242 ounces, up 18.9% on 2013  (100% basis post Penmont acquisition)Completed construction of the 1,600 m3/hour processing plant; reached full capacityCompleted construction of fourth and fifth leaching pads"	Intellectual
What we plan to do in 2015Implement measures to increase efficiency and control costsExpand smelting capacity at Merrill Crowe plan	Intellectual
"ey developments in the yearFull year gold production (having acquired full ownership of the Penmont assets) increased 18.9% to 129,242 ounces, mainly as a result of an increase in ore deposited due to the ramp-up to the expanded capacity and the temporary explosives suspension that affected operations in 3Q 201"	Unclassified
"However, production volumes were partly impacted by lower ore grade of 0.51 g/t in 2014, from 0.54 g/t in 2013. In 2015, it is expected that the average gold ore grade at Noche Buena will be around 0.45 g/t. Ore grades through the life of the mine are expected to average 0.53 g/t, which is lower than our previous estimates as a result of the increased volumes of resources added, albeit with lower grade"	Financial
"During the year, we completed construction of the 1,600 m3/hour processing plant; full capacity has been reached. In addition, we completed construction of fourth and fifth leaching pads at Noche Buen"	Intellectual
"Capital expendituresCapital expenditures of US$20.9 million were allocated to construction of leaching pads, development activities and expansion of processing capacity at the beneficiation plan"	Manufactured
"Financial performanceAdjusted revenues at Noche Buena were US$163.5 million due to higher sales volumes that partially mitigated lower gold prices in 2014.Productivity indicators for 2014 decreased due to increased number of contractors hired for the expansion of the plant and preparatory works.Cost per tonne at this mine was US$10.0/tonne, a 27.2% increase mainly due to an increase in the stripping ratio and higher unit prices of diesel and electricity.In 2014 cash cost per gold ounce increased a slight 1.9% to US$945.6. Margin per ounce was US$312.1, and margin expressed as a percentage of gold price declined from 33.8% in 2013 to 24.8% in 2014"	Financial
Social and sustainability highlightsPerformance for this mine is included in reporting for the entire Penmont business unit. See Herradura highlights on page	Social_Relationship
Adjusted revenue (%)US$163.5m ●Gold  98.9 ●Silver  1.1 Adjusted production costs (%)US$	Financial
	
"Soledad-DipolosLocated 8 kilometres northwest of the Herradura mine, Soledad-Dipolos faced a court-ordered stoppage in 2H 2013 stemming from the legal challenge raised by the Ejido El Bajío agrarian community, who contested the ownership of the surface land of the Dipolos pit and the beneficiation plant of the Soledad-Dipolos mine. Following the cessation of operations, most of this mine’s personnel and equipment were relocated to the Herradura and Noche Buena mines.Ownership: Minera Penmont (100% Fresnillo Group following the 2014 acquisition of Newmont USA Ltd’s 44% interest in Penmont and associated companies)Location: SonoraIn operation: 2010-2013"	Unclassified
Total reserves Gold (koz) 780 780 0.0Average ore grade in reservesGold (g/t) 0.64 0.64 0.0	Financial
	
"Saucito II San JuliánCommissioned in 2014Ownership: 100% Fresnillo plcLocation: Zacatecas, 8km SW of the Fresnillo mineFacilities: Underground mine and flotation plantCommercial production: 4Q 2014Anticipated production: Annual average production of  8.4 moz silver and 35,000 oz goldCapex: US$235.0 millionMineral resources at Saucito II are included  in the total estimates for Saucito"	Unclassified
"In progressOwnership: 100% Fresnillo plcLocation: Chihuahua/Durango borderFacilities: Underground mine, flotation plant and a dynamic leaching plantCommercial production: 4Q 2015Anticipated production: Annual average production of  10.3 moz silver and 44,000 oz goldCapex: US$515.0 millionIndicated and inferred resources: 190 moz silver, 860 koz gold"	Unclassified
"About the project and key developments 2014The construction of the beneficiation plant was concluded, and the plant commenced operations in 4Q 2014 on time and in line with budget. The total approved capex for this project was US$235.0 million. As of December 2014, approximately US$180 million had been spent on this project, with the remaining US$55 million expected to be invested in 2015 as part of the on-going development of the mine"	Manufactured
"his project is a key contributor to the Company’s growth with a production of an additional 8.4 million ounces of silver and 35,000 ounces of gold per year when it reaches full capacity, which we expect to reach ahead of the three-year timeframe previously anticipated"	Manufactured
"About the projectThe San Julián silver-gold project is vital to advancing the Company’s production goals, and management believes there is sufficient geological potential in the region to establish a new mining district in the future.The project includes construction of two plants: i) a flotation plant with 6,000 tpd capacity to process ore from the disseminated body; and ii) a dynamic leaching plant to treat 3,000 tpd of ore from the veins. Once at full capacity, average commercial production is estimated at 10.3 million ounces of silver and 44,000 ounces gold per year, with cash costs in the lowest quartile of the international cash cost curv"	Intellectual
"Key developments in 2014In 2014, construction of the first phase of the San Julián project progressed as expected. We initiated the construction of the dynamic leaching plant, tailings dam and wastewater treatment plant. Mining works at the vein system continued, whilst diamond drilling of approximately 20,000 metres converted a portion of the mineral resources into the reserve category, equivalent to 162.2 million ounces of silver and 530,000 ounces of go"	Intellectual
"he first stage of this project, which comprises the leaching plant and mining activities at the vein system, remains on track to start operations in 4Q 2015. The construction of the flotation plant and processing of the ore from the disseminated ore body comprises the second stage of San Julián, which is expected to conclude in the second half of 20"	Intellectual
2015 prioritiesConclude construction of leaching plantContinue mining works at the veinsAdvance construction of water reservoir and initiate construction of the flotation pla	Manufactured
	
"About the projectThis facility is expected to increase silver and gold recovery rates by processing tailings, both historical and on-going, from the Fresnillo and Saucito mines. The plant will froth float pyrite concentrates that will be leached in a 2,000 tpd dynamic leaching plant and Merrill Crowe plant to produce precipitates. Production is expected to total 3.5 million ounces of silver and 13,000 oz gold per year, and advances our objective to maximise production in the Fresnillo District"	Intellectual
"ey developments in 2014We continued detailed engineering works and the project has now been approved by the Board. Based on this, estimated capex for the project has been set at US$155.0 million and expected average production to be in the range of 3.5 million ounces of silver and 13 thousand ounces of gold per yea"	Financial
"bout the projectThis facility will enhance processing capacity at Herradura for the solution produced at both the leaching pads and the dynamic leaching plant, producing precipitates. This will contribute to Herradura’s increased average annual production of 360,000 ounces of gold once steady state is reached, and advances our objective to maximise production in the Herradura Distric"	Intellectual
"ey developments in 2014As gold production ramped up at Herradura following the temporary suspension lifted in March 2014, the new dynamic leaching plant concurrently reached full-scale operations and there was insufficient capacity at the existing Merrill Crowe plant to efficiently process the solution from both the leaching pads and the DLP. We began the process of installing the second Merrill Crowe plant in the year, relocated from the currently inactive operations at Soledad-Dipolo"	Intellectual
"015 prioritiesConclude installation, construction and testingReach ‘steady state’ processing capacity at Herradura by 4"	Manufactured
"Second Herradura Merrill Crowe Plant Fresnillo Pyrites Treatment PlantIn progressOwnership: Minera Penmont (100% Fresnillo Group)Location: SonoraFacilities: Precipitates production plantCommercial production: 4Q 2015Anticipated production: To contribute to Herradura’s increased average annual production of 360,000 ounces of goldCapex: US$24.5 millio"	Unclassified
"In planningOwnership: 100% Fresnillo plcLocation: Zacatecas, Fresnillo DistrictFacilities: Leaching plantCommercial production: 2017Anticipated production: Annual average production of  3.5 moz silver and 13,000 oz goldCapex: US$155.0 millio"	Unclassified
	
"Reserves and resourcesTo calculate reserves and resources in 2014, we again used the 2012 Edition of the JORC Code. Price assumptions were decreased for the second consecutive year, to US$1,150 per gold oz and to US$18.00 per silver oz (US$1,250 and US$19.50 in 2013). Despite the lower prices, gold resources and reserves increased 1.7% and 45.0% respectively, primarily as a result of positive exploration results at Herradura and Rodeo. For silver, higher cut-off grades and more restrictive geological models resulted in a 6.2% decrease in resources, although reserves rose 21.3% to 582.3 million ounces"	Financial
"Social and sustainability highlightsHealthOur Chihuahua headquarters obtained the ‘Healthy Company’ certification of the Health Ministry that recognises our efforts to promote occupational health and healthier lifestyles. In 2014, 501 employees and 446 contractors benefited from a health check-up for early detection of chronic diseases. Healthier lifestyles have been promoted to prevent the risks caused by obesit"	Social_Relationship
"SafetyThe Exploration Division enrolled in the Voluntary Health & Safety Self-Management programme of the Ministry of Labour. The ‘Operating Discipline’ programme has been implemented, reaching 97% availability of procedures and manuals for the exploration machinery we operate. The focus on raising awareness and training (11,045 HSECR training hours) has contributed to halving the accident rate from 1.5 in 2013 to 0.74 in 201"	Social_Relationship
"SecurityProtecting the physical safety of our personnel and contractors is a priority. Recognising we operate in remote locations, all our vehicles have a GPS, and 94 ‘SPOT’ systems have been purchased for personnel geolocation. We continuously monitor security incidents to provide the Corporate Risk Manager with an assessment of security condition"	Intellectual
"EnvironmentSecuring the environmental permits for exploration is a critical success factor. Our ISO 14001-certified Environmental Management System has been key to ensure compliance and reclamation of the exploration footprint. In 2014 our reclamation efforts included replanting 17,187 trees and relocating 1,394 plants of sensitive species."	Natural
"ommunity relationsWe engage respectfully with landowners to secure temporary access to their land. We support community-building activities through the institutional agenda consisting of events such as World Water Day, World Environment Day, and World Health Day, among others. We maintain an on-going campaign to donate native trees to communities and schools"	Social_Relationship
"2015 outlookRisk capital invested in exploration of US$170 million was approved for 2015, of which approximately US$150 million is expected to be recorded in the income statement, with 30% of the total budget spent in operating mines and 38% in advanced exploration project"	Unclassified
"Exploration is one of the top priorities for Fresnillo plc. We have built an experienced exploration team of 76 geologists and 55 technicians and administrative staff, and employ 350 local community members at our project sites. We focus on the discovery and potential acquisition of large, low cost silver and gold ore bodies in Latin America, in regions with the greatest geological potential and mining tradition such as Mexico and Peru"	Intellectual
"2014 highlightsTotal risk capital invested in exploration was US$184.5 million, a 20.9% decrease compared to 2013, but sufficient to carry out similar levels of drilling as in the previous year, due to lower contracting cost"	Unclassified
"xploration was mainly focused on areas of influence at current operating mines, which may contribute to cost-effective discoveries as infrastructure is already in place, as well as at key exploration projects such as Mega Centauro, Orisyvo, the Cebollitas cluster and Juanicipio"	Intellectual
"pecifically, diamond drilling and reverse circulation drilling at Mega Centauro resulted in a 32.4% increase in gold resources and doubled gold reserves at Herradura as a whole; we now envisage the project as a natural evolution of the Centauro pit (see page 66)"	Intellectual
"Orisyvo, we increased diamond drilling to obtain additional information for the preparation of a preliminary economic assessment, which we expect to conclude in the first half of 2015. We also continued exploring in Guanajuato, where further interesting results were obtained, giving us confidence that there is sufficient geological potential at this project to move it from the stage of prospects in drilling to advanced exploratio"	Intellectual
	
"uanicipio’s mineral zones are located in silver-gold rich sulphide ore shoots of the veins, with base metal contents increasing with depth. In 2014, we conducted 23,053 metres of surface diamond drilling and 686 metres of drifting to complete the infill drilling programme, as recommended by mining consultancy AMC to provide further confidence in resources. Further progress in the construction of the decline and additional geological investigation is planned for 201"	Unclassified
"ther sites in the Fresnillo CorridorDrilling continues in a number of targets surrounding the Fresnillo District, which resulted from integrated geochemical, geophysical and structural studies vectoring towards the most favourable locations in the region for finding additional v"	Unclassified
"We carried out 98,982 metres of combined surface and underground exploration diamond drilling, and 4,350 metres of drifting in 2014, which resulted in extended mineralised structures to the west and north. Notwithstanding, additional exploration is required to determine the ore bodies in the coming years, thus deferring this advanced exploration project until more detailed information is obtaine"	Unclassified
"Fresnillo DistrictMinera Juanicipio Herradura DistrictCentauro DeepOwnership: 56% Fresnillo plc, 44% MAG SilverLocation: Zacatecas, 8km SW of the Fresnillo mineIndicated and inferred resources (attributable):  114.6 moz silver, 454,000 oz gold Ownership: Minera Penmont (100% Fresnillo plc following acquisition of Newmont USA Limited’s 44% interest in Penmont)Location: Sonora, below the Centauro main pit at HerraduraIndicated and inferred resources: 4.3 moz gold"	Unclassified
	
"San Ramón satellite mineCore drilling covered 29,000 metres in 2014. Exploration was focused on determining the full extent of the Porvenir-Bandera and Republicana ore shoots, both along strike and at depth. Additional smaller resources with good gold and silver grades were delineated at the newly discovered San Gregorio, Ramal Republicana, Campo 2, and Campo 3 veins. As a result, the total gold equivalent ounces showed an 8% increas"	Intellectual
"ebollitas ClusterSurface and underground exploration drilling delivered a 22% increase in gold equivalent ounces, mostly from the main Taspana Oriente and Tajos veins. A decline to reach Taspana Oriente started late in 2014, advancing 121 metres; it is expected to reach the vein in mid-2015. In the southern part of the district, the Hidalgo adit was advanced to 1,023 metres to explore an outcropping vein swarm carrying good gold and silver grades at the surface."	Intellectual
"Ciénega SurSeven kilometres south of the main mine operations, geological mapping and sampling has identified the Durazno-Pachuca and Metate vein systems. Anomalous gold and silver has been found along 1 kilometre strike, and a drill programme has been designed. Social and environmental permits are in progress; drilling is expected to start in the second half of 2015"	Intellectual
"n intensive programme of drilling and mine workings continued at the San Ramón satellite operation and in the Cebollitas cluster, delivering good results and supporting the expansion of the Ciénega beneficiation plant. Mapping and sampling in the Ciénega Sur area outlined additional targets that will be drill tested in 201"	Unclassified
"Las Casas-RosarioPreparation of these areas began in 2014, with significant advances at Rosario and good progress at Las Casas, which is expected to continue in 2015. Mineralisation from these veins was accessed through crosscuts from the main Ciénega mine workings so that this sector is now fully integrated with the main operation. While the development work has confirmed grade and thickness of the veins, the use of higher cut-off grades resulted in a decrease of 19% in total gold equivalent content at these structure"	Intellectual
"Ciénega DistrictOwnership: Minera La Ciénega, S.A. de C.V. (100% Fresnillo plc)Location: Durang"	Unclassified
	
"We conducted 17,023 metres of diamond drilling and 1,768 metres of drifting and raises in 2014, successfully confirming grade continuity both in the oxide and sulphide zones, and converting inferred resources into the indicated category. This information is being used to prepare a preliminary economic assessment that is expected to be concluded in the first half of 2015, and then become a pre-feasibility study once detailed engineering has been completed in 2016. The consideration for these assessments is an 8,000 tpd mine with a dynamic leaching processing facility, focusing in the higher grade zones of the total 8.7 million ounces of gold resources."	Intellectual
"Guanajuato is a large historic silver-gold mining district with over 1.5 billion ounces silver equivalent produced. It consists of a group of volcanic hosted epithermal veins, including the famous Veta Madre vein, which is mineralised along 12 kilometres reaching widths up to 40 metres. The Fresnillo holdings in this district comprise several areas currently under exploration; the two most advanced are Opulencia and La Gloria, where collectively 24,460 metres of surface diamond drilling was performed in 2014, and La Joya"	Intellectual
"At Opulencia, which forms part of the central and northwesternmost extension of the La Luz silver-gold vein system, over 1.5 kilometres along strike has been drilled, defining an ore shoot of 800 by 350 metres, with widths up to 8 metres. During 2014, environmental and permitting work, as well as partial surface land acquisition, took place; limited infill drilling was carried ou"	Intellectual
"At La Gloria, which lies east of the Veta Madre vein, several new ore shoots averaging widths of 1.5 metres were discovered in 2014 by drilling in the Calicanto, El Hallazgo and San Gregorio veins.At La Joya, a newly discovered emerging sub-district located about 20 kilometres southeast of the Guanajuato District, 15,010 metres of drilling were carried out and mineralisation remains open along strike"	Intellectual
"Orisyvo Guanajuato DistrictOwnership: Minera Fresnillo, S.A. de C.V. (100% Fresnillo plc)Location: ChihuahuaIndicated and inferred resources: 8.7 moz gold, 11.4 moz silver  Ownership: Minera Saucito, S.A. de C.V. (100% Fresnillo plc)Location: GuanajuatoIndicated and inferred resources: 485 koz gold, 34.4 moz silver"	Unclassified
	
"This prospect is amenable to low strip ratio open pit mining and flotation processing technologies in a location with excellent physical infrastructure. Additional metallurgical test work was conducted in 2014, focusing on the recovery of refractory gold. Although mineralisation remains open both along strike and at depth, additional drilling has been postponed until more information on gold metallurgy and financial scoping becomes available. A preliminary economic assessment is being prepared and results are expected in the first half of 2015"	Unclassified
