Text	Theme
	
"Investing for the futureIn response to growing demand for cloud-based services, and as we seek to sell more white-labelled products, we launched a new range of Hosted Communications Services. A number of CPs are now selling this range and we will add more products to it next year.We further expanded our broadband, Ethernet and IP  platforms, including a new IP  node in North America"	Intellectual
"We are introducing Business  one, a new online portal through which CPs can manage their orders and faults for products such as broadband, Ethernet and IP . Feedback from trial users this year has been very positive, so next year we will roll it out to all customers. We also plan to add more features and products to it.We have developed solutions to support mobile operators as they deploy small cell technologies. After successful customer trials, we received the rst formal re uest for a proposal for a small cell solution. We expect more to follow next yea"	Intellectual
"Financial performanceYear ended 31 March 2014£m 2013a£m 2012a£mRevenue 2,422 2,608 2,943 Underlying revenue excluding transit (3)% (3)% (2)%Operating costs 1,808 1,988 2,276EBITDA 614 620 667Depreciation and amortisation 245 254 259Operating pro t 369 366 408Capital expenditure 244 233 336Operating cash  ow 372 348 25"	Financial
"Total revenue declined 7% (2012 13  11%, or 10% excluding the impact of ladder pricing, see page 49), mainly due to a £119m (2012 13  £277m) reduction in transit revenue.Underlying revenue excluding transit declined 3% (2012 13  3%,  or 1% excluding the impact of ladder pricing). This was primarily due to a 15% decline in broadband revenues, as lines continue to migrate to  U, and a 16% decline in traditional calls and lines revenue which includes the impact of the Narrowband Market Review (NBMR). These e ects were partially o set by strong growth in IP services of 28% as well as 7% growth in managed solutions"	Financial
"Revenue from managed solutions accounted for 37% of total revenue this year, up from 32% last year.EBITDA declined 1% (2012 13  7%, or 3% excluding the impact of ladder pricing) as cost transformation helped to o set the impact of lower revenues. Depreciation and amortisation were down 4% (2012 13  2%) contributing to operating pro t increasing 1% (2012 13  10% decline)"	Financial
Capital expenditure increased 5% (2012 13  31% decrease).  This was primarily due to higher spend on the IP  platform (to increase capacity to meet growing demand) and investment in systems to drive future e ciencie	Intellectual
"OpenreachWe are delivering the  bre broadband rollout on behalf of the group and are playing our part in building Britain s connected future, helping businesses to grow and communities to prosper.Openreach is responsible for providing services over the local loop (sometimes known as the local access network or the last mile). This is made up of the copper and  bre connections between our exchanges, and homes and businesses. We also o er backhaul products to connect exchanges to CPs  network"	Intellectual
"BT s Undertakings (more on page 49) commit us to selling our main products and services to all CPs openly and e ually and on the same terms as we do to BT s own lines of business. To make this work properly, Openreach s operational, engineering and systems capabilities are separate from those of the rest of BT. Around 99.7% of Openreach revenue is subject to these Undertakings"	Intellectual
"Markets and customersBT serves the wholesale telecoms customer segment in Great Britain through Openreach and BT Wholesale. In Northern Ireland and the Republic of Ireland, BT serves wholesale customers through BT Ireland.Openreach has around 540 CP customers, the largest of which are other BT lines of business (particularly BT Consumer and BT Business), Sky and  TalkTalk. Openreach does not sell directly to end-customers.Our main competitor for consumer services is Virgin Media, whose network covers just under half of UK homes. We have many competitors in the business market, where the focus is on selling high capacity data connections. Our main competitors are Virgin Media, Colt Group and Vodafone"	Unclassified
"Products and servicesOpenreach sells three main products   bre broadband, copper-based services and Ethernet.Fibre broadbandOur wholesale  bre broadband product is called Generic Ethernet Access (GEA). The FTTC variant of GEA uses copper for the  nal connection to the customer. It o ers speeds of up to 80Mbps. The FTTP variant o ers faster speeds of up to 330Mbps and uses  bre all the way to the customer premises.In April 2013, we launched FTTP-on-Demand. This lets end-customers in FTTC areas get an FTTP connection if they need one   we think SMEs will be especially interested in the faster speeds that this supports.  We have initially made FTTP-on-Demand available in 42 exchange areas, and plan to make it available across our entire  bre broadband footprint"	Intellectual
"We have introduced more installation choices for our CP customers. While we continue to o er managed installation of  bre broadband (which entails an Openreach engineer visiting a home or business site), we now o er CPs the option of providing the service without  an Openreach engineer visit.We also o er Fibre Voice Access which allows CPs to o er voice services over FTTP that are similar in functionality to copper-based voice services.Our  bre broadband network can also carry broadcast and on-demand internet protocol television (IPTV) services. We provide a multicast service which cuts the cost of delivering broadcast TV over our network and means CPs (generally triple-play providers) can prioritise broadcast TV over other web tra c"	Intellectual
	
Passive Infrastructure Access (PIA)PIA products allow CPs to rent space in Openreach s ducts or on telephone poles. CPs can use this space for their own  bre networks instead of buying  bre broadband services directly from us	Manufactured
Wholesale  ine Rental (W R)W R is a copper-based service which lets CPs o er own-branded phone services (with their own pricing and billing) using our e uipment and network. They pay to use the copper lines between our exchanges and customer premises but can avoid investing in extra network e uipment or infrastructure.	Manufactured
is also a copper-based service. It allows CPs to o er broadband services by installing their own e uipment in our exchanges and renting the copper line to the customer premises. CPs can use our shared metallic path facility (SMPF) product to o er broadband over a W R line or our metallic path facility (MPF) product to o er both phone and broadband services over a copper line using their own e uipment	Manufactured
"EthernetOur Ethernet products o er business-grade, dedicated  bre connections. CPs use them in their own networks and to provide high uality, high bandwidth services to businesses and the public sector."	Intellectual
"During the year we largely  nished building  bre broadband infrastructure in areas where the business case is viable without public subsidies. We also started to roll out  bre to wider communities, supported by public funding from the Broadband Delivery UK (BDUK) programme. This funding was awarded to us following competitive tenders. We are now in the build phase for each of these contract"	Intellectual
"ake-up of  bre broadband is growing strongly, with 1.3m new  bre connections during the year and over 2.7m homes and businesses now connected.There are 18.5m DS  and  bre broadband users on our network,  an increase of 0.8m in the year.The UK was  rst in eight out of twelve measures in Ofcom s 2013 EU Broadband scorecard which assesses factors such as broadband  coverage, take-up and usage in the UK, France, Germany, Italy and Spain.Despite the problems caused by the weather, we managed to grow our physical line base by 83,000 in the year. This is the third consecutive year of growth.The number of Ethernet circuits we provide grew 14% in the year.  This re ects more demand for connections for CPs  business  customers as well as CPs re uiring greater speeds and capacity within their own networks."	Unclassified
"Customer service deliveryPeople are increasingly reliant on their  xed-lines for continuous access to the internet. This means customer expectations have risen around the time taken to install, upgrade or repair their line. Ofcom is proposing to introduce minimum service levels around the repair and provision of lines.Although we have made progress improving some aspects of our service, we have not always kept pace with customers  shifting expectations.  The main area where we did improve was in providing new lines to homes and businesses. The average time to provide a new line was around ten days, in line with the commitments we had made to industry.  We installed 93% of lines on the day agreed with customers, and only 6% of lines developed a fault within 28 days"	Intellectual
"But we need to increase the speed and consistency with which we repair faults in our network. We repaired only 70% of faults within the timeframe we had committed to customers. While repair performance was hampered by the extreme weather between December and February, we are committed to increasing investment in the resilience  of our network"	Intellectual
"For our business customers, our Ethernet provision performance was below our targets. In particular, we missed the agreed customer delivery date for around one in six Ethernet orders. More positively, once provided, our Ethernet services proved robust and less than 12% of circuits re uired a repair during the year.Our RFT was up on average for the  rst three  uarters but then declined 1.9% due to widespread storms and  ooding across the UK, which led to record fault volumes and meant it took longer than normal to provide our services."	Unclassified
	
Cost transformationOperating costs reduced 1% (2012 13  4%) as cost e ciencies o set pay in ation and the additional engineering resource we recruited to support  bre provision in rural areas. The weather conditions also impacted our costs in the year	Intellectual
"We are increasing the e ciency of our operations through process improvements, better training, improved tools and e uipment for  our engineers, and by recruiting engineers with more  exible terms  and conditions"	Human
"This year we  provided over 13,000 new PCs and mobile devices to our workforce  launched 20 bespoke smartphone apps that simplify or automate a large number of engineering tasks  and  helped our engineers become more productive."	Intellectual
"Investing for the futureWe continue to invest in both our network and our people to improve the service we provide to our customers. This year we  invested £1.0bn (2012 13  £1.1bn) in our copper and  bre networks to extend coverage, improve service and increase functionality.  This supports our aim to be trusted to deliver reliably and consistently  trialled  vectoring  technology    this could potentially increase our FTTC broadband speeds to above 100Mbps  provided 140,000 hours of training (30% more than last year), to ensure that our people have the right skills for their roles  recruited around 2,000 people into permanent roles, including 500 apprentices  and  announced plans to invest £50m in the next three years to improve broadband coverage in UK cities"	Intellectual
"Financial performanceYear ended 31 March 2014£m 2013a£m 2012a£mRevenue 5,061 5,115 5,187Operating costs 2,460 2,473 2,569EBITDA 2,601 2,642 2,618Depreciation and amortisation 1,406 1,428 1,416Operating pro t 1,195 1,214 1,202Capital expenditure 1,049 1,144 1,075Operating cash  ow 1,492 1,475 1,514"	Financial
"Revenue declined 1% (2012 13  1%) as regulatory price changes  had a negative impact of around £260m, the e uivalent of 5%.  This was partly o set by 86% growth in  bre broadband revenue and a 4% increase in Ethernet revenue driven by higher volumes"	Financial
"Operating costs reduced 1% (2012 13  4%). EBITDA and operating pro t decreased 2% (2012 13  1% increase).Capital expenditure decreased 8% (2012 13  6% increase). While our commercial  bre build is nearing completion, we have maintained the same intensity of overall  bre rollout through the BDUK programme.  We received £110m of funding relating to this programme. Operating cash  ow increased 1% (2012 13  3% decrease)"	Financial
"BT Technology, Service & Operations  (BT TSO)BT TSO is our internal service unit. It supports  our customer-facing lines of business and has 13,500 people.BT TSO is responsible for the whole lifecycle of our global networks and systems   from innovation, design, test and build through to operational management. It is structured to simplify the way we work, help us further transform our cost base and improve delivery to BT customers.Our goal is to make our processes more e cient with fewer hand-o s between divisions and higher levels of automation. This will reduce cost. It will also eliminate process failure which will give our end-customers a better service. We lead and deliver BT s long-term technology strategy and research and innovation programmes, including managing BT s worldwide patent portfolio (see page 28)"	Intellectual
"We are responsible for managing the group s energy consumption and for putting strategies in place to cut our carbon footprint.Products and servicesWe manage the voice, data and TV networks and IT applications  which make up the core infrastructure for BT s products and services.  Our people also design and deliver the large-scale global managed network services which are used by our lines of business or sold by them to customers in the UK and internationally."	Intellectual
"Our teams work to improve the service experience of our customers   from consumers through to major corporations and our big UK  wholesale customers.We work end-to-end across the group. We analyse and improve processes that cut across organisational and operational boundaries,  to help BT deliver to customers  right  rst time .We make sure that BT s networks and systems run e ciently. We close down those systems that are no longer needed and move our customers on to better products and services. We are working to improve the resilience and reliability of our networks so that our customers do not su er network failure or loss of service.We work with our lines of business to make sure they make the most of technology advances across all customer segments and products."	Intellectual
"Performance in the yearWe have reduced our costs at the same time as improving the reliability of our IT systems. We have again reduced the group s energy consumption.Key facts: Group-wide energy consumption reduced by 3%Delivered technology changes to support the launch of  BT SportImprovement in IT systems reliability for the third consecutive yearQueen’s Award for Enterprise 2014: Innovation for IPXBT TSO has continued to drive the group s innovation programme and the development of our networks and platforms. You can read more about this on pages 26 to 28.This year, we reduced our overall managed costs by focusing on Continuous Improvement (see page 16) and simpli cation. We have also delivered cost reductions from insourcing, both by driving productivity gains as we build specialist skills in our global development centres, and by retraining our own people to take on work previously done by third parties."	Intellectual
	
"or the third consecutive year, our focus on improving service has resulted in an increase in the overall reliability of our IT systems.In the UK we spent around £296m on energy and fuel this year (2012 13  £270m). The increase from last year re ects higher energy prices. Even though business volumes have increased we have reduced energy consumption by 3%, achieving our target for a  fth consecutive year to reduce energy usage across the group. The energy savings programmes we ran in the year are expected to  generate over £25m in annualised cost savings, taking the total annualised savings, from programmes run over the last  ve years, to £131m"	Intellectual
"This year, to track our carbon emissions, we are reporting two CO2  e uivalent (CO2e) intensity measures  since 2008, we have had an ambitious carbon emissions reduction target linked to our economic contribution to GDP. This year we reduced our net carbon emissions per unit of value added (our contribution to GDP) by 79% compared with 1996 97, making good progress towards our target of achieving an 80% reduction by December 2020  and"	Natural
"to help benchmark our performance against other organisations,  we have also reported our intensity as net emissions (scopes 1   2)  per unit of revenue. This year we achieved 13.8 tonnes CO2e per £ million of revenue, re ecting an 84% reduction since 1996 97. We report all of the greenhouse gas (GHG) emission sources re uired under new UK regulations. We have used the GHG Protocol Corporate Accounting and Reporting Standard with UK Government GHG Conversion Factors for Company Reporting 2014 and International Energy Agency Conversion Factors. The chart below reports our GHG emissions and de nes scopes 1, 2 and 3. We reduced our total net  CO2e emissions by 26% during the year"	Natural
"Global GHG emissions dataYear ended 31 March 1,628 Total Gross Emissionsa Total Net EmissionsaCombustion of fuel and operation of facilities (Scope 1)Electricity purchased for own use (Scope 2)Other indirect emissions (Scope 3"	Natural
"T systems reliability – measure of the improvement, stability and reliability of our IT systems estate"	Intellectual
	
"Human rightsBT s human rights policy is set out in  The Way We Work , our statement of business practices. It applies to all BT employees, our suppliers and anyone working on behalf of BT. To cover the most likely areas where BT could negatively impact on human rights, we have clear global policies which cascade from our statement of business practices. These include  Anti-Corruption   Bribery  our Data and Privacy policies  the GS18 Sourcing with  Human Dignity standard (which applies to all of BT s suppliers)  our Con ict Minerals Policy  various security policies  and a number of our Human Resources policies (covering diversity, inclusion, and health,  safety and wellbeing)"	Social_Relationship
"We monitor the e ectiveness of these policies on a regular basis with the appropriate Board committee oversight. During the year, the Compliance Programme Panel, a committee of senior commercial representatives from across the business, reviewed our compliance framework for human rights and in March 2014 we reported on our progress to the Operating Committee, Nominating   Governance Committee and Audit   Risk Committee.  We also conducted an initial impact assessment to clarify the areas where our operations are most likely to impact human rights. The main ones relate to  workers in our supply chain  how we safeguard data about our customers and employees  and the way our products and services are used. We will continue with and expand on this work."	Social_Relationship
"We have in place, and have used, escalation processes for issues or  non-compliance with these policies. We also have our con dential hotline, for reporting certain types of malpractice or wrongdoing in the work place. We act upon instances of ethical or compliance misconduct and include some information on this area in our Better Future report."	Unclassified
"Our aims for 2014 15 include further developing our compliance framework in consideration of human rights, including a Board level review of our overarching human rights policy. We will continue to work with our suppliers, customers and partners, along with industry, sector and government bodies to reinforce the message around respect of human rights. Our Better Future strategy and our involvement in local communities drives forward our objective to promote and support human rights"	Social_Relationship
"RegulationIn nearly all our markets, communications services are subject to regulation by governmental and non-governmental bodies. This is to make sure that CPs abide by common standards and rules and that nobody is disadvantaged by those CPs with strong positions in their markets. In this section we explain some of the recent and upcoming decisions taken by regulators and how they a ect us"	Unclassified
"European Union (EU) regulationIn EU countries, electronic communications networks and services  are governed by a number of European directives and regulations.  These create a Europe-wide framework covering services including  xed and mobile voice, broadband, cable and satellite TV.The directives include rules covering access and interconnection, universal service obligations, and a re uirement for national regulators to review markets for signi cant market power (SMP) every three years. They also cover how regulators set price controls. They re uire regulators to consult with the European Commission (EC) on any price control decisions before they are  nalised to make sure they are consistent with European regulations.In 2014 15 telecoms legislation will be revised to further harmonise rules across member states on access, spectrum and mobile roaming. The EC is also expected to review which markets should be covered by telecoms regulation"	Unclassified
"UK regulationThe telecoms industry is regulated primarily by Ofcom (the UK s independent regulator), through various European directives, the Communications Act 2003 (the Communications Act), as well as  other regulations and recommendations."	Unclassified
"The Communications ActThe Communications Act gives Ofcom legal powers and sets out the re uirements for how electronic communications services should be regulated in the UK. It includes the conditions imposed by the  European directives.In July 2013, the UK Government set out its plans ( Connectivity, Content and Consumers ) to make sure that people and businesses are able to make the most of the digital age. These include a review of broadcasting and pay-TV regulation and aim to give Ofcom a duty to ensure consumers can easily switch bundles of services between suppliers. Any agreed changes may need to be incorporated into the Communications Ac"	Unclassified
	
"OfcomOfcom is the independent regulator and competition authority for the whole UK communications market.Its main duties are  to further the interests of citi ens in relation to communications matters  and  to further the interests of consumers in relevant markets, where appropriate by promoting competition"	Unclassified
"Under the powers of the Communications Act, Ofcom sets conditions that CPs must comply with. Some conditions, known as General Conditions, apply to all CPs. These mainly deal with protecting consumers  general access and interconnection, planning for emergencies, providing information to Ofcom, and allocating and transferring phone numbers.Other conditions apply to certain individual companies that Ofcom has decided are universal service providers or have SMP in a particular market. Anyone can appeal against Ofcom s decisions through a number of routes, including to the Competition Appeal Tribunal (CAT) or to the High Court"	Unclassified
"Following a market review, if Ofcom decides that a CP has SMP, it can  put controls in place, typically on the prices which the CP can charge. Ofcom will generally try to set charges that are reasonably based on costs and an appropriate return on the capital invested.We are the designated universal service provider for the UK (except for the Hull area where it is KCOM Group) and so we have certain universal service obligations. Our main obligation is to make sure that basic  xed-line services are available at an a ordable price to all consumers in the UK. We are also obliged to provide public payphones"	Unclassified
"Impact of regulationThere were a number of regulatory decisions and outcomes of appeals that a ected us during the year and will impact us in the future.  Overall, regulatory price reductions lowered our group revenue and EBITDA by £150m to £200m in the year"	Financial
"Ofcom completed its review of the Wholesale Narrowband market, which covers calls and interconnection services. New controls came into e ect on 1 January 2014 and will run until 30 September 2016. The main change was to reduce the amount we can charge other CPs for delivering their calls to customers on our network ( xed call termination). The impact of this will be partly o set by an increase in the amount we can charge CPs whose customers make calls on our network ( xed call origination)."	Unclassified
"During the year Ofcom started a review of both the Fixed Access market (covering W R,  U, GEA, ISDN 2 and ISDN 30 products) and the Wholesale Broadband Access market (covering IPstream, Datastream and WBC). This review is not expected to be completed until June 2014. Related to this, Ofcom is expected to publish a consultation on guidance for applying an ex ante margin s uee e  test in the summer"	Unclassified
"In May 2013, Ofcom opened an investigation following a complaint which alleges that BT has abused its dominant position, such that the margin between the prices BT Consumer charges for some of its  bre broadband products, and the wholesale price charged by Openreach for the relevant network inputs, is insu cient to allow other CPs to compete pro tably. We refute this allegation. We expect Ofcom to reach a decision later in 2014."	Financial
"In August 2011, the CAT decided in favour of our wholesale ladder pricing policy.  adder pricing links the amounts that BT charges mobile operators for mobile calls to 0800, 0845 and 0870 numbers terminating on our network to the retail price charged by mobile operators to their customers. In July 2012, the Court of Appeal overturned the CAT s decision. We were granted permission to appeal to the Supreme Court and the hearing took place in February 2014.  A decision by the Supreme Court is expected later in 2014"	Unclassified
"n June 2010, Sky appealed to the CAT against Ofcom s decision to regulate Sky Sports 1 and 2. In August 2012, the CAT decided in Sky s favour. We successfully appealed the CAT s decision   in February 2014, the Court of Appeal published its judgment that the CAT must now reconsider the case. Sky has sought permission to appeal the Court of Appeal judgment from the Supreme Court, which is expected to decide by July 2014 whether or not to grant permission."	Unclassified
"We have raised a complaint with Ofcom over the wholesale supply terms Sky is insisting on for Sky Sports 1 and 2 for customers using our YouView set-top box. Ofcom opened a formal investigation in June 2013 and its investigation continues.  In December 2012, Ofcom issued  nal determinations on disputes over historic Ethernet pricing. Ofcom concluded that between April 2006 and March 2011 the prices we set for certain Ethernet services were too high resulting in an overcharge of £151m over this period. We recognised this amount as a speci c item charge in 2012 13 (see page 141) but we disagree with the determinations and have appealed to the CAT"	Unclassified
"BT s UndertakingsIn response to Ofcom s 2005 strategic review of telecommunications, we put forward some legally binding undertakings under the Enterprise Act 2002. These Undertakings (which included the creation of Openreach) began in September 2005. They aim to give clarity and certainty to the UK telecoms industry about the way we provide  upstream  regulated products. This in turn supports e ective and fair competition in related downstream  markets"	Unclassified
"Our relationship with HM GovernmentWe can be re uired by law to do certain things and provide certain services to government. For example, under the Communications  Act, we (and others) can be re uired to provide or restore services  during disasters. The Civil Contingencies Act 2004 also says that  the Government can impose obligations on us (and others) at times  of emergency or in connection with civil contingency planning.  The Secretary of State can also re uire us to take certain actions in  the interests of national security and international relations."	Unclassified
"Overseas regulationThe degree of regulation in international markets varies widely.  This can hinder our ability to compete. We are pressing incumbent operators and their national regulatory authorities around the world for fairer, cost-related wholesale access to their networks.We are in discussions with both the EC and US regulatory authorities over what we believe to be premature deregulation of parts of the US telecoms market. This has made it more di cult for non-US CPs to enter and compete in the US while European telecoms markets remain open to competition from US operators."	Unclassified
	
"Our risksike all businesses, we are a ected by a number of risks and uncertainties. These may be impacted by internal and external factors, some of which we cannot control. Many of our risks are akin to those felt by other companies of similar scale and operation"	Unclassified
"Principal risks and uncertaintiesThis section features some of the principal risks and uncertainties a ecting us, but it is not exhaustive. These risks have the potential to impact our business, brand, assets, revenue, pro ts, li uidity or capital resources. The principal risks we described last year have evolved,  and so has our response to them"	Unclassified
"Our Enterprise Risk Management framework provides reasonable  (but cannot give absolute) assurance that signi cant risks are identi ed and addressed. There may be some risks which are unknown to us at present. And there may be some that we consider less signi cant now but become more important later.As in the prior year, external factors present both risks and opportunities, both to our business and to others. Inevitably, there are uncertainties in terms of the impact to BT should Scotland vote in favour of independence in September 2014. We have performed a high-level risk assessment of what those implications may be, and will continue to monitor the issue, seeking clari cation on key  uestions from relevant parties where possible"	Unclassified
"External factors drive a number of the risks that we face and we focus our e orts on predicting and mitigating these, while at the same time seeking to capitalise on opportunities that may emerge.In the principal risks section below, we talk about what we are doing to stop our main risks materialising, or to limit their impact. Our principal risks and uncertainties should be considered in conjunction with our risk management process, the forward-looking statements in this document and the cautionary statement regarding forward-looking statements."	Unclassified
"How we manage riskWe need to manage risk so we can meet our objectives, build shareholder value and promote our stakeholders  interests. We have a group-wide risk management process, the four stages of which are shown below.Identi cationBusiness activitiesMonitoring EvaluationResponse"	Unclassified
"Changes over the yearIn 2012 13, we improved the way we manage risk through  applying further scenario planning and war gaming techni ues  increasing our assurance over risk management within the lines of business  and refreshing our guidance and risk management toolkit. This year we made further improvements including"	Unclassified
"Enhanced risk management trainingWe have signi cantly refreshed our risk management training and rolled this out across the group, reaching a wide audience of colleagues across 26 countries."	Unclassified
"Better linkage between our investments and risksAs well as considering risks within investment cases, we have more formally linked our investments and our principal risks by re uesting that investment case proposals re ect any impact they may have on these risks.Proactive assessment of emerging risksBuilding on our regular hori on scanning, the Group Risk Panel has commissioned and reviewed speci c analysis of emerging risks from a number of possible future geo-political events. This has improved our understanding of potential impacts and improved our readiness through early mitigation and contingency planning"	Unclassified
"Line of business and service unit audit  & risk committeesLine of business and service unit leadership teamsOur lines of business and our service unit follow our process for managing risk as part of our Enterprise Risk Management framework. That means identifying and responding to the key risks to their business. They record the risks in a register for their leadership teams to review. Audit   risk committees in each line of business, and our service unit, ensure this process is e ective"	Unclassified
"The Operating Committee identi es, evaluates, responds to and monitors risks. Signi cant risks are reported and monitored through the Group Risk Register. The Operating Committee assigns a management owner to take charge of monitoring and managing each risk. It monitors these risks through regular detailed reviews as well as six-monthly reviews of the Group Risk Register"	Unclassified
"The Group Risk Panel supports the Board and the Operating Committee. Every three months it reviews the Group Risk Register (which summarises those risks of greatest signi cance across our business), considers the inclusion of new or emerging risks, and recommends ways to tackle them. It also oversees the work of the group risk management function"	Unclassified
"he Board has overall responsibility for making sure we manage risks appropriately. It regularly reviews either directly, or through the Audit  Risk Committee, how we are doing across the group, in our lines of business and in our service unit."	Unclassified
	
"Security and resilienceThe volume of tra c through our systems and networks is always growing, and our customers  tolerance of service interruption is reducing as the world becomes increasingly dependent on information technology. Expectations are even higher when we stream live action through BT Sport."	Intellectual
"We have a responsibility to many millions of customers, both business and consumer, to safeguard their electronic information and to maintain the continuity of our services"	Social_Relationship
"We also need to safeguard the availability and security of our own data and intellectual property. This all re uires the highest levels of operational resilience and security, which can be threatened at any time by malicious cyber-attacks, damage or theft of copper cable and e uipment, vandalism, sabotage, extreme weather, component overload, loss of power and human error"	Intellectual
"mpactA breach of our security, or compromise of data or resilience a ecting our operations, or those of our customers, could lead to an extended interruption to our services or even a ect national infrastructure. Such failure may lead to a loss of customer con dence, termination of contracts, loss of revenue, and lower cash generation through penalties and unplanned costs of restoration and improvement. Additional reputational damage and  nancial loss may arise from a legal or contractual failing such as breaching data protection or handling re uirements. Failure or interruption of data transfer could also have a signi cant adverse e ect on our business."	Unclassified
"Changes over the last yearThe external cyber threat continues to rise, as shown by the amount of data tra c blocked by our malware  lters and intrusion detection systems, and by the number of attempts to disrupt the websites that we manage. Criminal use of targeted phishing messages and other deception techni ues are seen as the fastest growing risk. Government agencies around the world have raised their threat warning levels for cyber-attacks as larger numbers of credit and debit card records are reported stolen. In response, we have reinforced our cyber defences and automated them wherever possible. We have stepped up campaigns to educate and train our people in security awareness, vigilance and regulatory obligations. Access rights to our premises, systems and data continue to be closely monitored and restricted. The replacement of e uipment that is approaching the end of its service life provides an opportunity to invest in new, more resilient facilities. As new technologies allow us to rationalise our property and systems estate, the need for greater fall-back capacity increases. A comprehensive review of our disaster recovery capability is therefore underway, focusing on our most critical systems, databases and exchanges."	Intellectual
"Risk mitigationOur security strategy aims to prevent, deter and minimise the conse uences of attacks. Our defences include physical protection of our assets, encryption of data, control of access rights, real-time analysis and sharing of intelligence, and continuous monitoring for intrusion, modi cations and anomalies. We can rapidly adjust  rewalls to automatically block most malicious data tra c. Our resilience stems from a combination of formal business continuity planning, well-tested, rapid and  exible responses and a widely distributed network with inherent spare capacity. We have a rolling programme of major incident simulations to test and re ne our crisis management procedures. Together, these measures reduce the likelihood of a major incident and ensure that any potential interruption or damage can be contained and dealt with as  uickly as possible"	Intellectual
"Major contractsWe have a number of complex and high-value national and multinational contracts. The revenue arising from, and the pro tability of, these contracts are subject to a number of factors including  variation in cost  achievement of cost reductions anticipated in the contract pricing (both in terms of scale and time)  delays in the delivery or achievement of agreed milestones owing to factors either within or outside our control  changes in customers  re uirements, budgets, strategies or businesses  and the performance of our suppliers. Any of these factors could make a contract less pro table or even loss-making"	Financial
"he degree of risk generally varies depending on the scope and life of the contract and is typically higher in its early stages. Some customer contracts re uire investment in the early stages, which is expected to be recovered over the life of the contract. Major contracts often involve the implementation of new systems and communications networks, transformation of legacy networks and the development of new technologies. The recoverability of these upfront costs may be impacted by delays or failure to meet milestones. Substantial performance risk exists in these contracts."	Intellectual
"ImpactFailure to manage or meet our commitments under these contracts, as well as changes in customers  re uirements, budgets, strategies or businesses, may lead to a reduction in our expected future revenue, pro tability and cash generation. Unexpectedly high costs associated with the delivery of contracts could also negatively impact pro tability. We may lose revenue due to the merger, ac uisition or business failure of customers, or due to contract termination, and contracts may therefore become loss-making. Failure to replace the revenue and earnings lost from those customers could lead to an overall reduction in group revenue, pro tability and cash  ow"	Financial
"hanges over the last yearTough market conditions and increased competitive pressures continue to persist in many global regions. In some regions we are experiencing higher growth in volume of business due to previous investments. This changes the risk landscape and the focus of risk support and review.  In the year, the increasing number of broadband delivery contracts with local authorities through the BDUK programme is of particular note. While these contracts carry a di erent risk pro le from our other major contracts, we are applying our established risk governance and reporting processes to ensure that any risks and mitigation activities are identi ed and reported to management"	Unclassified
"Risk mitigationWe have a group-wide risk governance and reporting framework and line of business local governance and risk management processes to track key risks and mitigation activities. This governance has been enhanced through the establishment in BT Global Services of a Contract Centre of Excellence, an additional Contract Compliance Function, and a Contract Bid Governance Board. Assurance is also provided through independent audits and at an individual contract level through an independent review programme. Progress on risks and mitigation actions agreed at such independent reviews are monitored and reported to relevant senior managers to ensure progress can be track"	Unclassified
Development programmes are in place to improve our people s skills and ability to identify and manage risk and to ensure learning from previous experience is passed on in training programmes. The scope and availability of training opportunities continues to improve in line with BT-wide learning and development initiatives	Human
	
"PensionsWe have a signi cant funding obligation in relation to our de ned bene t pension schemes and operate a large de ned bene t pension scheme in the UK, the BT Pension Scheme (BTPS).The BTPS faces similar risks to other de ned bene t schemes. Future low investment returns, high in ation, longer life expectancy and regulatory changes may all result in the cost of funding the BTPS becoming a signi cant burden on our  nancial resources.Following conclusion of the last actuarial funding valuation in May 2012, the valuation documentation was submitted to the Pensions Regulator. The  nal Court decision in the Crown Guarantee case, after any appeals, will give greater clarity as to the extent to which the liabilities of the BTPS are covered by a Crown Guarantee. This will inform the Pension Regulator s next steps with regards to the valuation of the Scheme. Accordingly, as matters stand, it is uncertain as to when it will conclude its review"	Unclassified
"ImpactAn increase in the pension de cit at the next actuarial valuation as at  30 June 2014 may have an impact on the level of de cit payments we are re uired to make into the Scheme. Indirectly it may also have an adverse impact on our share price and credit rating. Any deterioration in our credit rating would increase our cost of borrowing and may limit the availability or  exibility of future funding, thereby a ecting our ability to invest, pay dividends or repay debt as it matures"	Financial
"Changes over the last yearThe BTPS is a ected by  nancial market conditions. When determining expected future returns, di erent factors are taken into account, including yields (or returns) on government bonds. Government bond yields have remained below the levels at the last funding valuation, driven by a number of factors, including the Bank of England s Quantitative Easing programme. If these conditions continue and a lower investment return assumption is adopted at the 30 June 2014 valuation, the liabilities may increase, potentially leading to a higher level of de cit payment"	Financial
"The European Commission published draft revisions to the current Pensions Directive in March 2014. The proposed changes primarily focus on governance and transparency and are not expected to impact the valuation of pension liabilities.In the UK, the Pensions Regulator has a new objective to consider the impact on the sustainable growth of an employer when reviewing funding plans. As a result, the Pensions Regulator is revising its Code of Practice which is expected to be  nalised later this year"	Unclassified
"Risk mitigationThe investment performance and liability experience, as well as the associated risks and any mitigation, are regularly reviewed and monitored by both us and the BTPS Trustee. The BTPS has a well-diversi ed investment strategy, which reduces the impact of adverse movements in the value of individual asset classes and helps ensure that an e cient balance of risk and return is maintained"	Unclassified
